model,series,h,band,nominal,regime,n,picp,winkler,width
garch_t,wti_fut,1,native80,0.8,ALL,2805,0.797,7.357,5.174
garch_t,wti_fut,1,native80,0.8,calm,2539,0.807,4.717,3.271
garch_t,wti_fut,1,native80,0.8,covid,135,0.785,49.996,39.749
garch_t,wti_fut,1,native80,0.8,ukraine,131,0.618,14.579,6.434
garch_t,wti_fut,1,native90,0.9,ALL,2805,0.893,11.106,8.517
garch_t,wti_fut,1,native90,0.9,calm,2539,0.902,5.869,4.463
garch_t,wti_fut,1,native90,0.9,covid,135,0.837,102.628,84.291
garch_t,wti_fut,1,native90,0.9,ukraine,131,0.779,18.293,9.002
garch_t,wti_fut,1,splitCP80,0.8,ALL,2555,0.802,5.789,3.476
garch_t,wti_fut,1,splitCP80,0.8,calm,2289,0.818,4.681,3.381
garch_t,wti_fut,1,splitCP80,0.8,covid,135,0.741,14.514,3.388
garch_t,wti_fut,1,splitCP80,0.8,ukraine,131,0.588,16.149,5.233
garch_t,wti_fut,1,ACI80,0.8,ALL,2555,0.799,5.604,3.546
garch_t,wti_fut,1,ACI80,0.8,calm,2289,0.796,4.616,3.157
garch_t,wti_fut,1,ACI80,0.8,covid,135,0.844,14.063,4.362
garch_t,wti_fut,1,ACI80,0.8,ukraine,131,0.802,14.146,9.502
garch_t,wti_fut,1,SPCI80,0.8,ALL,2555,0.76,5.775,3.291
garch_t,wti_fut,1,SPCI80,0.8,calm,2289,0.768,4.765,3.063
garch_t,wti_fut,1,SPCI80,0.8,covid,135,0.719,13.95,3.427
garch_t,wti_fut,1,SPCI80,0.8,ukraine,131,0.679,14.999,7.125
garch_t,wti_fut,1,splitCP90,0.9,ALL,2555,0.903,7.655,4.748
garch_t,wti_fut,1,splitCP90,0.9,calm,2289,0.92,5.845,4.587
garch_t,wti_fut,1,splitCP90,0.9,covid,135,0.822,24.343,4.86
garch_t,wti_fut,1,splitCP90,0.9,ukraine,131,0.702,22.085,7.442
garch_t,wti_fut,1,ACI90,0.9,ALL,2555,0.9,7.62,5.191
garch_t,wti_fut,1,ACI90,0.9,calm,2289,0.899,5.701,4.279
garch_t,wti_fut,1,ACI90,0.9,covid,135,0.911,28.934,11.913
garch_t,wti_fut,1,ACI90,0.9,ukraine,131,0.908,19.172,14.195
garch_t,wti_fut,1,SPCI90,0.9,ALL,2555,0.859,7.524,4.151
garch_t,wti_fut,1,SPCI90,0.9,calm,2289,0.87,5.782,3.959
garch_t,wti_fut,1,SPCI90,0.9,covid,135,0.8,23.547,4.14
garch_t,wti_fut,1,SPCI90,0.9,ukraine,131,0.725,21.456,7.525
garch_t,wti_fut,1,CQR80,0.8,ALL,2555,0.806,7.591,5.45
garch_t,wti_fut,1,CQR80,0.8,calm,2289,0.814,4.701,3.334
garch_t,wti_fut,1,CQR80,0.8,covid,135,0.8,50.034,39.954
garch_t,wti_fut,1,CQR80,0.8,ukraine,131,0.672,14.346,6.871
garch_t,wti_fut,1,CQR90,0.9,ALL,2555,0.902,11.557,9.104
garch_t,wti_fut,1,CQR90,0.9,calm,2289,0.907,5.844,4.588
garch_t,wti_fut,1,CQR90,0.9,covid,135,0.889,102.474,84.928
garch_t,wti_fut,1,CQR90,0.9,ukraine,131,0.817,17.688,9.886
garch_t,wti_fut,5,native80,0.8,ALL,2805,0.797,58.343,54.151
garch_t,wti_fut,5,native80,0.8,calm,2539,0.805,10.48,7.613
garch_t,wti_fut,5,native80,0.8,covid,135,0.711,985.617,967.271
garch_t,wti_fut,5,native80,0.8,ukraine,131,0.718,30.422,15.14
garch_t,wti_fut,5,native90,0.9,ALL,2805,0.901,362.19,357.421
garch_t,wti_fut,5,native90,0.9,calm,2539,0.912,13.013,10.399
garch_t,wti_fut,5,native90,0.9,covid,135,0.763,7242.47,7210.26
garch_t,wti_fut,5,native90,0.9,ukraine,131,0.817,39.459,21.191
garch_t,wti_fut,5,splitCP80,0.8,ALL,2551,0.811,12.401,7.903
garch_t,wti_fut,5,splitCP80,0.8,calm,2285,0.83,10.278,7.739
garch_t,wti_fut,5,splitCP80,0.8,covid,135,0.719,25.682,8.03
garch_t,wti_fut,5,splitCP80,0.8,ukraine,131,0.58,35.752,10.64
garch_t,wti_fut,5,ACI80,0.8,ALL,2551,0.802,12.329,8.19
garch_t,wti_fut,5,ACI80,0.8,calm,2285,0.798,10.256,7.254
garch_t,wti_fut,5,ACI80,0.8,covid,135,0.852,25.768,12.497
garch_t,wti_fut,5,ACI80,0.8,ukraine,131,0.809,34.626,20.071
garch_t,wti_fut,5,SPCI80,0.8,ALL,2551,0.718,12.614,6.951
garch_t,wti_fut,5,SPCI80,0.8,calm,2285,0.727,10.746,6.536
garch_t,wti_fut,5,SPCI80,0.8,covid,135,0.689,24.196,7.738
garch_t,wti_fut,5,SPCI80,0.8,ukraine,131,0.58,33.257,13.361
garch_t,wti_fut,5,splitCP90,0.9,ALL,2551,0.903,16.074,10.666
garch_t,wti_fut,5,splitCP90,0.9,calm,2285,0.92,12.688,10.247
garch_t,wti_fut,5,splitCP90,0.9,covid,135,0.778,40.458,11.114
garch_t,wti_fut,5,splitCP90,0.9,ukraine,131,0.733,49.997,17.51
garch_t,wti_fut,5,ACI90,0.9,ALL,2551,0.902,16.687,12.611
garch_t,wti_fut,5,ACI90,0.9,calm,2285,0.901,12.828,9.86
garch_t,wti_fut,5,ACI90,0.9,covid,135,0.926,48.207,34.868
garch_t,wti_fut,5,ACI90,0.9,ukraine,131,0.901,51.52,37.659
garch_t,wti_fut,5,SPCI90,0.9,ALL,2551,0.819,16.11,8.521
garch_t,wti_fut,5,SPCI90,0.9,calm,2285,0.828,13.061,8.047
garch_t,wti_fut,5,SPCI90,0.9,covid,135,0.778,38.224,9.437
garch_t,wti_fut,5,SPCI90,0.9,ukraine,131,0.695,46.508,15.854
garch_t,wti_fut,5,CQR80,0.8,ALL,2551,0.809,63.209,58.969
garch_t,wti_fut,5,CQR80,0.8,calm,2285,0.819,10.55,7.779
garch_t,wti_fut,5,CQR80,0.8,covid,135,0.741,985.803,968.717
garch_t,wti_fut,5,CQR80,0.8,ukraine,131,0.71,30.953,14.331
garch_t,wti_fut,5,CQR90,0.9,ALL,2551,0.903,397.136,392.337
garch_t,wti_fut,5,CQR90,0.9,calm,2285,0.913,13.209,10.582
garch_t,wti_fut,5,CQR90,0.9,covid,135,0.807,7241.244,7213.736
garch_t,wti_fut,5,CQR90,0.9,ukraine,131,0.824,40.792,21.512
garch_t,wti_fut,22,native80,0.8,ALL,2805,0.807,3261.402,3254.003
garch_t,wti_fut,22,native80,0.8,calm,2539,0.827,21.57,17.004
garch_t,wti_fut,22,native80,0.8,covid,135,0.63,67308.05,67261.913
garch_t,wti_fut,22,native80,0.8,ukraine,131,0.611,52.521,30.129
garch_t,wti_fut,22,native90,0.9,ALL,2805,0.916,116634.289,116626.555
garch_t,wti_fut,22,native90,0.9,calm,2539,0.929,26.925,23.297
garch_t,wti_fut,22,native90,0.9,covid,135,0.741,2422839.092,2422761.483
garch_t,wti_fut,22,native90,0.9,ukraine,131,0.847,57.557,42.251
garch_t,wti_fut,22,splitCP80,0.8,ALL,2534,0.799,26.278,17.562
garch_t,wti_fut,22,splitCP80,0.8,calm,2268,0.832,21.791,17.339
garch_t,wti_fut,22,splitCP80,0.8,covid,135,0.541,68.748,17.961
garch_t,wti_fut,22,splitCP80,0.8,ukraine,131,0.496,60.192,21.009
garch_t,wti_fut,22,ACI80,0.8,ALL,2534,0.805,32.159,24.672
garch_t,wti_fut,22,ACI80,0.8,calm,2268,0.813,25.343,20.113
garch_t,wti_fut,22,ACI80,0.8,covid,135,0.726,121.418,85.98
garch_t,wti_fut,22,ACI80,0.8,ukraine,131,0.74,58.169,40.438
garch_t,wti_fut,22,SPCI80,0.8,ALL,2534,0.637,28.045,13.424
garch_t,wti_fut,22,SPCI80,0.8,calm,2268,0.645,23.989,12.448
garch_t,wti_fut,22,SPCI80,0.8,covid,135,0.607,64.837,20.267
garch_t,wti_fut,22,SPCI80,0.8,ukraine,131,0.527,60.355,23.259
garch_t,wti_fut,22,splitCP90,0.9,ALL,2534,0.886,33.6,22.857
garch_t,wti_fut,22,splitCP90,0.9,calm,2268,0.913,27.148,22.244
garch_t,wti_fut,22,splitCP90,0.9,covid,135,0.681,101.975,27.531
garch_t,wti_fut,22,splitCP90,0.9,ukraine,131,0.626,74.841,28.658
garch_t,wti_fut,22,ACI90,0.9,ALL,2534,0.904,45.928,38.756
garch_t,wti_fut,22,ACI90,0.9,calm,2268,0.907,39.79,34.535
garch_t,wti_fut,22,ACI90,0.9,covid,135,0.8,132.459,89.472
garch_t,wti_fut,22,ACI90,0.9,ukraine,131,0.962,63.011,59.557
garch_t,wti_fut,22,SPCI90,0.9,ALL,2534,0.712,37.483,15.548
garch_t,wti_fut,22,SPCI90,0.9,calm,2268,0.722,30.748,14.401
garch_t,wti_fut,22,SPCI90,0.9,covid,135,0.652,101.029,24.253
garch_t,wti_fut,22,SPCI90,0.9,ukraine,131,0.603,88.59,26.438
garch_t,wti_fut,22,CQR80,0.8,ALL,2534,0.813,3608.147,3600.729
garch_t,wti_fut,22,CQR80,0.8,calm,2268,0.835,21.616,17.523
garch_t,wti_fut,22,CQR80,0.8,covid,135,0.667,67310.094,67265.169
garch_t,wti_fut,22,CQR80,0.8,ukraine,131,0.58,54.625,28.297
garch_t,wti_fut,22,CQR90,0.9,ALL,2534,0.897,129105.986,129097.062
garch_t,wti_fut,22,CQR90,0.9,calm,2268,0.916,27.453,23.235
garch_t,wti_fut,22,CQR90,0.9,covid,135,0.733,2422844.215,2422772.807
garch_t,wti_fut,22,CQR90,0.9,ukraine,131,0.74,63.632,37.624
garch_t,brent_fut,1,native80,0.8,ALL,2806,0.796,5.346,3.398
garch_t,brent_fut,1,native80,0.8,calm,2540,0.797,4.841,3.155
garch_t,brent_fut,1,native80,0.8,covid,135,0.867,6.291,4.182
garch_t,brent_fut,1,native80,0.8,ukraine,131,0.702,14.168,7.31
garch_t,brent_fut,1,native90,0.9,ALL,2806,0.892,6.766,4.66
garch_t,brent_fut,1,native90,0.9,calm,2540,0.892,6.096,4.319
garch_t,brent_fut,1,native90,0.9,covid,135,0.933,8.505,5.782
garch_t,brent_fut,1,native90,0.9,ukraine,131,0.847,17.957,10.118
garch_t,brent_fut,1,splitCP80,0.8,ALL,2556,0.802,5.431,3.347
garch_t,brent_fut,1,splitCP80,0.8,calm,2290,0.82,4.734,3.274
garch_t,brent_fut,1,splitCP80,0.8,covid,135,0.785,6.545,3.042
garch_t,brent_fut,1,splitCP80,0.8,ukraine,131,0.511,16.473,4.937
garch_t,brent_fut,1,ACI80,0.8,ALL,2556,0.799,5.26,3.434
garch_t,brent_fut,1,ACI80,0.8,calm,2290,0.796,4.681,3.076
garch_t,brent_fut,1,ACI80,0.8,covid,135,0.852,6.389,3.847
garch_t,brent_fut,1,ACI80,0.8,ukraine,131,0.802,14.226,9.281
garch_t,brent_fut,1,SPCI80,0.8,ALL,2556,0.76,5.39,3.154
garch_t,brent_fut,1,SPCI80,0.8,calm,2290,0.767,4.784,2.956
garch_t,brent_fut,1,SPCI80,0.8,covid,135,0.748,6.471,2.953
garch_t,brent_fut,1,SPCI80,0.8,ukraine,131,0.649,14.868,6.833
garch_t,brent_fut,1,splitCP90,0.9,ALL,2556,0.905,7.053,4.774
garch_t,brent_fut,1,splitCP90,0.9,calm,2290,0.917,6.024,4.608
garch_t,brent_fut,1,splitCP90,0.9,covid,135,0.881,8.987,4.799
garch_t,brent_fut,1,splitCP90,0.9,ukraine,131,0.733,23.053,7.659
garch_t,brent_fut,1,ACI90,0.9,ALL,2556,0.9,6.766,4.931
garch_t,brent_fut,1,ACI90,0.9,calm,2290,0.898,5.902,4.257
garch_t,brent_fut,1,ACI90,0.9,covid,135,0.919,10.318,7.361
garch_t,brent_fut,1,ACI90,0.9,ukraine,131,0.908,18.214,14.216
garch_t,brent_fut,1,SPCI90,0.9,ALL,2556,0.867,6.891,4.117
garch_t,brent_fut,1,SPCI90,0.9,calm,2290,0.876,5.979,3.892
garch_t,brent_fut,1,SPCI90,0.9,covid,135,0.852,9.184,3.892
garch_t,brent_fut,1,SPCI90,0.9,ukraine,131,0.733,20.469,8.297
garch_t,brent_fut,1,CQR80,0.8,ALL,2556,0.805,5.344,3.494
garch_t,brent_fut,1,CQR80,0.8,calm,2290,0.805,4.787,3.204
garch_t,brent_fut,1,CQR80,0.8,covid,135,0.867,6.283,4.248
garch_t,brent_fut,1,CQR80,0.8,ukraine,131,0.733,14.115,7.787
garch_t,brent_fut,1,CQR90,0.9,ALL,2556,0.905,6.785,4.875
garch_t,brent_fut,1,CQR90,0.9,calm,2290,0.905,6.058,4.474
garch_t,brent_fut,1,CQR90,0.9,covid,135,0.941,8.418,5.84
garch_t,brent_fut,1,CQR90,0.9,ukraine,131,0.863,17.818,10.896
garch_t,brent_fut,5,native80,0.8,ALL,2806,0.767,12.113,7.59
garch_t,brent_fut,5,native80,0.8,calm,2540,0.773,10.636,7.118
garch_t,brent_fut,5,native80,0.8,covid,135,0.696,20.94,8.079
garch_t,brent_fut,5,native80,0.8,ukraine,131,0.71,31.644,16.24
garch_t,brent_fut,5,native90,0.9,ALL,2806,0.885,15.43,10.414
garch_t,brent_fut,5,native90,0.9,calm,2540,0.894,13.2,9.749
garch_t,brent_fut,5,native90,0.9,covid,135,0.756,31.274,11.2
garch_t,brent_fut,5,native90,0.9,ukraine,131,0.847,42.357,22.488
garch_t,brent_fut,5,splitCP80,0.8,ALL,2552,0.811,12.229,7.889
garch_t,brent_fut,5,splitCP80,0.8,calm,2286,0.834,10.396,7.717
garch_t,brent_fut,5,splitCP80,0.8,covid,135,0.689,19.631,8.39
garch_t,brent_fut,5,splitCP80,0.8,ukraine,131,0.542,36.6,10.38
garch_t,brent_fut,5,ACI80,0.8,ALL,2552,0.801,12.187,8.363
garch_t,brent_fut,5,ACI80,0.8,calm,2286,0.796,10.352,7.203
garch_t,brent_fut,5,ACI80,0.8,covid,135,0.896,19.523,14.1
garch_t,brent_fut,5,ACI80,0.8,ukraine,131,0.786,36.642,22.692
garch_t,brent_fut,5,SPCI80,0.8,ALL,2552,0.717,12.694,6.822
garch_t,brent_fut,5,SPCI80,0.8,calm,2286,0.725,10.998,6.382
garch_t,brent_fut,5,SPCI80,0.8,covid,135,0.674,18.805,7.857
garch_t,brent_fut,5,SPCI80,0.8,ukraine,131,0.626,35.989,13.424
garch_t,brent_fut,5,splitCP90,0.9,ALL,2552,0.899,15.723,10.706
garch_t,brent_fut,5,splitCP90,0.9,calm,2286,0.916,12.971,10.286
garch_t,brent_fut,5,splitCP90,0.9,covid,135,0.8,27.883,11.748
garch_t,brent_fut,5,splitCP90,0.9,ukraine,131,0.718,51.204,16.967
garch_t,brent_fut,5,ACI90,0.9,ALL,2552,0.902,15.539,11.57
garch_t,brent_fut,5,ACI90,0.9,calm,2286,0.9,12.877,9.601
garch_t,brent_fut,5,ACI90,0.9,covid,135,0.941,27.9,22.459
garch_t,brent_fut,5,ACI90,0.9,ukraine,131,0.885,49.265,34.706
garch_t,brent_fut,5,SPCI90,0.9,ALL,2552,0.821,16.084,8.514
garch_t,brent_fut,5,SPCI90,0.9,calm,2286,0.832,13.391,8.047
garch_t,brent_fut,5,SPCI90,0.9,covid,135,0.756,27.768,9.544
garch_t,brent_fut,5,SPCI90,0.9,ukraine,131,0.679,51.025,15.593
garch_t,brent_fut,5,CQR80,0.8,ALL,2552,0.809,12.268,8.277
garch_t,brent_fut,5,CQR80,0.8,calm,2286,0.819,10.634,7.732
garch_t,brent_fut,5,CQR80,0.8,covid,135,0.733,20.801,10.039
garch_t,brent_fut,5,CQR80,0.8,ukraine,131,0.71,31.996,15.974
garch_t,brent_fut,5,CQR90,0.9,ALL,2552,0.899,15.773,11.234
garch_t,brent_fut,5,CQR90,0.9,calm,2286,0.905,13.339,10.299
garch_t,brent_fut,5,CQR90,0.9,covid,135,0.837,30.428,14.399
garch_t,brent_fut,5,CQR90,0.9,ukraine,131,0.847,43.143,24.29
garch_t,brent_fut,22,native80,0.8,ALL,2806,0.769,24.992,16.86
garch_t,brent_fut,22,native80,0.8,calm,2540,0.776,21.974,15.855
garch_t,brent_fut,22,native80,0.8,covid,135,0.711,54.391,20.708
garch_t,brent_fut,22,native80,0.8,ukraine,131,0.679,53.21,32.375
garch_t,brent_fut,22,native90,0.9,ALL,2806,0.896,31.185,23.2
garch_t,brent_fut,22,native90,0.9,calm,2540,0.906,26.694,21.762
garch_t,brent_fut,22,native90,0.9,covid,135,0.793,83.805,29.167
garch_t,brent_fut,22,native90,0.9,ukraine,131,0.824,64.026,44.926
garch_t,brent_fut,22,splitCP80,0.8,ALL,2535,0.802,25.018,17.113
garch_t,brent_fut,22,splitCP80,0.8,calm,2269,0.832,21.312,17.029
garch_t,brent_fut,22,splitCP80,0.8,covid,135,0.607,53.981,16.218
garch_t,brent_fut,22,splitCP80,0.8,ukraine,131,0.473,59.355,19.489
garch_t,brent_fut,22,ACI80,0.8,ALL,2535,0.803,29.173,22.525
garch_t,brent_fut,22,ACI80,0.8,calm,2269,0.808,24.176,19.53
garch_t,brent_fut,22,ACI80,0.8,covid,135,0.748,83.481,50.074
garch_t,brent_fut,22,ACI80,0.8,ukraine,131,0.763,59.77,46.015
garch_t,brent_fut,22,SPCI80,0.8,ALL,2535,0.624,27.879,13.018
garch_t,brent_fut,22,SPCI80,0.8,calm,2269,0.63,24.431,12.206
garch_t,brent_fut,22,SPCI80,0.8,covid,135,0.615,54.263,17.063
garch_t,brent_fut,22,SPCI80,0.8,ukraine,131,0.542,60.41,22.914
garch_t,brent_fut,22,splitCP90,0.9,ALL,2535,0.895,31.73,22.135
garch_t,brent_fut,22,splitCP90,0.9,calm,2269,0.917,26.159,21.723
garch_t,brent_fut,22,splitCP90,0.9,covid,135,0.763,80.773,24.61
garch_t,brent_fut,22,splitCP90,0.9,ukraine,131,0.649,77.688,26.733
garch_t,brent_fut,22,ACI90,0.9,ALL,2535,0.903,36.728,30.218
garch_t,brent_fut,22,ACI90,0.9,calm,2269,0.907,31.76,27.136
garch_t,brent_fut,22,ACI90,0.9,covid,135,0.785,91.76,53.24
garch_t,brent_fut,22,ACI90,0.9,ukraine,131,0.947,66.057,59.869
garch_t,brent_fut,22,SPCI90,0.9,ALL,2535,0.709,36.736,15.145
garch_t,brent_fut,22,SPCI90,0.9,calm,2269,0.718,30.995,14.283
garch_t,brent_fut,22,SPCI90,0.9,covid,135,0.637,83.445,19.541
garch_t,brent_fut,22,SPCI90,0.9,ukraine,131,0.618,88.044,25.551
garch_t,brent_fut,22,CQR80,0.8,ALL,2535,0.81,25.389,18.406
garch_t,brent_fut,22,CQR80,0.8,calm,2269,0.824,21.821,17.313
garch_t,brent_fut,22,CQR80,0.8,covid,135,0.704,57.827,23.186
garch_t,brent_fut,22,CQR80,0.8,ukraine,131,0.687,53.756,32.405
garch_t,brent_fut,22,CQR90,0.9,ALL,2535,0.895,32.413,24.384
garch_t,brent_fut,22,CQR90,0.9,calm,2269,0.907,27.0,22.528
garch_t,brent_fut,22,CQR90,0.9,covid,135,0.763,90.353,36.001
garch_t,brent_fut,22,CQR90,0.9,ukraine,131,0.832,66.471,44.564
garch_t,natgas_fut,1,native80,0.8,ALL,2806,0.807,0.495,0.308
garch_t,natgas_fut,1,native80,0.8,calm,2540,0.81,0.46,0.283
garch_t,natgas_fut,1,native80,0.8,covid,135,0.778,0.27,0.177
garch_t,natgas_fut,1,native80,0.8,ukraine,131,0.786,1.402,0.937
garch_t,natgas_fut,1,native90,0.9,ALL,2806,0.898,0.642,0.413
garch_t,natgas_fut,1,native90,0.9,calm,2540,0.901,0.6,0.378
