target_date,origin_date,actual,point
2015-01-02,2014-12-31,2.838500022888184,2.841594831966275
2015-01-05,2015-01-02,2.7929999828338623,2.8408706040608735
2015-01-06,2015-01-05,2.803999900817871,2.797834387383331
2015-01-07,2015-01-06,2.7960000038146973,2.802906114836498
2015-01-08,2015-01-07,2.806999921798706,2.7974791865339315
2015-01-09,2015-01-08,2.7904999256134038,2.8061953233286907
2015-01-12,2015-01-09,2.763000011444092,2.7937773877424235
2015-01-13,2015-01-12,2.678999900817871,2.766019374571214
2015-01-14,2015-01-13,2.552999973297119,2.687182801186623
2015-01-15,2015-01-14,2.611000061035156,2.5638579606484346
2015-01-16,2015-01-15,2.6540000438690186,2.606230964899626
2015-01-20,2015-01-16,2.615499973297119,2.6478935257527088
2015-01-21,2015-01-20,2.615000009536743,2.6193284274636355
2015-01-22,2015-01-21,2.6005001068115234,2.6206120344467596
2015-01-23,2015-01-22,2.5374999046325684,2.6015900321033376
2015-01-26,2015-01-23,2.573499917984009,2.5419892009378993
2015-01-27,2015-01-26,2.513499975204468,2.5721923590611437
2015-01-28,2015-01-27,2.5215001106262207,2.5179673728093053
2015-01-29,2015-01-28,2.470499992370605,2.521490020027862
2015-01-30,2015-01-29,2.5280001163482666,2.476730387706591
2015-02-02,2015-01-30,2.510999917984009,2.5222747275299446
2015-02-03,2015-02-02,2.5999999046325684,2.513533262204576
2015-02-04,2015-02-03,2.611999988555908,2.5926852371382503
2015-02-05,2015-02-04,2.611999988555908,2.613311367447454
2015-02-06,2015-02-05,2.6029999256134038,2.612226018876914
2015-02-09,2015-02-06,2.5989999771118164,2.6068645331043934
2015-02-10,2015-02-09,2.5625,2.5984050419208327
2015-02-11,2015-02-10,2.552500009536743,2.565913468043057
2015-02-12,2015-02-11,2.608999967575073,2.5539948619626403
2015-02-13,2015-02-12,2.6135001182556152,2.6045350036760415
2015-02-17,2015-02-13,2.594500064849853,2.6126911695936137
2015-02-18,2015-02-17,2.63949990272522,2.5981205760186823
2015-02-19,2015-02-18,2.6414999961853027,2.6379407357787144
2015-02-20,2015-02-19,2.6105000972747803,2.6403916716562534
2015-02-23,2015-02-20,2.63949990272522,2.6139231669119187
2015-02-24,2015-02-23,2.7114999294281006,2.6392811157993448
2015-02-25,2015-02-24,2.7074999809265137,2.704513920059065
2015-02-26,2015-02-25,2.71399998664856,2.7078644461315147
2015-02-27,2015-02-26,2.7160000801086426,2.716480345004321
2015-03-02,2015-02-27,2.7109999656677246,2.71733398925427
2015-03-03,2015-03-02,2.673500061035156,2.710586832736489
2015-03-04,2015-03-03,2.677000045776367,2.6776460679942797
2015-03-05,2015-03-04,2.671999931335449,2.677498845773832
2015-03-06,2015-03-05,2.628999948501587,2.672515632044305
2015-03-09,2015-03-06,2.687000036239624,2.6327943770954967
2015-03-10,2015-03-09,2.634999990463257,2.683944618067815
