target_date,origin_date,actual,point
2015-01-02,2014-12-24,395.75,408.0777588348899
2015-01-05,2014-12-26,406.0,415.37137866450354
2015-01-06,2014-12-29,405.0,413.0505982119317
2015-01-07,2014-12-30,396.25,406.94914570744476
2015-01-08,2014-12-31,394.25,397.44344733699063
2015-01-09,2015-01-02,400.25,396.30963992967736
2015-01-12,2015-01-05,402.0,406.6949121582835
2015-01-13,2015-01-06,385.75,405.43741447318075
2015-01-14,2015-01-07,381.0,396.69847591444534
2015-01-15,2015-01-08,380.0,394.71754406410594
2015-01-16,2015-01-09,387.0,400.7235799462836
2015-01-20,2015-01-12,390.25,402.47517138316067
2015-01-21,2015-01-13,388.0,386.0821365689967
2015-01-22,2015-01-14,383.75,381.5949095040411
2015-01-23,2015-01-15,386.75,380.46573948822225
2015-01-26,2015-01-16,384.0,387.6944805494136
2015-01-27,2015-01-20,381.25,390.81456949573743
2015-01-28,2015-01-21,373.25,388.39094946584123
2015-01-29,2015-01-22,371.5,384.0936465700124
2015-01-30,2015-01-23,370.0,387.1809176477215
2015-02-02,2015-01-26,369.75,384.3542796798672
2015-02-03,2015-01-27,385.75,381.7042639199424
2015-02-04,2015-01-28,383.5,373.60816581483203
2015-02-05,2015-01-29,385.25,371.99366935648163
2015-02-06,2015-01-30,385.75,370.4454161365888
2015-02-09,2015-02-02,391.25,370.23849631548563
2015-02-10,2015-02-03,388.0,386.3988836875324
2015-02-11,2015-02-04,385.75,383.61481294609564
2015-02-12,2015-02-05,383.0,385.6872388295117
2015-02-13,2015-02-06,387.25,385.9821642043795
2015-02-17,2015-02-09,389.5,391.56385748590105
2015-02-18,2015-02-10,383.75,388.26887864127235
2015-02-19,2015-02-11,389.75,386.14433931118685
2015-02-20,2015-02-12,385.25,383.3518046764142
2015-02-23,2015-02-13,378.75,387.71439467719404
2015-02-24,2015-02-17,377.5,389.8939884535756
2015-02-25,2015-02-18,375.75,384.0779270504705
2015-02-26,2015-02-19,380.0,390.28917643532805
2015-02-27,2015-02-20,384.5,385.4433973715105
2015-03-02,2015-02-23,378.75,379.1622770385816
2015-03-03,2015-02-24,382.0,377.9850972781565
2015-03-04,2015-02-25,381.5,376.12816786457694
2015-03-05,2015-02-26,382.75,380.54958600694744
2015-03-06,2015-02-27,379.25,384.92364981654566
