model,series,h,method,window,gamma,regime,n,picp,width,winkler
garch_t,wti_fut,1,Rolling-SC,50,,ALL,2755,0.8272,3.725,5.6424
garch_t,wti_fut,1,Rolling-SC,50,,calm,2489,0.828,3.3806,4.6809
garch_t,wti_fut,1,Rolling-SC,50,,covid,135,0.837,4.5635,14.2392
garch_t,wti_fut,1,Rolling-SC,50,,ukraine,131,0.8015,9.4033,15.052
garch_t,wti_fut,1,Rolling-SC,100,,ALL,2705,0.8111,3.537,5.6427
garch_t,wti_fut,1,Rolling-SC,100,,calm,2439,0.8175,3.2782,4.6388
garch_t,wti_fut,1,Rolling-SC,100,,covid,135,0.7704,4.1984,14.8571
garch_t,wti_fut,1,Rolling-SC,100,,ukraine,131,0.7328,7.6744,14.8378
garch_t,wti_fut,1,Rolling-SC,250,,ALL,2555,0.8023,3.4763,5.7887
garch_t,wti_fut,1,Rolling-SC,250,,calm,2289,0.8183,3.381,4.6812
garch_t,wti_fut,1,Rolling-SC,250,,covid,135,0.7407,3.3877,14.5144
garch_t,wti_fut,1,Rolling-SC,250,,ukraine,131,0.5878,5.2325,16.1491
garch_t,wti_fut,1,Rolling-SC,500,,ALL,2305,0.7978,3.4586,6.1168
garch_t,wti_fut,1,Rolling-SC,500,,calm,2039,0.8274,3.4637,4.824
garch_t,wti_fut,1,Rolling-SC,500,,covid,135,0.7037,3.0181,14.5612
garch_t,wti_fut,1,Rolling-SC,500,,ukraine,131,0.4351,3.8326,17.5367
garch_t,wti_fut,1,ACI,250,0.005,ALL,2555,0.8023,3.5681,5.7412
garch_t,wti_fut,1,ACI,250,0.005,calm,2289,0.8087,3.3023,4.6877
garch_t,wti_fut,1,ACI,250,0.005,covid,135,0.763,3.9288,14.5549
garch_t,wti_fut,1,ACI,250,0.005,ukraine,131,0.7328,7.8406,15.0676
garch_t,wti_fut,1,ACI,250,0.01,ALL,2555,0.8004,3.546,5.6823
garch_t,wti_fut,1,ACI,250,0.01,calm,2289,0.8017,3.1869,4.6355
garch_t,wti_fut,1,ACI,250,0.01,covid,135,0.7926,4.4073,14.5285
garch_t,wti_fut,1,ACI,250,0.01,ukraine,131,0.7863,8.9333,14.8574
garch_t,wti_fut,1,ACI,250,0.02,ALL,2555,0.7988,3.5462,5.604
garch_t,wti_fut,1,ACI,250,0.02,calm,2289,0.796,3.1572,4.6162
garch_t,wti_fut,1,ACI,250,0.02,covid,135,0.8444,4.3617,14.0628
garch_t,wti_fut,1,ACI,250,0.02,ukraine,131,0.8015,9.502,14.146
garch_t,wti_fut,1,ACI,250,0.05,ALL,2555,0.7996,3.8929,5.9133
