target_date,origin_date,actual,point
2015-01-02,2014-12-31,1186.0,1184.091344467684
2015-01-05,2015-01-02,1203.9000244140625,1187.2438192238833
2015-01-06,2015-01-05,1219.300048828125,1203.687939119936
2015-01-07,2015-01-06,1210.5999755859375,1220.0593737004444
2015-01-08,2015-01-07,1208.4000244140625,1210.84997520048
2015-01-09,2015-01-08,1216.0,1209.0253978933197
2015-01-12,2015-01-09,1232.699951171875,1216.6729438679822
2015-01-13,2015-01-12,1234.300048828125,1233.368710371674
2015-01-14,2015-01-13,1234.4000244140625,1234.5677682751543
2015-01-15,2015-01-14,1264.699951171875,1234.9290559370934
2015-01-16,2015-01-15,1276.9000244140625,1265.0246473554591
2015-01-20,2015-01-16,1294.199951171875,1277.4847933711694
2015-01-21,2015-01-20,1293.699951171875,1294.7734227821381
2015-01-22,2015-01-21,1300.699951171875,1294.0479126607668
2015-01-23,2015-01-22,1292.5999755859375,1301.9075220166594
2015-01-26,2015-01-23,1279.4000244140625,1293.3173799004771
2015-01-27,2015-01-26,1291.699951171875,1280.506790031045
2015-01-28,2015-01-27,1285.9000244140625,1292.0802415565076
2015-01-29,2015-01-28,1254.5999755859375,1286.4876382886823
2015-01-30,2015-01-29,1278.5,1255.4139601968127
2015-02-02,2015-01-30,1276.199951171875,1278.599405192926
2015-02-03,2015-02-02,1259.699951171875,1276.5974644437479
2015-02-04,2015-02-03,1263.800048828125,1260.629296677847
2015-02-05,2015-02-04,1262.0,1263.6110736930304
2015-02-06,2015-02-05,1233.9000244140625,1262.889685151313
2015-02-09,2015-02-06,1240.800048828125,1234.739985145091
2015-02-10,2015-02-09,1231.5999755859375,1241.06696015377
2015-02-11,2015-02-10,1219.0,1231.9936436566413
2015-02-12,2015-02-11,1220.0999755859375,1219.8345178660584
2015-02-13,2015-02-12,1226.5,1219.9862065461498
2015-02-17,2015-02-13,1208.0999755859375,1227.0248286938097
2015-02-18,2015-02-17,1199.699951171875,1208.6034510412446
2015-02-19,2015-02-18,1207.0999755859375,1200.1888956644511
2015-02-20,2015-02-19,1204.4000244140625,1207.4260039537298
2015-02-23,2015-02-20,1200.300048828125,1205.0228288013739
2015-02-24,2015-02-23,1196.9000244140625,1200.578277774011
2015-02-25,2015-02-24,1201.0,1197.2255103164116
2015-02-26,2015-02-25,1209.5999755859375,1201.6252456075695
2015-02-27,2015-02-26,1212.5999755859375,1209.935862141639
2015-03-02,2015-02-27,1207.699951171875,1212.9932598419532
2015-03-03,2015-03-02,1204.0,1208.2204316687385
2015-03-04,2015-03-03,1200.5999755859375,1204.6495083261186
2015-03-05,2015-03-04,1195.9000244140625,1201.2464796302654
2015-03-06,2015-03-05,1164.0999755859375,1196.4858708816635
2015-03-09,2015-03-06,1166.4000244140625,1164.7612276787916
2015-03-10,2015-03-09,1160.0999755859375,1166.971082949297
2015-03-11,2015-03-10,1150.699951171875,1160.20421399323
2015-03-12,2015-03-11,1152.0999755859375,1151.3523400434908
2015-03-13,2015-03-12,1152.5999755859375,1151.9141630913568
2015-03-16,2015-03-13,1153.300048828125,1153.0144949633595
2015-03-17,2015-03-16,1148.300048828125,1153.6823462939687
2015-03-18,2015-03-17,1151.4000244140625,1148.6125626305968
2015-03-19,2015-03-18,1169.0999755859375,1151.907358219957
2015-03-20,2015-03-19,1184.800048828125,1169.3400212267798
2015-03-23,2015-03-20,1188.0,1185.0756495556448
2015-03-24,2015-03-23,1191.699951171875,1188.4206707080311
2015-03-25,2015-03-24,1197.300048828125,1192.2941983914202
2015-03-26,2015-03-25,1205.0999755859375,1198.0456363600147
2015-03-27,2015-03-26,1199.800048828125,1205.8282311775863
2015-03-30,2015-03-27,1184.800048828125,1200.3859966325215
2015-03-31,2015-03-30,1183.0999755859375,1185.586045657415
2015-04-01,2015-03-31,1208.0999755859375,1183.7231741350683
2015-04-02,2015-04-01,1200.9000244140625,1208.3845435859034
2015-04-06,2015-04-02,1218.5999755859375,1201.172861060913
