target_date,origin_date,actual,point
2015-01-02,2014-12-01,56.41999816894531,72.50731063196733
2015-01-05,2014-12-02,53.11000061035156,70.60396207689409
2015-01-06,2014-12-03,51.09999847412109,70.3078594549977
2015-01-07,2014-12-04,51.150001525878906,69.93350529843974
2015-01-08,2014-12-05,50.959999084472656,69.05653454778593
2015-01-09,2014-12-08,50.11000061035156,66.51692486645675
2015-01-12,2014-12-09,47.43000030517578,66.85871702035789
2015-01-13,2014-12-10,46.59000015258789,64.40172624463963
2015-01-14,2014-12-11,48.68999862670898,63.88289005365161
2015-01-15,2014-12-12,47.66999816894531,62.06044126112183
2015-01-16,2014-12-15,47.68999862670898,61.18043292077823
2015-01-20,2014-12-16,47.9900016784668,60.06702571683478
2015-01-21,2014-12-17,49.02999877929688,59.89480623715268
2015-01-22,2014-12-18,48.52000045776367,59.40993924579428
2015-01-23,2014-12-19,48.790000915527344,61.3245105361761
2015-01-26,2014-12-22,48.15999984741211,60.24520042309674
2015-01-27,2014-12-23,49.59999847412109,61.66483151945327
2015-01-28,2014-12-24,48.470001220703125,60.27119067225899
2015-01-29,2014-12-26,49.130001068115234,59.49312211169392
2015-01-30,2014-12-29,52.9900016784668,57.991588468631264
2015-02-02,2014-12-30,54.75,57.874437002684964
2015-02-03,2014-12-31,57.90999984741211,57.26391809067887
2015-02-04,2015-01-02,54.15999984741211,56.40082313669825
2015-02-05,2015-01-05,56.56999969482422,53.20291510902294
2015-02-06,2015-01-06,57.79999923706055,51.040595953776574
2015-02-09,2015-01-07,58.34000015258789,50.96331796975659
2015-02-10,2015-01-08,56.43000030517578,50.916628077954336
2015-02-11,2015-01-09,54.65999984741211,50.24362531957311
2015-02-12,2015-01-12,57.04999923706055,47.53540110911852
2015-02-13,2015-01-13,57.38999938964844,46.47332546126984
2015-02-17,2015-01-14,62.52999877929688,48.39651361310746
2015-02-18,2015-01-15,60.52999877929688,47.713833368919815
2015-02-19,2015-01-16,60.209999084472656,47.777028065745284
2015-02-20,2015-01-20,60.220001220703125,47.80359400654115
2015-02-23,2015-01-21,58.900001525878906,48.75926246035597
2015-02-24,2015-01-22,58.65999984741211,48.491186033285345
2015-02-25,2015-01-23,61.630001068115234,48.65980388769955
2015-02-26,2015-01-26,60.04999923706055,48.009667911505545
2015-02-27,2015-01-27,62.58000183105469,49.347808686084136
2015-03-02,2015-01-28,59.540000915527344,48.41798119409311
2015-03-03,2015-01-29,61.02000045776367,48.9966718837226
2015-03-04,2015-01-30,60.54999923706055,52.59238696675046
2015-03-05,2015-02-02,60.47999954223633,54.60736300938798
2015-03-06,2015-02-03,59.72999954223633,57.93056134496636
2015-03-09,2015-02-04,58.52999877929688,54.17001173342036
2015-03-10,2015-02-05,56.38999938964844,56.12882815234322
2015-03-11,2015-02-06,57.540000915527344,57.33289286160318
2015-03-12,2015-02-09,57.08000183105469,58.18877941160383
2015-03-13,2015-02-10,54.66999816894531,56.52601751479134
2015-03-16,2015-02-11,53.43999862670898,54.385801197291904
2015-03-17,2015-02-12,53.43000030517578,56.59342162301296
2015-03-18,2015-02-13,55.90999984741211,57.18244933078617
2015-03-19,2015-02-17,54.43000030517578,62.427418630858
2015-03-20,2015-02-18,55.31999969482422,60.6108057142095
2015-03-23,2015-02-19,55.91999816894531,60.08591264859013
2015-03-24,2015-02-20,55.11000061035156,59.84050126755925
2015-03-25,2015-02-23,56.47999954223633,58.52705497463549
2015-03-26,2015-02-24,59.18999862670898,58.5441657208385
2015-03-27,2015-02-25,56.40999984741211,61.28785424789152
2015-03-30,2015-02-26,56.290000915527344,59.995948242808495
2015-03-31,2015-02-27,55.11000061035156,62.47094970489532
2015-04-01,2015-03-02,57.09999847412109,59.4083797160625
2015-04-02,2015-03-03,54.95000076293945,60.69426419220152
2015-04-06,2015-03-04,58.119998931884766,60.414069416518615
2015-04-07,2015-03-05,59.09999847412109,60.33559887197973
2015-04-08,2015-03-06,55.54999923706055,59.72390314484477
2015-04-09,2015-03-09,56.56999969482422,58.38599869737395
2015-04-10,2015-03-10,57.869998931884766,56.311374775967124
