target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.42,59.5,53.25,55.0,57.25,59.5,62.25,64.5,66.0
2015-01-05,2014-12-26,53.11,58.75,51.5,53.25,55.5,58.75,61.5,63.5,65.0
2015-01-06,2014-12-29,51.1,55.5,49.75,50.5,53.75,55.5,59.25,61.25,62.75
2015-01-07,2014-12-30,51.15,55.25,49.5,50.5,53.0,55.25,58.5,61.25,62.0
2015-01-08,2014-12-31,50.96,56.0,50.25,51.25,53.75,56.0,59.0,60.5,62.5
2015-01-09,2015-01-02,50.11,55.25,49.5,50.25,52.75,55.25,58.25,60.5,61.5
2015-01-12,2015-01-05,47.43,51.0,45.5,46.5,49.25,51.0,54.25,56.5,58.75
2015-01-13,2015-01-06,46.59,49.0,42.5,43.5,46.25,49.0,51.5,54.0,55.5
2015-01-14,2015-01-07,48.69,48.0,41.25,43.25,45.25,48.0,51.25,53.0,54.5
2015-01-15,2015-01-08,47.67,47.75,41.0,42.0,45.0,47.75,50.25,52.75,54.5
2015-01-16,2015-01-09,47.69,45.75,40.0,41.0,43.75,45.75,49.25,51.75,52.75
2015-01-20,2015-01-12,47.99,42.75,36.5,37.5,39.75,42.75,46.5,49.0,50.75
2015-01-21,2015-01-13,49.03,41.5,35.25,37.5,39.5,41.5,45.25,47.0,49.0
2015-01-22,2015-01-14,48.52,44.25,38.25,39.25,42.25,44.25,48.0,49.75,51.25
2015-01-23,2015-01-15,48.79,45.0,39.25,40.25,43.25,45.0,48.75,51.25,53.0
2015-01-26,2015-01-16,48.16,45.0,38.25,39.25,43.25,45.0,48.5,51.25,52.75
2015-01-27,2015-01-20,49.6,45.0,39.25,40.25,42.25,45.0,48.5,51.5,52.75
2015-01-28,2015-01-21,48.47,46.75,40.25,41.25,44.0,46.75,49.5,52.5,53.75
2015-01-29,2015-01-22,49.13,47.0,41.25,42.25,45.0,47.0,50.25,52.5,54.0
2015-01-30,2015-01-23,52.99,47.0,42.25,43.25,45.25,47.0,50.5,52.0,54.0
2015-02-02,2015-01-26,54.75,48.25,42.5,44.25,46.25,48.25,50.5,52.5,54.25
2015-02-03,2015-01-27,57.91,49.75,44.5,45.25,47.25,49.75,51.5,53.5,55.0
2015-02-04,2015-01-28,54.16,48.5,43.75,44.5,46.75,48.5,50.75,53.5,55.25
2015-02-05,2015-01-29,56.57,49.25,43.75,44.75,47.5,49.25,51.25,53.75,55.25
2015-02-06,2015-01-30,57.8,52.0,45.0,46.5,49.5,52.0,54.75,57.0,58.75
2015-02-09,2015-02-02,58.34,53.75,47.25,49.0,51.0,53.75,56.25,58.75,60.5
2015-02-10,2015-02-03,56.43,56.5,48.0,50.5,53.5,56.5,59.75,63.5,66.5
2015-02-11,2015-02-04,54.66,53.25,47.5,48.75,50.75,53.25,55.5,58.25,59.5
2015-02-12,2015-02-05,57.05,56.0,50.0,51.5,53.5,56.0,58.25,60.5,62.25
2015-02-13,2015-02-06,57.39,57.0,51.25,52.75,54.75,57.0,59.25,61.25,62.25
2015-02-17,2015-02-09,62.53,58.0,52.0,53.5,56.25,58.0,61.0,63.25,64.0
2015-02-18,2015-02-10,60.53,56.5,50.0,52.0,54.0,56.5,58.5,61.25,62.5
2015-02-19,2015-02-11,60.21,54.25,48.0,49.5,52.0,54.25,56.5,59.0,60.0
2015-02-20,2015-02-12,60.22,56.25,49.75,51.75,53.75,56.25,58.25,60.75,62.0
2015-02-23,2015-02-13,58.9,57.25,51.5,53.0,55.0,57.25,59.25,61.75,63.0
2015-02-24,2015-02-17,58.66,61.25,53.5,55.5,58.5,61.25,64.0,67.0,69.0
2015-02-25,2015-02-18,61.63,60.75,54.25,55.75,58.5,60.75,63.25,65.5,67.0
2015-02-26,2015-02-19,60.05,60.25,54.5,56.0,58.0,60.25,62.5,65.0,66.0
2015-02-27,2015-02-20,62.58,60.5,55.25,56.25,58.5,60.5,63.0,65.0,66.5
2015-03-02,2015-02-23,59.54,59.25,53.0,55.0,57.0,59.25,61.5,63.75,65.0
2015-03-03,2015-02-24,61.02,58.5,52.25,53.75,56.5,58.5,60.75,63.0,65.0
2015-03-04,2015-02-25,60.55,60.75,55.0,56.5,58.75,60.75,63.0,65.0,66.0
