target_date,origin_date,actual,point
2015-01-02,2014-12-31,3.003000020980835,2.8980436340626725
2015-01-05,2015-01-02,2.881999969482422,2.9966438215767504
2015-01-06,2015-01-05,2.937999963760376,2.8866241657198195
2015-01-07,2015-01-06,2.871000051498413,2.933075704554099
2015-01-08,2015-01-07,2.927000045776367,2.883460556355029
2015-01-09,2015-01-08,2.946000099182129,2.9176613916191743
2015-01-12,2015-01-09,2.7950000762939453,2.9507646128972627
2015-01-13,2015-01-12,2.943000078201294,2.7990572391205557
2015-01-14,2015-01-13,3.2330000400543213,2.9348382101465083
2015-01-15,2015-01-14,3.157999992370605,3.221355926402959
2015-01-16,2015-01-15,3.127000093460083,3.161638699409139
2015-01-20,2015-01-16,2.8310000896453857,3.127618474729185
2015-01-21,2015-01-20,2.9739999771118164,2.841264252219026
2015-01-22,2015-01-21,2.8350000381469727,2.9530751037799137
2015-01-23,2015-01-22,2.986000061035156,2.850312104314618
2015-01-26,2015-01-23,2.88100004196167,2.973143896941263
2015-01-27,2015-01-26,2.9809999465942383,2.9001057813006046
2015-01-28,2015-01-27,2.865999937057495,2.966035888725785
2015-01-29,2015-01-28,2.719000101089477,2.8793172692384004
2015-01-30,2015-01-29,2.690999984741211,2.7172692945160852
2015-02-02,2015-01-30,2.680000066757202,2.695017991668946
2015-02-03,2015-02-02,2.753999948501587,2.679062797439915
2015-02-04,2015-02-03,2.6619999408721924,2.75294774311236
2015-02-05,2015-02-04,2.5999999046325684,2.6719761523127135
2015-02-06,2015-02-05,2.5789999961853027,2.6005750987248892
2015-02-09,2015-02-06,2.5969998836517334,2.5809335264679762
2015-02-10,2015-02-09,2.677000045776367,2.593841881495674
2015-02-11,2015-02-10,2.796999931335449,2.675742223669405
2015-02-12,2015-02-11,2.713000059127808,2.793219812680957
2015-02-13,2015-02-12,2.803999900817871,2.7178480457528718
2015-02-17,2015-02-13,2.759000062942505,2.794589734716821
2015-02-18,2015-02-17,2.8310000896453857,2.7617590022512237
2015-02-19,2015-02-18,2.8340001106262207,2.8198552764900224
2015-02-20,2015-02-19,2.950999975204468,2.8385423878434857
2015-02-23,2015-02-20,2.878999948501587,2.9396327207531825
2015-02-24,2015-02-23,2.9019999504089355,2.885751607692977
2015-02-25,2015-02-24,2.8940000534057617,2.894378142656596
2015-02-26,2015-02-25,2.697000026702881,2.8960209356991053
2015-02-27,2015-02-26,2.733999967575073,2.7019521717416817
2015-03-02,2015-02-27,2.697999954223633,2.730769733365385
2015-03-03,2015-03-02,2.711999893188477,2.7030257919657616
2015-03-04,2015-03-03,2.7690000534057617,2.708940748744296
2015-03-05,2015-03-04,2.8410000801086426,2.7727473731088326
2015-03-06,2015-03-05,2.83899998664856,2.8360958851945535
2015-03-09,2015-03-06,2.677999973297119,2.8398522217654163
2015-03-10,2015-03-09,2.7320001125335693,2.6839597758756417
2015-03-11,2015-03-10,2.8239998817443848,2.7244554908392233
2015-03-12,2015-03-11,2.733999967575073,2.820687247866273
2015-03-13,2015-03-12,2.726999998092652,2.7380967473651667
2015-03-16,2015-03-13,2.7160000801086426,2.7286808736932455
2015-03-17,2015-03-16,2.8550000190734863,2.71634999020795
2015-03-18,2015-03-17,2.9200000762939453,2.843845922002589
2015-03-19,2015-03-18,2.812999963760376,2.921701245194587
2015-03-20,2015-03-19,2.7860000133514404,2.816363985525892
2015-03-23,2015-03-20,2.7330000400543213,2.7846257948542923
2015-03-24,2015-03-23,2.7860000133514404,2.7327923042965647
2015-03-25,2015-03-24,2.7230000495910645,2.7800673017501625
2015-03-26,2015-03-25,2.671999931335449,2.7308311314930434
2015-03-27,2015-03-26,2.5899999141693115,2.6726921960305074
2015-03-30,2015-03-27,2.6440000534057617,2.5958391757778614
2015-03-31,2015-03-30,2.640000104904175,2.6385286757152837
2015-04-01,2015-03-31,2.6050000190734863,2.644077497271625
2015-04-02,2015-04-01,2.713000059127808,2.606458412516167
2015-04-06,2015-04-02,2.650000095367432,2.7090823675819573
2015-04-07,2015-04-06,2.680000066757202,2.6535001163899357
2015-04-08,2015-04-07,2.61899995803833,2.674665329379203
2015-04-09,2015-04-08,2.5280001163482666,2.6248831664327312
2015-04-10,2015-04-09,2.510999917984009,2.527276504454308
2015-04-13,2015-04-10,2.510999917984009,2.5131448105463914
2015-04-14,2015-04-13,2.5299999713897705,2.511022271560347
2015-04-15,2015-04-14,2.609999895095825,2.530339118902047
2015-04-16,2015-04-15,2.684000015258789,2.6083531663842785
2015-04-17,2015-04-16,2.634000062942505,2.6810457683181883
2015-04-20,2015-04-17,2.5360000133514404,2.6356229019735773
2015-04-21,2015-04-20,2.575000047683716,2.5380132678558045
2015-04-22,2015-04-21,2.6059999465942383,2.569773680118774
2015-04-23,2015-04-22,2.5309998989105225,2.604152737939346
2015-04-24,2015-04-23,2.5309998989105225,2.5351524367996907
2015-04-27,2015-04-24,2.490000009536743,2.531813211965605
2015-04-28,2015-04-27,2.5169999599456787,2.4921175162445124
2015-04-29,2015-04-28,2.6059999465942383,2.5132637513351135
2015-04-30,2015-04-29,2.750999927520752,2.6044579923680025
2015-05-01,2015-04-30,2.776000022888184,2.7434879041376186
2015-05-04,2015-05-01,2.821000099182129,2.776032192523367
2015-05-05,2015-05-04,2.7799999713897705,2.8147608196079554
2015-05-06,2015-05-05,2.776000022888184,2.7793059292255062
2015-05-07,2015-05-06,2.733999967575073,2.769600179247674
2015-05-08,2015-05-07,2.880000114440918,2.735827291923252
2015-05-11,2015-05-08,2.802000045776367,2.8696840223586944
2015-05-12,2015-05-11,2.8970000743865967,2.8099383817122523
2015-05-13,2015-05-12,2.934999942779541,2.887119153068104
2015-05-14,2015-05-13,3.007999897003174,2.937622755446341
2015-05-15,2015-05-14,3.0160000324249268,2.997161934216023
2015-05-18,2015-05-15,3.009999990463257,3.018265596248268
2015-05-19,2015-05-18,2.947999954223633,3.0053992762584825
2015-05-20,2015-05-19,2.914999961853028,2.9494299888690048
2015-05-21,2015-05-20,2.9489998817443848,2.913153206360269
2015-05-22,2015-05-21,2.88700008392334,2.947249045929972
2015-05-26,2015-05-22,2.822000026702881,2.890860920436629
2015-05-27,2015-05-26,2.815000057220459,2.824890230136399
2015-05-28,2015-05-27,2.7060000896453857,2.8162108197653146
2015-05-29,2015-05-28,2.6419999599456787,2.7110752901286093
2015-06-01,2015-05-29,2.6489999294281006,2.6448322499184056
2015-06-02,2015-06-01,2.697999954223633,2.651253918282275
2015-06-03,2015-06-02,2.634000062942505,2.696338859046221
2015-06-04,2015-06-03,2.625999927520752,2.6404394617803937
2015-06-05,2015-06-04,2.5899999141693115,2.62584869537939
2015-06-08,2015-06-05,2.7049999237060547,2.5924923364552197
2015-06-09,2015-06-08,2.845999956130981,2.6962506899656677
2015-06-10,2015-06-09,2.8910000324249268,2.842940375252357
2015-06-11,2015-06-10,2.825000047683716,2.888001070962487
2015-06-12,2015-06-11,2.75,2.8271614212781966
2015-06-15,2015-06-12,2.888999938964844,2.7481251360506054
2015-06-16,2015-06-15,2.8940000534057617,2.8769092623358308
2015-06-17,2015-06-16,2.8550000190734863,2.8954949164634494
2015-06-18,2015-06-17,2.7769999504089355,2.855342651423803
2015-06-19,2015-06-18,2.815999984741211,2.782548562769075
2015-06-22,2015-06-19,2.7330000400543213,2.808674184306751
2015-06-23,2015-06-22,2.7260000705718994,2.738645792785712
2015-06-24,2015-06-23,2.759000062942505,2.7245905600621594
2015-06-25,2015-06-24,2.8499999046325684,2.7609265171478707
2015-06-26,2015-06-25,2.7730000019073486,2.843877361087797
2015-06-29,2015-06-26,2.805000066757202,2.7797202929211986
2015-06-30,2015-06-29,2.8320000171661377,2.799981355800772
2015-07-01,2015-06-30,2.782999992370605,2.831501877100521
2015-07-02,2015-07-01,2.822000026702881,2.781636413040646
2015-07-06,2015-07-02,2.75600004196167,2.8206739894882795
2015-07-07,2015-07-06,2.7160000801086426,2.7596650803838916
2015-07-08,2015-07-07,2.684999942779541,2.7147414335452957
2015-07-09,2015-07-08,2.7260000705718994,2.6885244661410246
2015-07-10,2015-07-09,2.7699999809265137,2.722358133235975
2015-07-13,2015-07-10,2.864000082015991,2.770449763959773
2015-07-14,2015-07-13,2.8399999141693115,2.8595311702161976
2015-07-15,2015-07-14,2.9179999828338623,2.842399123687846
2015-07-16,2015-07-15,2.8540000915527344,2.9098015334231606
2015-07-17,2015-07-16,2.869999885559082,2.8574846713639377
2015-07-20,2015-07-17,2.822999954223633,2.8629555864556155
2015-07-21,2015-07-20,2.881999969482422,2.827589831191558
2015-07-22,2015-07-21,2.8970000743865967,2.8746939583031796
2015-07-23,2015-07-22,2.815999984741211,2.89975794278034
2015-07-24,2015-07-23,2.776000022888184,2.817894801197051
2015-07-27,2015-07-24,2.7890000343322754,2.777689520279152
2015-07-28,2015-07-27,2.821000099182129,2.787246663579084
