target_date,origin_date,actual,point
2015-01-02,2014-12-01,1203.0,1249.0154031381203
2015-01-05,2014-12-02,1210.0999755859375,1227.090732927495
2015-01-06,2014-12-03,1220.800048828125,1237.1580145138919
2015-01-07,2014-12-04,1220.699951171875,1253.4223550744923
2015-01-08,2014-12-05,1221.699951171875,1230.2132781201522
2015-01-09,2014-12-08,1229.0999755859375,1239.7604838098769
2015-01-12,2014-12-09,1240.4000244140625,1253.714484354842
2015-01-13,2014-12-10,1247.4000244140625,1251.4092245508348
2015-01-14,2014-12-11,1238.4000244140625,1253.1175120507887
2015-01-15,2014-12-12,1262.0999755859375,1242.2218468411138
2015-01-16,2014-12-15,1269.800048828125,1225.5579915583794
2015-01-20,2014-12-16,1287.0,1207.0223593371213
2015-01-21,2014-12-17,1277.300048828125,1207.4082578720781
2015-01-22,2014-12-18,1284.0,1204.7636447073417
2015-01-23,2014-12-19,1268.0,1205.5948767176683
2015-01-26,2014-12-22,1254.699951171875,1192.5498228823144
2015-01-27,2014-12-23,1266.300048828125,1200.0877477269767
2015-01-28,2014-12-24,1257.5999755859375,1199.2889813911322
2015-01-29,2014-12-26,1216.800048828125,1225.1602494280119
2015-01-30,2014-12-29,1239.199951171875,1212.267786971795
2015-02-02,2014-12-30,1230.4000244140625,1227.9324807749745
2015-02-03,2014-12-31,1237.199951171875,1218.9840468380105
2015-02-04,2015-01-02,1240.9000244140625,1213.123170570266
2015-02-05,2015-01-05,1251.699951171875,1219.1756147625692
2015-02-06,2015-01-06,1223.5999755859375,1228.363747761105
2015-02-09,2015-01-07,1222.4000244140625,1230.1064308112564
2015-02-10,2015-01-08,1209.300048828125,1231.913677616508
2015-02-11,2015-01-09,1197.5999755859375,1238.2843282031524
2015-02-12,2015-01-12,1203.5,1248.791359704358
2015-02-13,2015-01-13,1210.5,1256.590788398239
2015-02-17,2015-01-14,1180.0,1249.5393430182173
2015-02-18,2015-01-15,1170.199951171875,1270.605468860631
2015-02-19,2015-01-16,1175.800048828125,1278.1807321414942
2015-02-20,2015-01-20,1172.9000244140625,1296.0390795278538
2015-02-23,2015-01-21,1166.300048828125,1289.1135866244663
2015-02-24,2015-01-22,1166.5999755859375,1294.589238125769
2015-02-25,2015-01-23,1172.800048828125,1279.2975693685712
2015-02-26,2015-01-26,1174.699951171875,1265.847278890338
2015-02-27,2015-01-27,1186.699951171875,1274.7698401674052
2015-03-02,2015-01-28,1191.0,1266.5800827743124
2015-03-03,2015-01-29,1190.699951171875,1230.2519506850865
2015-03-04,2015-01-30,1182.800048828125,1247.5728224062038
2015-03-05,2015-02-02,1181.199951171875,1237.888229065745
2015-03-06,2015-02-03,1159.9000244140625,1245.9840958717655
2015-03-09,2015-02-04,1149.699951171875,1250.6957485199355
2015-03-10,2015-02-05,1130.5,1260.2859744878565
2015-03-11,2015-02-06,1116.4000244140625,1235.991372800564
2015-03-12,2015-02-09,1115.9000244140625,1233.240020674865
2015-03-13,2015-02-10,1116.199951171875,1218.9307285106424
2015-03-16,2015-02-11,1108.9000244140625,1207.0923297131274
2015-03-17,2015-02-12,1094.699951171875,1211.9598168773857
2015-03-18,2015-02-13,1093.5999755859375,1218.0544384607538
2015-03-19,2015-02-17,1120.800048828125,1191.7547244164866
2015-03-20,2015-02-18,1142.199951171875,1181.4307691698934
2015-03-23,2015-02-19,1145.5,1183.3295807766287
2015-03-24,2015-02-20,1142.5,1180.4932528576908
2015-03-25,2015-02-23,1147.5,1176.0859992013452
2015-03-26,2015-02-24,1155.0,1175.9015965232757
