target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,1002.5,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2015-01-05,2015-01-02,1039.75,1012.0,972.0,988.0,1000.0,1012.0,1024.0,1040.0,1048.0
2015-01-06,2015-01-05,1051.0,1040.0,1000.0,1012.0,1024.0,1040.0,1056.0,1072.0,1080.0
2015-01-07,2015-01-06,1052.75,1048.0,1012.0,1024.0,1040.0,1048.0,1064.0,1080.0,1096.0
2015-01-08,2015-01-07,1045.0,1056.0,1024.0,1032.0,1048.0,1056.0,1072.0,1080.0,1096.0
2015-01-09,2015-01-08,1051.5,1048.0,1020.0,1024.0,1040.0,1048.0,1064.0,1072.0,1080.0
2015-01-12,2015-01-09,1013.5,1056.0,1032.0,1032.0,1048.0,1056.0,1064.0,1080.0,1088.0
2015-01-13,2015-01-12,1000.0,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1056.0,1064.0
2015-01-14,2015-01-13,992.5,1012.0,980.0,988.0,1000.0,1012.0,1032.0,1040.0,1056.0
2015-01-15,2015-01-14,991.0,1004.0,968.0,976.0,988.0,1004.0,1016.0,1032.0,1040.0
2015-01-16,2015-01-15,991.75,996.0,964.0,972.0,988.0,996.0,1016.0,1024.0,1032.0
2015-01-20,2015-01-16,982.0,1000.0,964.0,968.0,984.0,1000.0,1012.0,1024.0,1032.0
2015-01-21,2015-01-20,983.5,988.0,956.0,960.0,972.0,988.0,1004.0,1016.0,1024.0
2015-01-22,2015-01-21,976.75,988.0,960.0,968.0,976.0,988.0,1008.0,1016.0,1024.0
2015-01-23,2015-01-22,972.75,980.0,944.0,952.0,968.0,980.0,992.0,1004.0,1012.0
2015-01-26,2015-01-23,983.5,980.0,944.0,952.0,964.0,980.0,992.0,1004.0,1012.0
2015-01-27,2015-01-26,973.75,988.0,948.0,960.0,972.0,988.0,1000.0,1016.0,1016.0
2015-01-28,2015-01-27,970.25,980.0,944.0,956.0,968.0,980.0,992.0,1008.0,1012.0
2015-01-29,2015-01-28,968.25,972.0,944.0,948.0,960.0,972.0,988.0,1000.0,1008.0
2015-01-30,2015-01-29,961.0,972.0,936.0,948.0,960.0,972.0,980.0,996.0,1004.0
2015-02-02,2015-01-30,959.5,960.0,924.0,940.0,948.0,960.0,976.0,988.0,1000.0
2015-02-03,2015-02-02,987.0,960.0,932.0,936.0,948.0,960.0,972.0,984.0,996.0
2015-02-04,2015-02-03,972.0,988.0,952.0,956.0,972.0,988.0,1000.0,1016.0,1024.0
2015-02-05,2015-02-04,981.25,976.0,944.0,952.0,960.0,976.0,988.0,1004.0,1012.0
2015-02-06,2015-02-05,973.5,984.0,948.0,956.0,968.0,984.0,996.0,1012.0,1016.0
2015-02-09,2015-02-06,978.5,976.0,940.0,952.0,960.0,976.0,988.0,1000.0,1012.0
2015-02-10,2015-02-09,969.0,980.0,948.0,956.0,964.0,980.0,992.0,1008.0,1020.0
2015-02-11,2015-02-10,977.75,968.0,940.0,948.0,956.0,968.0,984.0,996.0,1000.0
2015-02-12,2015-02-11,983.75,980.0,944.0,956.0,968.0,980.0,992.0,1004.0,1016.0
2015-02-13,2015-02-12,990.5,988.0,956.0,964.0,976.0,988.0,1000.0,1012.0,1020.0
2015-02-17,2015-02-13,1007.75,992.0,960.0,968.0,980.0,992.0,1008.0,1020.0,1024.0
2015-02-18,2015-02-17,995.75,1008.0,976.0,980.0,996.0,1008.0,1024.0,1040.0,1048.0
2015-02-19,2015-02-18,1007.25,1000.0,968.0,976.0,984.0,1000.0,1012.0,1024.0,1032.0
2015-02-20,2015-02-19,999.25,1008.0,976.0,984.0,996.0,1008.0,1024.0,1032.0,1040.0
2015-02-23,2015-02-20,999.25,1000.0,972.0,980.0,988.0,1000.0,1016.0,1024.0,1032.0
2015-02-24,2015-02-23,1016.0,1000.0,968.0,980.0,988.0,1000.0,1012.0,1024.0,1040.0
2015-02-25,2015-02-24,1007.75,1016.0,984.0,992.0,1000.0,1016.0,1024.0,1040.0,1048.0
2015-02-26,2015-02-25,1024.0,1012.0,984.0,988.0,1000.0,1012.0,1020.0,1032.0,1040.0
2015-02-27,2015-02-26,1030.75,1024.0,992.0,1000.0,1012.0,1024.0,1032.0,1048.0,1056.0
2015-03-02,2015-02-27,1011.25,1032.0,1004.0,1008.0,1020.0,1032.0,1048.0,1056.0,1064.0
2015-03-03,2015-03-02,1008.75,1016.0,984.0,992.0,1004.0,1016.0,1024.0,1040.0,1048.0
2015-03-04,2015-03-03,989.0,1012.0,984.0,988.0,1000.0,1012.0,1020.0,1032.0,1040.0
2015-03-05,2015-03-04,979.25,992.0,960.0,968.0,976.0,992.0,1004.0,1016.0,1024.0
2015-03-06,2015-03-05,979.25,976.0,940.0,952.0,964.0,976.0,988.0,1000.0,1008.0
2015-03-09,2015-03-06,988.25,980.0,952.0,956.0,968.0,980.0,992.0,1004.0,1012.0
2015-03-10,2015-03-09,980.0,992.0,960.0,968.0,980.0,992.0,1004.0,1016.0,1020.0
2015-03-11,2015-03-10,989.0,984.0,952.0,960.0,972.0,984.0,996.0,1008.0,1016.0
2015-03-12,2015-03-11,986.5,988.0,956.0,968.0,976.0,988.0,1004.0,1012.0,1024.0
2015-03-13,2015-03-12,968.25,992.0,964.0,972.0,980.0,992.0,1004.0,1012.0,1016.0
2015-03-16,2015-03-13,969.25,976.0,948.0,956.0,968.0,976.0,988.0,1000.0,1004.0
2015-03-17,2015-03-16,954.5,972.0,948.0,956.0,960.0,972.0,988.0,1000.0,1008.0
2015-03-18,2015-03-17,965.0,956.0,924.0,932.0,944.0,956.0,968.0,980.0,984.0
2015-03-19,2015-03-18,961.75,960.0,932.0,944.0,952.0,960.0,972.0,988.0,996.0
2015-03-20,2015-03-19,973.75,964.0,944.0,948.0,956.0,964.0,976.0,984.0,988.0
2015-03-23,2015-03-20,983.5,968.0,948.0,952.0,960.0,968.0,980.0,988.0,996.0
2015-03-24,2015-03-23,981.75,984.0,956.0,964.0,972.0,984.0,992.0,1000.0,1012.0
2015-03-25,2015-03-24,978.75,980.0,956.0,964.0,972.0,980.0,992.0,1004.0,1008.0
2015-03-26,2015-03-25,974.5,980.0,956.0,964.0,968.0,980.0,992.0,1000.0,1008.0
2015-03-27,2015-03-26,967.25,976.0,952.0,960.0,964.0,976.0,988.0,1000.0,1004.0
2015-03-30,2015-03-27,967.75,968.0,948.0,952.0,956.0,968.0,980.0,992.0,1000.0
2015-03-31,2015-03-30,973.25,972.0,944.0,952.0,960.0,972.0,980.0,992.0,996.0
2015-04-01,2015-03-31,989.75,976.0,948.0,956.0,968.0,976.0,984.0,996.0,1000.0
2015-04-02,2015-04-01,986.0,988.0,964.0,972.0,980.0,988.0,1000.0,1012.0,1020.0
2015-04-06,2015-04-02,978.5,984.0,960.0,968.0,976.0,984.0,996.0,1008.0,1012.0
2015-04-07,2015-04-06,971.0,984.0,964.0,964.0,976.0,984.0,996.0,1004.0,1012.0
2015-04-08,2015-04-07,971.5,980.0,952.0,960.0,968.0,980.0,988.0,996.0,1000.0
2015-04-09,2015-04-08,953.5,976.0,952.0,956.0,964.0,976.0,984.0,992.0,1004.0
2015-04-10,2015-04-09,951.5,956.0,928.0,936.0,948.0,956.0,964.0,976.0,984.0
2015-04-13,2015-04-10,948.75,952.0,920.0,932.0,940.0,952.0,964.0,972.0,980.0
2015-04-14,2015-04-13,960.25,948.0,924.0,932.0,940.0,948.0,960.0,968.0,976.0
2015-04-15,2015-04-14,965.0,956.0,928.0,936.0,944.0,956.0,964.0,972.0,980.0
2015-04-16,2015-04-15,966.0,960.0,936.0,944.0,952.0,960.0,972.0,984.0,988.0
2015-04-17,2015-04-16,968.75,964.0,940.0,944.0,952.0,964.0,972.0,984.0,988.0
2015-04-20,2015-04-17,977.5,968.0,948.0,952.0,960.0,968.0,980.0,988.0,992.0
2015-04-21,2015-04-20,975.25,972.0,952.0,956.0,964.0,972.0,988.0,996.0,1004.0
2015-04-22,2015-04-21,970.5,976.0,956.0,960.0,968.0,976.0,988.0,996.0,1004.0
2015-04-23,2015-04-22,978.25,972.0,948.0,956.0,964.0,972.0,984.0,992.0,996.0
2015-04-24,2015-04-23,969.75,976.0,960.0,964.0,968.0,976.0,988.0,996.0,1000.0
2015-04-27,2015-04-24,973.0,972.0,948.0,956.0,964.0,972.0,980.0,988.0,996.0
2015-04-28,2015-04-27,977.5,972.0,952.0,960.0,964.0,972.0,984.0,992.0,1000.0
2015-04-29,2015-04-28,988.5,984.0,956.0,964.0,972.0,984.0,992.0,1000.0,1004.0
2015-04-30,2015-04-29,978.5,988.0,968.0,972.0,980.0,988.0,1000.0,1008.0,1016.0
2015-05-01,2015-04-30,968.5,984.0,964.0,968.0,976.0,984.0,992.0,1000.0,1008.0
2015-05-04,2015-05-01,983.0,976.0,956.0,960.0,968.0,976.0,984.0,992.0,1000.0
2015-05-05,2015-05-04,993.5,984.0,960.0,968.0,976.0,984.0,992.0,1000.0,1012.0
2015-05-06,2015-05-05,990.5,996.0,972.0,976.0,984.0,996.0,1004.0,1016.0,1024.0
2015-05-07,2015-05-06,981.5,992.0,968.0,972.0,984.0,992.0,1000.0,1008.0,1020.0
2015-05-08,2015-05-07,984.5,984.0,960.0,968.0,976.0,984.0,996.0,1004.0,1008.0
2015-05-11,2015-05-08,983.0,988.0,964.0,968.0,980.0,988.0,996.0,1004.0,1008.0
2015-05-12,2015-05-11,967.0,988.0,968.0,968.0,980.0,988.0,996.0,1004.0,1008.0
2015-05-13,2015-05-12,975.0,976.0,952.0,960.0,968.0,976.0,984.0,992.0,996.0
2015-05-14,2015-05-13,963.0,984.0,960.0,968.0,972.0,984.0,992.0,1000.0,1004.0
2015-05-15,2015-05-14,953.25,968.0,948.0,956.0,960.0,968.0,980.0,988.0,988.0
2015-05-18,2015-05-15,954.5,956.0,932.0,944.0,948.0,956.0,968.0,976.0,980.0
2015-05-19,2015-05-18,946.25,956.0,936.0,940.0,948.0,956.0,964.0,976.0,984.0
2015-05-20,2015-05-19,941.25,944.0,924.0,928.0,936.0,944.0,956.0,964.0,968.0
2015-05-21,2015-05-20,938.5,940.0,920.0,924.0,932.0,940.0,952.0,960.0,964.0
2015-05-22,2015-05-21,924.25,944.0,920.0,924.0,936.0,944.0,952.0,956.0,964.0
2015-05-26,2015-05-22,922.5,928.0,900.0,908.0,920.0,928.0,940.0,948.0,948.0
2015-05-27,2015-05-26,927.0,924.0,904.0,912.0,916.0,924.0,936.0,944.0,944.0
2015-05-28,2015-05-27,926.0,928.0,904.0,912.0,920.0,928.0,940.0,948.0,952.0
2015-05-29,2015-05-28,934.0,928.0,912.0,916.0,924.0,928.0,936.0,944.0,944.0
2015-06-01,2015-05-29,926.0,932.0,916.0,920.0,924.0,932.0,940.0,944.0,952.0
2015-06-02,2015-06-01,940.75,928.0,908.0,916.0,920.0,928.0,936.0,944.0,944.0
2015-06-03,2015-06-02,935.25,940.0,920.0,924.0,932.0,940.0,952.0,960.0,964.0
2015-06-04,2015-06-03,946.5,940.0,924.0,928.0,932.0,940.0,948.0,956.0,960.0
2015-06-05,2015-06-04,937.75,948.0,928.0,932.0,940.0,948.0,960.0,968.0,976.0
2015-06-08,2015-06-05,944.25,944.0,928.0,932.0,940.0,944.0,952.0,960.0,964.0
2015-06-09,2015-06-08,951.5,952.0,932.0,940.0,944.0,952.0,960.0,968.0,968.0
2015-06-10,2015-06-09,949.5,956.0,940.0,940.0,948.0,956.0,964.0,972.0,980.0
2015-06-11,2015-06-10,940.0,956.0,932.0,940.0,948.0,956.0,964.0,968.0,972.0
2015-06-12,2015-06-11,940.0,944.0,924.0,928.0,936.0,944.0,952.0,960.0,968.0
2015-06-15,2015-06-12,937.75,948.0,928.0,932.0,940.0,948.0,952.0,960.0,960.0
