target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,581.25,612.0,564.0,576.0,592.0,612.0,628.0,648.0,660.0
2015-01-05,2014-12-26,589.0,612.0,572.0,580.0,596.0,612.0,628.0,644.0,652.0
2015-01-06,2014-12-29,591.75,616.0,580.0,592.0,604.0,616.0,632.0,644.0,656.0
2015-01-07,2014-12-30,579.5,600.0,560.0,572.0,584.0,600.0,616.0,632.0,640.0
2015-01-08,2014-12-31,567.0,588.0,548.0,556.0,572.0,588.0,604.0,620.0,628.0
2015-01-09,2015-01-02,563.75,572.0,528.0,540.0,556.0,572.0,592.0,608.0,616.0
2015-01-12,2015-01-05,555.5,588.0,548.0,556.0,572.0,588.0,604.0,616.0,624.0
2015-01-13,2015-01-06,548.0,592.0,552.0,564.0,576.0,592.0,604.0,620.0,628.0
2015-01-14,2015-01-07,537.75,576.0,540.0,548.0,564.0,576.0,592.0,608.0,616.0
2015-01-15,2015-01-08,532.75,564.0,524.0,532.0,548.0,564.0,580.0,596.0,604.0
2015-01-16,2015-01-09,532.75,560.0,520.0,532.0,544.0,560.0,576.0,592.0,600.0
2015-01-20,2015-01-12,537.0,552.0,512.0,524.0,536.0,552.0,568.0,580.0,592.0
2015-01-21,2015-01-13,536.75,544.0,504.0,512.0,528.0,544.0,556.0,572.0,580.0
2015-01-22,2015-01-14,533.75,528.0,488.0,500.0,512.0,528.0,544.0,556.0,564.0
2015-01-23,2015-01-15,530.0,520.0,482.0,492.0,506.0,520.0,532.0,544.0,556.0
2015-01-26,2015-01-16,520.5,520.0,488.0,498.0,510.0,520.0,532.0,544.0,552.0
2015-01-27,2015-01-20,519.0,528.0,494.0,502.0,516.0,528.0,540.0,552.0,560.0
2015-01-28,2015-01-21,505.25,532.0,502.0,510.0,524.0,532.0,544.0,556.0,564.0
2015-01-29,2015-01-22,507.75,532.0,498.0,506.0,520.0,532.0,544.0,552.0,560.0
2015-01-30,2015-01-23,502.75,520.0,492.0,500.0,510.0,520.0,532.0,544.0,552.0
2015-02-02,2015-01-26,492.75,510.0,474.0,484.0,496.0,510.0,520.0,532.0,540.0
2015-02-03,2015-01-27,513.75,506.0,474.0,484.0,496.0,506.0,520.0,528.0,540.0
2015-02-04,2015-01-28,511.0,492.0,456.0,466.0,478.0,492.0,504.0,516.0,528.0
2015-02-05,2015-01-29,525.75,494.0,464.0,470.0,484.0,494.0,508.0,520.0,524.0
2015-02-06,2015-01-30,527.0,494.0,462.0,470.0,482.0,494.0,504.0,516.0,524.0
2015-02-09,2015-02-02,529.75,478.0,448.0,454.0,468.0,478.0,492.0,504.0,510.0
2015-02-10,2015-02-03,521.75,506.0,470.0,478.0,492.0,506.0,520.0,532.0,540.0
2015-02-11,2015-02-04,525.75,506.0,474.0,482.0,494.0,506.0,520.0,532.0,540.0
2015-02-12,2015-02-05,521.25,524.0,490.0,496.0,512.0,524.0,540.0,552.0,564.0
2015-02-13,2015-02-06,533.0,528.0,494.0,502.0,516.0,528.0,544.0,556.0,568.0
2015-02-17,2015-02-09,534.75,532.0,498.0,506.0,516.0,532.0,544.0,556.0,564.0
2015-02-18,2015-02-10,527.75,520.0,488.0,498.0,508.0,520.0,532.0,544.0,552.0
2015-02-19,2015-02-11,527.75,524.0,492.0,500.0,512.0,524.0,532.0,544.0,552.0
2015-02-20,2015-02-12,510.25,520.0,492.0,496.0,510.0,520.0,532.0,540.0,552.0
2015-02-23,2015-02-13,505.75,536.0,502.0,508.0,520.0,536.0,548.0,560.0,572.0
2015-02-24,2015-02-17,505.75,540.0,506.0,512.0,528.0,540.0,552.0,564.0,572.0
2015-02-25,2015-02-18,497.75,528.0,500.0,508.0,520.0,528.0,540.0,552.0,560.0
2015-02-26,2015-02-19,503.25,528.0,500.0,508.0,520.0,528.0,540.0,552.0,560.0
2015-02-27,2015-02-20,517.5,510.0,476.0,486.0,498.0,510.0,524.0,536.0,544.0
2015-03-02,2015-02-23,508.0,504.0,472.0,478.0,490.0,504.0,516.0,528.0,536.0
2015-03-03,2015-02-24,508.75,504.0,474.0,480.0,492.0,504.0,516.0,528.0,536.0
2015-03-04,2015-02-25,493.5,494.0,462.0,470.0,482.0,494.0,506.0,520.0,528.0
2015-03-05,2015-02-26,481.25,498.0,468.0,476.0,488.0,498.0,512.0,520.0,532.0
2015-03-06,2015-02-27,485.75,516.0,484.0,492.0,504.0,516.0,528.0,540.0,548.0
2015-03-09,2015-03-02,494.25,506.0,476.0,484.0,496.0,506.0,520.0,528.0,536.0
2015-03-10,2015-03-03,496.5,506.0,478.0,484.0,496.0,506.0,516.0,528.0,536.0
2015-03-11,2015-03-04,503.0,490.0,458.0,466.0,478.0,490.0,502.0,512.0,520.0
2015-03-12,2015-03-05,513.25,476.0,442.0,450.0,464.0,476.0,488.0,500.0,506.0
2015-03-13,2015-03-06,508.75,480.0,448.0,458.0,470.0,480.0,492.0,502.0,510.0
2015-03-16,2015-03-09,514.0,492.0,460.0,468.0,480.0,492.0,504.0,516.0,524.0
2015-03-17,2015-03-10,503.5,496.0,462.0,472.0,484.0,496.0,506.0,516.0,524.0
2015-03-18,2015-03-11,510.75,502.0,472.0,480.0,490.0,502.0,512.0,524.0,532.0
