target_date,origin_date,actual,point
2015-01-02,2014-12-31,1002.5,1019.7900484702723
2015-01-05,2015-01-02,1039.75,1002.40638853812
2015-01-06,2015-01-05,1051.0,1039.4971343962136
2015-01-07,2015-01-06,1052.75,1050.3270859508164
2015-01-08,2015-01-07,1045.0,1054.7005969812456
2015-01-09,2015-01-08,1051.5,1045.9977631515503
2015-01-12,2015-01-09,1013.5,1050.3492417022308
2015-01-13,2015-01-12,1000.0,1013.4029982812245
2015-01-14,2015-01-13,992.5,1001.0328639194588
2015-01-15,2015-01-14,991.0,992.1496915752373
2015-01-16,2015-01-15,991.75,990.9477826144412
2015-01-20,2015-01-16,982.0,993.1654142799583
2015-01-21,2015-01-20,983.5,982.7820165479393
2015-01-22,2015-01-21,976.75,984.1269520832843
2015-01-23,2015-01-22,972.75,976.7781569430216
2015-01-26,2015-01-23,983.5,973.1671106916285
2015-01-27,2015-01-26,973.75,983.7966222643654
2015-01-28,2015-01-27,970.25,973.7822335331246
2015-01-29,2015-01-28,968.25,971.2025033365181
2015-01-30,2015-01-29,961.0,968.3249156104872
2015-02-02,2015-01-30,959.5,960.8836324754774
2015-02-03,2015-02-02,987.0,960.1161869171151
2015-02-04,2015-02-03,972.0,986.8540682855405
2015-02-05,2015-02-04,981.25,972.0319241084412
2015-02-06,2015-02-05,973.5,982.6279207365012
2015-02-09,2015-02-06,978.5,973.0813632023353
2015-02-10,2015-02-09,969.0,978.1085178843213
2015-02-11,2015-02-10,977.75,969.4719167236747
2015-02-12,2015-02-11,983.75,977.8415764283193
2015-02-13,2015-02-12,990.5,983.7272861745396
2015-02-17,2015-02-13,1007.75,990.670890938908
2015-02-18,2015-02-17,995.75,1008.1397436699032
2015-02-19,2015-02-18,1007.25,995.6516422329512
2015-02-20,2015-02-19,999.25,1007.7229293196158
2015-02-23,2015-02-20,999.25,998.6568136002795
2015-02-24,2015-02-23,1016.0,999.3376435739453
2015-02-25,2015-02-24,1007.75,1016.1529628212106
2015-02-26,2015-02-25,1024.0,1007.4266299861904
2015-02-27,2015-02-26,1030.75,1024.9300404646826
2015-03-02,2015-02-27,1011.25,1030.290471471873
2015-03-03,2015-03-02,1008.75,1011.4589935798308
2015-03-04,2015-03-03,989.0,1009.6228217562394
2015-03-05,2015-03-04,979.25,988.2982407839821
2015-03-06,2015-03-05,979.25,979.6576546225766
2015-03-09,2015-03-06,988.25,979.7180762719172
2015-03-10,2015-03-09,980.0,988.3023469431025
2015-03-11,2015-03-10,989.0,980.9433092803496
2015-03-12,2015-03-11,986.5,989.8167245594755
2015-03-13,2015-03-12,968.25,986.3019554313003
2015-03-16,2015-03-13,969.25,968.6782140329411
2015-03-17,2015-03-16,954.5,969.8312485591887
2015-03-18,2015-03-17,965.0,954.042593212768
2015-03-19,2015-03-18,961.75,965.5237852127648
2015-03-20,2015-03-19,973.75,962.0595201181585
2015-03-23,2015-03-20,983.5,974.231096542425
2015-03-24,2015-03-23,981.75,983.7894765360363
2015-03-25,2015-03-24,978.75,981.8202027015918
2015-03-26,2015-03-25,974.5,979.3085069669704
2015-03-27,2015-03-26,967.25,974.2252568272745
2015-03-30,2015-03-27,967.75,967.1644286250071
2015-03-31,2015-03-30,973.25,967.9998337886404
