target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.69,67.0,54.5,57.75,63.0,67.0,71.5,75.0,77.0
2015-01-05,2014-12-02,50.04,65.0,49.75,54.0,59.75,65.0,69.5,73.0,76.0
2015-01-06,2014-12-03,47.93,65.0,52.75,56.0,60.75,65.0,70.0,73.5,75.5
2015-01-07,2014-12-04,48.65,64.0,52.75,55.5,60.25,64.0,69.0,72.5,75.0
2015-01-08,2014-12-05,48.79,63.25,52.0,54.75,59.25,63.25,67.5,71.0,73.5
2015-01-09,2014-12-08,48.36,60.25,48.25,51.25,56.0,60.25,65.0,69.5,71.5
2015-01-12,2014-12-09,46.07,59.75,47.5,50.5,56.0,59.75,64.5,69.0,71.0
2015-01-13,2014-12-10,45.89,56.5,42.5,46.0,52.0,56.5,62.0,65.5,68.0
2015-01-14,2014-12-11,48.48,54.5,39.0,43.25,48.75,54.5,59.0,63.0,65.5
2015-01-15,2014-12-12,46.25,48.5,31.0,36.75,43.75,48.5,54.25,58.0,61.5
2015-01-16,2014-12-15,48.69,46.75,27.375,33.5,40.0,46.75,52.75,57.25,60.75
2015-01-20,2014-12-16,46.39,47.25,29.125,34.25,41.5,47.25,53.75,57.75,61.25
2015-01-21,2014-12-17,47.78,48.0,32.0,36.0,43.0,48.0,54.25,58.75,61.5
2015-01-22,2014-12-18,46.31,46.0,28.625,33.75,40.25,46.0,52.0,56.75,59.25
2015-01-23,2014-12-19,45.59,50.5,35.5,40.25,46.0,50.5,56.0,60.25,63.0
2015-01-26,2014-12-22,45.15,52.0,36.5,40.0,46.75,52.0,57.75,62.0,64.5
2015-01-27,2014-12-23,46.23,54.0,40.0,44.25,49.0,54.0,59.5,63.75,66.0
2015-01-28,2014-12-24,44.45,53.25,40.0,43.5,48.25,53.25,59.0,63.0,65.5
2015-01-29,2014-12-26,44.53,51.0,37.25,40.0,45.75,51.0,56.5,60.75,63.75
2015-01-30,2014-12-29,48.24,49.5,35.25,39.0,44.0,49.5,55.0,59.75,62.5
2015-02-02,2014-12-30,49.57,51.0,38.0,40.75,45.75,51.0,55.75,60.0,63.0
2015-02-03,2014-12-31,53.05,49.5,36.0,39.75,44.75,49.5,55.0,58.75,62.25
2015-02-04,2015-01-02,48.45,48.75,34.25,38.75,43.25,48.75,53.5,57.5,60.25
2015-02-05,2015-01-05,50.48,44.75,30.0,34.0,38.75,44.75,50.0,54.75,57.75
2015-02-06,2015-01-06,51.69,39.25,24.375,27.625,33.75,39.25,45.25,49.75,52.75
2015-02-09,2015-01-07,52.86,40.0,25.375,28.5,34.5,40.0,46.0,50.5,54.0
2015-02-10,2015-01-08,50.02,40.75,26.25,29.5,35.5,40.75,47.5,51.0,54.5
2015-02-11,2015-01-09,48.84,40.75,26.25,29.375,35.25,40.75,46.5,50.25,53.75
2015-02-12,2015-01-12,51.21,38.0,22.625,26.0,32.25,38.0,43.25,48.0,51.5
2015-02-13,2015-01-13,52.78,37.0,21.375,25.875,31.125,37.0,41.25,46.25,49.25
2015-02-17,2015-01-14,53.53,40.5,25.875,30.125,36.0,40.5,46.25,50.0,53.25
2015-02-18,2015-01-15,52.14,40.5,26.875,30.125,35.0,40.5,47.0,51.0,53.75
2015-02-19,2015-01-16,51.16,43.0,30.125,33.25,37.75,43.0,48.5,52.75,55.75
2015-02-20,2015-01-20,50.34,41.5,28.125,31.125,37.0,41.5,47.0,51.0,53.5
2015-02-23,2015-01-21,49.45,42.25,29.25,32.25,38.0,42.25,47.75,52.5,55.25
2015-02-24,2015-01-22,49.28,41.5,28.25,31.375,37.0,41.5,47.25,51.25,54.25
2015-02-25,2015-01-23,50.99,40.75,28.375,30.375,36.25,40.75,45.5,49.75,53.0
2015-02-26,2015-01-26,48.17,39.0,26.25,30.5,35.25,39.0,44.75,48.75,51.5
2015-02-27,2015-01-27,49.76,40.75,28.5,31.625,36.5,40.75,45.75,50.0,53.0
2015-03-02,2015-01-28,49.59,39.25,27.625,29.625,35.5,39.25,45.0,49.25,51.0
2015-03-03,2015-01-29,50.52,39.25,27.75,29.75,35.75,39.25,44.75,49.0,51.75
2015-03-04,2015-01-30,51.53,43.75,31.125,34.0,39.5,43.75,49.0,54.0,56.75
2015-03-05,2015-02-02,50.76,47.0,34.25,37.0,42.25,47.0,51.75,57.0,60.25
2015-03-06,2015-02-03,49.61,50.75,35.75,40.0,45.0,50.75,56.5,62.0,67.0
2015-03-09,2015-02-04,50.0,46.0,33.0,36.0,41.25,46.0,50.75,55.5,58.5
2015-03-10,2015-02-05,48.29,48.25,36.25,39.0,43.25,48.25,52.75,57.5,60.5
2015-03-11,2015-02-06,48.17,49.25,37.5,40.25,44.75,49.25,53.75,58.0,61.0
2015-03-12,2015-02-09,47.05,51.75,38.75,41.75,46.5,51.75,56.25,60.75,63.5
2015-03-13,2015-02-10,44.84,48.5,35.5,38.25,43.0,48.5,53.0,57.5,60.0
2015-03-16,2015-02-11,43.88,46.0,34.0,36.75,41.25,46.0,50.75,55.5,58.25
2015-03-17,2015-02-12,43.46,48.25,36.25,39.0,43.75,48.25,52.75,57.25,59.5
2015-03-18,2015-02-13,44.66,51.0,39.0,42.0,46.0,51.0,55.25,60.25,62.75
2015-03-19,2015-02-17,43.96,52.0,40.25,43.25,47.5,52.0,57.0,61.5,64.5
2015-03-20,2015-02-18,45.72,52.0,40.75,43.5,47.5,52.0,56.0,60.5,63.0
2015-03-23,2015-02-19,47.45,49.5,38.5,41.5,45.25,49.5,54.0,58.0,60.75
2015-03-24,2015-02-20,47.51,48.75,38.5,40.75,44.75,48.75,53.0,57.0,59.75
2015-03-25,2015-02-23,49.21,48.5,37.25,39.75,44.0,48.5,52.25,56.25,58.5
2015-03-26,2015-02-24,51.43,46.5,35.25,37.5,41.75,46.5,51.0,54.75,57.25
2015-03-27,2015-02-25,48.87,48.0,36.75,39.75,43.5,48.0,52.25,56.5,59.0
2015-03-30,2015-02-26,48.68,46.0,34.25,37.5,41.25,46.0,50.75,55.0,57.75
2015-03-31,2015-02-27,47.6,47.5,35.75,38.75,42.5,47.5,51.5,55.75,58.25
2015-04-01,2015-03-02,50.09,47.5,36.5,39.25,43.25,47.5,51.75,56.0,58.5
2015-04-02,2015-03-03,49.14,48.0,38.0,40.0,44.25,48.0,51.75,55.75,57.75
2015-04-06,2015-03-04,52.14,50.5,40.25,42.25,46.5,50.5,54.5,58.75,61.25
2015-04-07,2015-03-05,53.98,49.0,38.0,40.5,44.5,49.0,52.75,57.0,59.5
2015-04-08,2015-03-06,50.42,48.0,37.5,39.75,43.75,48.0,51.75,56.0,58.5
2015-04-09,2015-03-09,50.79,48.0,37.5,39.75,43.75,48.0,52.0,56.0,58.5
2015-04-10,2015-03-10,51.64,46.25,35.5,38.0,42.25,46.25,50.25,54.25,56.75
2015-04-13,2015-03-11,51.91,45.5,34.0,36.25,40.75,45.5,49.5,53.5,56.0
2015-04-14,2015-03-12,53.29,44.75,34.5,37.25,40.75,44.75,48.5,52.25,54.5
2015-04-15,2015-03-13,56.39,41.75,30.625,33.0,37.25,41.75,45.5,49.5,51.5
2015-04-16,2015-03-16,56.71,41.5,31.125,33.5,37.5,41.5,45.0,49.0,51.0
2015-04-17,2015-03-17,55.74,41.0,30.625,32.5,36.75,41.0,44.5,48.75,51.0
2015-04-20,2015-03-18,56.38,41.0,29.625,33.0,36.75,41.0,45.0,48.5,51.5
