target_date,origin_date,actual,point
2015-01-02,2014-12-01,581.25,609.5479806256515
2015-01-05,2014-12-02,589.0,609.0578963387679
2015-01-06,2014-12-03,591.75,600.9845939241509
2015-01-07,2014-12-04,579.5,603.9036169500255
2015-01-08,2014-12-05,567.0,612.6646019498754
2015-01-09,2014-12-08,563.75,613.167199919786
2015-01-12,2014-12-09,555.5,603.9531043829876
2015-01-13,2014-12-10,548.0,596.9315898678641
2015-01-14,2014-12-11,537.75,613.4300239589863
2015-01-15,2014-12-12,532.75,630.422011475928
2015-01-16,2014-12-15,532.75,622.2983667839894
2015-01-20,2014-12-16,537.0,626.8202223019599
2015-01-21,2014-12-17,536.75,652.21411530053
2015-01-22,2014-12-18,533.75,658.8725264614907
2015-01-23,2014-12-19,530.0,636.189508929864
2015-01-26,2014-12-22,520.5,629.9316021168687
2015-01-27,2014-12-23,519.0,639.3908237125119
2015-01-28,2014-12-24,505.25,615.0976303675343
2015-01-29,2014-12-26,507.75,613.6245219699434
2015-01-30,2014-12-29,502.75,618.9244748010112
2015-02-02,2014-12-30,492.75,605.3260347985275
2015-02-03,2014-12-31,513.75,592.8076910728463
2015-02-04,2015-01-02,511.0,584.6124580329625
2015-02-05,2015-01-05,525.75,591.7364435144389
2015-02-06,2015-01-06,527.0,594.3713323924219
2015-02-09,2015-01-07,529.75,582.5162641424824
2015-02-10,2015-01-08,521.75,570.3460390056695
2015-02-11,2015-01-09,525.75,566.9893118092172
2015-02-12,2015-01-12,521.25,558.4241669539357
2015-02-13,2015-01-13,533.0,550.6504735456919
2015-02-17,2015-01-14,534.75,540.5898365625642
2015-02-18,2015-01-15,527.75,535.476850115908
2015-02-19,2015-01-16,527.75,535.3002517896789
2015-02-20,2015-01-20,510.25,539.4311384444488
2015-02-23,2015-01-21,505.75,539.3592654051238
2015-02-24,2015-01-22,505.75,536.5997404732109
2015-02-25,2015-01-23,497.75,533.0089535612834
2015-02-26,2015-01-26,503.25,523.550796730517
2015-02-27,2015-01-27,517.5,521.731875296336
2015-03-02,2015-01-28,508.0,508.1239909065736
2015-03-03,2015-01-29,508.75,510.14252619401327
2015-03-04,2015-01-30,493.5,505.3585733068271
2015-03-05,2015-02-02,481.25,494.64020601686684
2015-03-06,2015-02-03,485.75,515.2941144456017
2015-03-09,2015-02-04,494.25,513.1739995827129
2015-03-10,2015-02-05,496.5,527.4490479433509
2015-03-11,2015-02-06,503.0,529.6154293558736
2015-03-12,2015-02-09,513.25,532.327316307312
2015-03-13,2015-02-10,508.75,524.4244868474343
2015-03-16,2015-02-11,514.0,528.162673359938
2015-03-17,2015-02-12,503.5,523.5957463568338
2015-03-18,2015-02-13,510.75,534.8877756403339
2015-03-19,2015-02-17,512.0,536.9687027378023
2015-03-20,2015-02-18,530.0,530.1201076928514
2015-03-23,2015-02-19,534.0,530.1621855195842
2015-03-24,2015-02-20,523.5,512.9084484023604
2015-03-25,2015-02-23,519.0,507.74615769565344
2015-03-26,2015-02-24,499.25,507.6653920879592
2015-03-27,2015-02-25,507.75,499.554628759798
2015-03-30,2015-02-26,530.25,504.83560215181444
2015-03-31,2015-02-27,511.75,519.3389223406106
2015-04-01,2015-03-02,528.5,510.2014384977833
2015-04-02,2015-03-03,536.25,510.9033849079848
2015-04-06,2015-03-04,527.75,496.2673750311442
2015-04-07,2015-03-05,526.0,483.51284518855704
