target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,56.42,72.5,64.5,66.0,69.0,72.5,76.0,79.0,80.5
2015-01-05,2014-12-02,53.11,70.0,61.75,63.75,66.5,70.0,74.5,77.0,79.5
2015-01-06,2014-12-03,51.1,69.0,61.5,62.75,65.5,69.0,73.0,75.5,78.0
2015-01-07,2014-12-04,51.15,68.5,61.25,62.75,66.0,68.5,72.5,75.5,77.0
2015-01-08,2014-12-05,50.96,67.5,60.25,61.75,64.5,67.5,71.0,74.0,75.5
2015-01-09,2014-12-08,50.11,65.5,57.75,59.25,62.25,65.5,69.0,72.0,74.0
2015-01-12,2014-12-09,47.43,65.5,57.5,59.0,62.0,65.5,69.0,72.5,73.5
2015-01-13,2014-12-10,46.59,61.75,54.25,55.75,58.75,61.75,65.5,69.5,71.0
2015-01-14,2014-12-11,48.69,60.0,52.25,53.75,56.25,60.0,63.5,66.5,68.5
2015-01-15,2014-12-12,47.67,57.5,50.0,51.75,54.25,57.5,61.75,65.0,67.0
2015-01-16,2014-12-15,47.69,57.0,48.0,50.5,53.0,57.0,60.75,64.0,67.0
2015-01-20,2014-12-16,47.99,56.0,46.5,49.25,52.0,56.0,60.5,64.0,66.5
2015-01-21,2014-12-17,49.03,55.75,47.25,49.0,52.5,55.75,60.25,63.0,65.5
2015-01-22,2014-12-18,48.52,56.25,46.75,49.5,52.25,56.25,60.0,63.5,65.5
2015-01-23,2014-12-19,48.79,59.0,51.25,52.75,55.25,59.0,62.5,67.0,68.5
2015-01-26,2014-12-22,48.16,60.25,51.75,53.5,56.75,60.25,64.5,68.0,70.5
2015-01-27,2014-12-23,49.6,61.75,52.5,55.0,58.0,61.75,66.0,69.5,71.5
2015-01-28,2014-12-24,48.47,60.25,51.75,53.25,57.25,60.25,64.5,68.0,71.0
2015-01-29,2014-12-26,49.13,58.75,49.75,51.5,54.75,58.75,62.75,66.5,69.0
2015-01-30,2014-12-29,52.99,56.25,47.0,48.75,53.0,56.25,60.75,64.5,67.0
2015-02-02,2014-12-30,54.75,55.25,47.0,48.75,53.0,55.25,59.75,63.75,66.0
2015-02-03,2014-12-31,57.91,56.75,48.5,49.5,52.75,56.75,61.25,64.5,66.5
2015-02-04,2015-01-02,54.16,56.0,47.5,49.5,52.75,56.0,59.75,63.5,65.5
2015-02-05,2015-01-05,56.57,51.0,42.75,43.75,48.25,51.0,55.75,59.5,61.75
2015-02-06,2015-01-06,57.8,47.25,38.5,41.5,44.5,47.25,52.25,55.5,57.75
2015-02-09,2015-01-07,58.34,47.0,38.25,41.25,44.25,47.0,51.25,55.5,57.75
2015-02-10,2015-01-08,56.43,46.75,38.0,40.0,44.0,46.75,51.25,55.25,56.75
2015-02-11,2015-01-09,54.66,44.75,35.75,39.0,42.0,44.75,49.25,53.5,55.75
2015-02-12,2015-01-12,57.05,41.75,33.25,34.5,37.5,41.75,46.5,50.0,52.5
2015-02-13,2015-01-13,57.39,39.5,30.75,33.0,36.25,39.5,44.25,48.0,49.75
2015-02-17,2015-01-14,62.53,43.25,35.25,37.25,40.25,43.25,48.0,51.25,53.75
2015-02-18,2015-01-15,60.53,45.0,36.0,38.25,42.25,45.0,49.5,54.0,56.0
2015-02-19,2015-01-16,60.21,45.0,36.0,38.25,42.25,45.0,49.5,54.0,56.25
