target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,395.75,384.0,344.0,354.0,370.0,384.0,404.0,426.0,446.0
2015-01-05,2014-12-02,406.0,378.0,338.0,348.0,362.0,378.0,396.0,418.0,434.0
2015-01-06,2014-12-03,405.0,378.0,340.0,350.0,362.0,378.0,396.0,418.0,436.0
2015-01-07,2014-12-04,396.25,384.0,346.0,356.0,370.0,384.0,402.0,422.0,440.0
2015-01-08,2014-12-05,394.25,390.0,352.0,362.0,376.0,390.0,408.0,428.0,446.0
2015-01-09,2014-12-08,400.25,388.0,352.0,358.0,372.0,388.0,406.0,426.0,444.0
2015-01-12,2014-12-09,402.0,392.0,354.0,364.0,378.0,392.0,410.0,430.0,450.0
2015-01-13,2014-12-10,385.75,392.0,356.0,364.0,378.0,392.0,408.0,430.0,448.0
2015-01-14,2014-12-11,381.0,398.0,360.0,368.0,384.0,398.0,416.0,438.0,460.0
2015-01-15,2014-12-12,380.0,402.0,364.0,372.0,386.0,402.0,422.0,442.0,462.0
2015-01-16,2014-12-15,387.0,408.0,368.0,378.0,392.0,408.0,428.0,450.0,470.0
2015-01-20,2014-12-16,390.25,410.0,370.0,380.0,394.0,410.0,430.0,452.0,472.0
2015-01-21,2014-12-17,388.0,414.0,374.0,384.0,398.0,414.0,434.0,454.0,472.0
2015-01-22,2014-12-18,383.75,416.0,376.0,384.0,400.0,416.0,436.0,458.0,476.0
2015-01-23,2014-12-19,386.75,420.0,378.0,388.0,404.0,420.0,438.0,458.0,478.0
2015-01-26,2014-12-22,384.0,418.0,374.0,386.0,400.0,418.0,436.0,456.0,476.0
2015-01-27,2014-12-23,381.25,420.0,378.0,388.0,404.0,420.0,440.0,460.0,480.0
2015-01-28,2014-12-24,373.25,418.0,376.0,386.0,400.0,418.0,436.0,456.0,474.0
2015-01-29,2014-12-26,371.5,422.0,382.0,390.0,406.0,422.0,442.0,460.0,478.0
2015-01-30,2014-12-29,370.0,420.0,380.0,390.0,404.0,420.0,438.0,458.0,474.0
2015-02-02,2014-12-30,369.75,416.0,374.0,384.0,400.0,416.0,434.0,452.0,470.0
2015-02-03,2014-12-31,385.75,408.0,366.0,376.0,392.0,408.0,424.0,444.0,462.0
2015-02-04,2015-01-02,383.5,402.0,360.0,372.0,386.0,402.0,420.0,442.0,462.0
2015-02-05,2015-01-05,385.25,412.0,372.0,382.0,396.0,412.0,430.0,452.0,472.0
2015-02-06,2015-01-06,385.75,412.0,370.0,380.0,396.0,412.0,428.0,452.0,478.0
2015-02-09,2015-01-07,391.25,404.0,364.0,374.0,388.0,404.0,422.0,444.0,466.0
2015-02-10,2015-01-08,388.0,402.0,362.0,372.0,386.0,402.0,418.0,440.0,458.0
2015-02-11,2015-01-09,385.75,406.0,368.0,376.0,392.0,406.0,424.0,444.0,464.0
2015-02-12,2015-01-12,383.0,408.0,370.0,378.0,392.0,408.0,428.0,448.0,466.0
2015-02-13,2015-01-13,387.25,394.0,350.0,360.0,376.0,394.0,412.0,434.0,454.0
2015-02-17,2015-01-14,389.5,392.0,348.0,360.0,376.0,392.0,410.0,432.0,450.0
2015-02-18,2015-01-15,383.75,388.0,346.0,356.0,372.0,388.0,406.0,428.0,446.0
2015-02-19,2015-01-16,389.75,394.0,352.0,362.0,378.0,394.0,412.0,432.0,452.0
2015-02-20,2015-01-20,385.25,398.0,360.0,368.0,382.0,398.0,416.0,436.0,454.0
