target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,1186.0,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-01-05,2015-01-02,1203.9,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0
2015-01-06,2015-01-05,1219.3,1208.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0,1224.0
2015-01-07,2015-01-06,1210.6,1216.0,1200.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2015-01-08,2015-01-07,1208.4,1208.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0,1232.0
2015-01-09,2015-01-08,1216.0,1208.0,1192.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0
2015-01-12,2015-01-09,1232.7,1216.0,1200.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2015-01-13,2015-01-12,1234.3,1232.0,1208.0,1216.0,1224.0,1232.0,1240.0,1248.0,1248.0
2015-01-14,2015-01-13,1234.4,1232.0,1216.0,1216.0,1224.0,1232.0,1240.0,1248.0,1248.0
2015-01-15,2015-01-14,1264.7,1232.0,1216.0,1216.0,1224.0,1232.0,1240.0,1248.0,1248.0
2015-01-16,2015-01-15,1276.9,1256.0,1240.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0
2015-01-20,2015-01-16,1294.2,1272.0,1248.0,1256.0,1264.0,1272.0,1280.0,1288.0,1296.0
2015-01-21,2015-01-20,1293.7,1288.0,1264.0,1272.0,1280.0,1288.0,1296.0,1304.0,1312.0
2015-01-22,2015-01-21,1300.7,1288.0,1264.0,1272.0,1280.0,1288.0,1296.0,1304.0,1304.0
2015-01-23,2015-01-22,1292.6,1296.0,1272.0,1280.0,1288.0,1296.0,1304.0,1312.0,1312.0
2015-01-26,2015-01-23,1279.4,1280.0,1264.0,1272.0,1280.0,1280.0,1288.0,1296.0,1304.0
2015-01-27,2015-01-26,1291.7,1272.0,1248.0,1256.0,1264.0,1272.0,1280.0,1288.0,1296.0
2015-01-28,2015-01-27,1285.9,1288.0,1272.0,1272.0,1280.0,1288.0,1296.0,1304.0,1304.0
2015-01-29,2015-01-28,1254.6,1280.0,1264.0,1272.0,1272.0,1280.0,1288.0,1296.0,1304.0
2015-01-30,2015-01-29,1278.5,1256.0,1232.0,1240.0,1248.0,1256.0,1264.0,1272.0,1280.0
2015-02-02,2015-01-30,1276.2,1280.0,1256.0,1264.0,1272.0,1280.0,1280.0,1296.0,1296.0
2015-02-03,2015-02-02,1259.7,1272.0,1256.0,1264.0,1264.0,1272.0,1280.0,1288.0,1296.0
2015-02-04,2015-02-03,1263.8,1264.0,1240.0,1248.0,1256.0,1264.0,1272.0,1280.0,1288.0
2015-02-05,2015-02-04,1262.0,1264.0,1248.0,1256.0,1256.0,1264.0,1272.0,1280.0,1280.0
2015-02-06,2015-02-05,1233.9,1264.0,1248.0,1248.0,1256.0,1264.0,1272.0,1280.0,1280.0
2015-02-09,2015-02-06,1240.8,1240.0,1216.0,1224.0,1232.0,1240.0,1248.0,1256.0,1264.0
2015-02-10,2015-02-09,1231.6,1248.0,1224.0,1232.0,1240.0,1248.0,1256.0,1264.0,1264.0
2015-02-11,2015-02-10,1219.0,1240.0,1216.0,1224.0,1232.0,1240.0,1240.0,1248.0,1256.0
2015-02-12,2015-02-11,1220.1,1224.0,1208.0,1216.0,1216.0,1224.0,1232.0,1240.0,1248.0
2015-02-13,2015-02-12,1226.5,1224.0,1208.0,1208.0,1216.0,1224.0,1232.0,1232.0,1240.0
2015-02-17,2015-02-13,1208.1,1232.0,1216.0,1216.0,1224.0,1232.0,1240.0,1248.0,1248.0
2015-02-18,2015-02-17,1199.7,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1224.0,1232.0
2015-02-19,2015-02-18,1207.1,1200.0,1184.0,1192.0,1200.0,1200.0,1216.0,1216.0,1224.0
2015-02-20,2015-02-19,1204.4,1208.0,1192.0,1200.0,1208.0,1208.0,1216.0,1224.0,1232.0
2015-02-23,2015-02-20,1200.3,1208.0,1192.0,1192.0,1200.0,1208.0,1216.0,1224.0,1224.0
2015-02-24,2015-02-23,1196.9,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0
2015-02-25,2015-02-24,1201.0,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1216.0,1216.0
2015-02-26,2015-02-25,1209.6,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0
2015-02-27,2015-02-26,1212.6,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0,1232.0
2015-03-02,2015-02-27,1207.7,1216.0,1200.0,1208.0,1208.0,1216.0,1224.0,1232.0,1232.0
2015-03-03,2015-03-02,1204.0,1216.0,1200.0,1200.0,1208.0,1216.0,1216.0,1224.0,1224.0
2015-03-04,2015-03-03,1200.6,1208.0,1192.0,1192.0,1200.0,1208.0,1216.0,1216.0,1224.0
2015-03-05,2015-03-04,1195.9,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0,1216.0
2015-03-06,2015-03-05,1164.1,1200.0,1184.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0
2015-03-09,2015-03-06,1166.4,1176.0,1160.0,1160.0,1168.0,1176.0,1176.0,1184.0,1192.0
2015-03-10,2015-03-09,1160.1,1176.0,1160.0,1160.0,1168.0,1176.0,1176.0,1184.0,1192.0
2015-03-11,2015-03-10,1150.7,1168.0,1152.0,1152.0,1160.0,1168.0,1176.0,1176.0,1184.0
2015-03-12,2015-03-11,1152.1,1160.0,1136.0,1144.0,1152.0,1160.0,1160.0,1168.0,1176.0
2015-03-13,2015-03-12,1152.6,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1176.0,1176.0
2015-03-16,2015-03-13,1153.3,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1168.0,1168.0
2015-03-17,2015-03-16,1148.3,1160.0,1144.0,1144.0,1152.0,1160.0,1160.0,1168.0,1168.0
2015-03-18,2015-03-17,1151.4,1152.0,1136.0,1136.0,1144.0,1152.0,1160.0,1160.0,1168.0
2015-03-19,2015-03-18,1169.1,1152.0,1136.0,1144.0,1152.0,1152.0,1160.0,1168.0,1168.0
2015-03-20,2015-03-19,1184.8,1168.0,1152.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0
2015-03-23,2015-03-20,1188.0,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-03-24,2015-03-23,1191.7,1192.0,1168.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0
2015-03-25,2015-03-24,1197.3,1192.0,1176.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0
2015-03-26,2015-03-25,1205.1,1200.0,1176.0,1184.0,1192.0,1200.0,1208.0,1208.0,1216.0
