target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.69,55.75,52.25,53.0,53.75,55.75,57.0,58.25,58.75
2015-01-05,2015-01-02,50.04,55.0,52.25,53.0,53.5,55.0,56.25,58.0,58.0
2015-01-06,2015-01-05,47.93,52.75,50.0,50.75,51.5,52.75,54.75,56.0,57.0
2015-01-07,2015-01-06,48.65,49.75,46.0,47.5,48.25,49.75,52.0,54.0,54.75
2015-01-08,2015-01-07,48.79,50.5,47.5,48.25,49.0,50.5,52.5,54.0,55.0
2015-01-09,2015-01-08,48.36,50.25,47.5,47.5,48.25,50.25,51.75,53.75,54.25
2015-01-12,2015-01-09,46.07,49.5,46.5,47.25,48.0,49.5,51.0,53.0,53.5
2015-01-13,2015-01-12,45.89,48.0,44.75,44.75,46.5,48.0,50.25,51.5,52.25
2015-01-14,2015-01-13,48.48,47.75,44.75,44.75,45.5,47.75,49.25,50.75,51.75
2015-01-15,2015-01-14,46.25,49.25,45.5,47.0,47.75,49.25,51.0,52.5,52.5
2015-01-16,2015-01-15,48.69,49.25,45.5,47.0,47.75,49.25,50.0,51.5,52.0
2015-01-20,2015-01-16,46.39,49.75,46.25,47.75,48.5,49.75,50.75,52.25,53.25
2015-01-21,2015-01-20,47.78,47.75,45.5,46.25,47.0,47.75,50.0,51.0,51.5
2015-01-22,2015-01-21,46.31,49.0,46.25,47.0,47.75,49.0,50.0,52.25,52.25
2015-01-23,2015-01-22,45.59,48.25,44.75,45.5,46.25,48.25,49.25,51.5,51.5
2015-01-26,2015-01-23,45.15,47.5,44.75,45.5,46.75,47.5,49.5,50.75,50.75
2015-01-27,2015-01-26,46.23,47.5,44.75,45.75,46.75,47.5,49.5,50.25,50.75
2015-01-28,2015-01-27,44.45,48.0,45.25,46.25,47.0,48.0,49.5,51.0,51.0
2015-01-29,2015-01-28,44.53,47.0,44.75,44.75,45.5,47.0,48.0,49.5,50.25
2015-01-30,2015-01-29,48.24,46.75,44.0,45.0,45.5,46.75,48.25,49.75,50.25
2015-02-02,2015-01-30,49.57,49.0,46.75,47.5,48.25,49.0,51.0,52.25,52.5
2015-02-03,2015-02-02,53.05,50.75,49.0,49.25,50.0,50.75,52.0,53.75,54.25
2015-02-04,2015-02-03,48.45,53.5,50.75,51.25,52.5,53.5,54.75,56.25,56.5
2015-02-05,2015-02-04,50.48,50.25,48.0,48.75,49.5,50.25,52.0,53.0,53.25
2015-02-06,2015-02-05,51.69,51.5,49.25,49.75,50.5,51.5,52.75,54.25,54.5
2015-02-09,2015-02-06,52.86,52.0,50.0,50.75,51.0,52.0,53.5,54.75,55.0
2015-02-10,2015-02-09,50.02,53.75,51.25,52.0,52.75,53.75,55.0,56.0,56.25
2015-02-11,2015-02-10,48.84,51.25,48.75,49.5,50.25,51.25,52.5,53.5,54.25
2015-02-12,2015-02-11,51.21,50.0,47.5,48.25,49.0,50.0,51.75,52.75,53.25
2015-02-13,2015-02-12,52.78,51.5,49.0,49.75,50.5,51.5,52.75,54.0,54.5
2015-02-17,2015-02-13,53.53,53.5,51.0,51.5,52.5,53.5,54.75,56.0,56.25
2015-02-18,2015-02-17,52.14,54.5,52.0,52.5,53.5,54.5,55.75,57.0,57.25
2015-02-19,2015-02-18,51.16,54.0,51.75,52.0,53.0,54.0,55.0,56.25,57.25
2015-02-20,2015-02-19,50.34,52.5,50.0,50.75,51.25,52.5,54.0,54.75,55.5
2015-02-23,2015-02-20,49.45,51.25,48.75,49.5,50.25,51.25,53.0,54.25,54.75
2015-02-24,2015-02-23,49.28,51.0,48.5,49.25,50.0,51.0,52.75,53.5,54.25
2015-02-25,2015-02-24,50.99,50.5,48.0,48.75,49.5,50.5,52.0,53.25,54.0
2015-02-26,2015-02-25,48.17,52.0,49.0,49.75,50.5,52.0,53.25,54.5,54.75
2015-02-27,2015-02-26,49.76,50.25,47.5,48.0,49.0,50.25,51.75,52.75,53.5
2015-03-02,2015-02-27,49.59,50.75,48.25,49.0,49.75,50.75,52.5,53.5,54.5
2015-03-03,2015-03-02,50.52,51.25,49.0,49.5,50.0,51.25,52.75,53.75,54.5
2015-03-04,2015-03-03,51.53,51.25,49.0,49.75,50.5,51.25,52.75,53.75,54.5
2015-03-05,2015-03-04,50.76,52.75,50.5,51.25,51.75,52.75,54.25,55.5,56.0
2015-03-06,2015-03-05,49.61,52.25,49.75,50.5,51.25,52.25,53.5,54.5,54.75
2015-03-09,2015-03-06,50.0,50.75,48.75,49.0,50.25,50.75,52.5,53.5,54.25
2015-03-10,2015-03-09,48.29,51.25,49.0,49.5,50.25,51.25,52.5,53.75,54.25
2015-03-11,2015-03-10,48.17,50.25,47.75,48.5,49.0,50.25,51.75,52.75,53.5
2015-03-12,2015-03-11,47.05,49.5,47.25,47.75,48.75,49.5,51.25,52.5,52.75
2015-03-13,2015-03-12,44.84,49.5,47.0,47.75,48.5,49.5,50.75,52.25,52.5
2015-03-16,2015-03-13,43.88,47.75,45.0,45.75,46.5,47.75,48.75,50.0,50.5
2015-03-17,2015-03-16,43.46,46.75,44.25,45.0,45.75,46.75,48.25,49.5,50.0
2015-03-18,2015-03-17,44.66,46.5,44.25,45.0,45.75,46.5,48.0,49.25,49.75
2015-03-19,2015-03-18,43.96,46.75,44.5,45.0,45.75,46.75,48.25,49.0,49.75
2015-03-20,2015-03-19,45.72,46.0,43.75,44.5,45.25,46.0,47.5,48.5,49.0
2015-03-23,2015-03-20,47.45,46.75,44.5,45.0,46.0,46.75,48.25,49.25,50.0
2015-03-24,2015-03-23,47.51,48.5,46.0,46.5,47.5,48.5,50.0,51.5,51.75
2015-03-25,2015-03-24,49.21,49.25,47.25,47.5,48.25,49.25,50.75,51.75,52.5
2015-03-26,2015-03-25,51.43,50.0,48.0,48.25,49.0,50.0,51.25,52.25,52.75
2015-03-27,2015-03-26,48.87,52.0,49.75,50.25,51.0,52.0,53.25,54.75,55.0
2015-03-30,2015-03-27,48.68,50.0,47.75,48.25,49.25,50.0,51.0,52.25,53.0
2015-03-31,2015-03-30,47.6,50.25,48.25,48.5,49.25,50.25,51.25,52.25,53.0
2015-04-01,2015-03-31,50.09,49.0,46.75,47.25,48.0,49.0,50.0,51.25,51.75
2015-04-02,2015-04-01,49.14,51.0,49.0,49.5,50.0,51.0,52.0,53.75,54.0
2015-04-06,2015-04-02,52.14,50.75,48.5,48.75,49.5,50.75,51.75,52.75,53.25
2015-04-07,2015-04-06,53.98,53.0,51.0,51.5,52.25,53.0,54.25,55.5,56.25
2015-04-08,2015-04-07,50.42,54.25,52.5,52.75,53.25,54.25,55.75,57.0,57.25
2015-04-09,2015-04-08,50.79,52.25,50.25,50.5,51.25,52.25,53.5,54.5,55.0
2015-04-10,2015-04-09,51.64,52.5,50.25,51.0,51.5,52.5,53.5,54.75,55.5
2015-04-13,2015-04-10,51.91,52.75,50.25,51.0,51.25,52.75,54.0,55.25,55.5
2015-04-14,2015-04-13,53.29,52.0,49.75,50.5,51.25,52.0,53.5,54.75,55.0
2015-04-15,2015-04-14,56.39,53.5,51.0,52.0,52.5,53.5,55.0,56.0,56.5
2015-04-16,2015-04-15,56.71,56.0,53.75,54.25,55.25,56.0,57.5,59.0,59.5
2015-04-17,2015-04-16,55.74,57.25,54.5,55.25,56.25,57.25,58.5,60.0,60.75
2015-04-20,2015-04-17,56.38,55.75,53.25,54.0,54.75,55.75,57.25,58.5,58.75
2015-04-21,2015-04-20,55.26,56.5,53.75,54.5,55.25,56.5,58.0,59.0,59.75
2015-04-22,2015-04-21,56.16,55.5,53.5,54.0,54.5,55.5,57.0,58.0,58.25
2015-04-23,2015-04-22,57.74,56.5,54.25,54.75,55.5,56.5,58.0,59.0,59.5
2015-04-24,2015-04-23,57.15,57.75,55.5,56.0,57.0,57.75,59.0,60.25,60.5
2015-04-27,2015-04-24,56.99,57.25,55.25,56.0,56.75,57.25,58.75,59.75,60.25
2015-04-28,2015-04-27,57.06,57.25,54.75,55.5,56.25,57.25,58.75,59.75,60.0
2015-04-29,2015-04-28,58.58,58.0,55.5,56.5,57.0,58.0,59.25,60.5,60.75
2015-04-30,2015-04-29,59.63,59.0,56.75,57.25,58.0,59.0,60.5,61.5,62.25
2015-05-01,2015-04-30,59.15,60.5,58.0,58.5,59.25,60.5,61.75,63.0,63.5
2015-05-04,2015-05-01,58.93,60.5,58.25,58.5,59.5,60.5,61.75,62.75,63.5
2015-05-05,2015-05-04,60.4,59.75,57.5,58.0,59.25,59.75,61.25,62.25,62.75
2015-05-06,2015-05-05,60.93,60.75,58.25,59.0,59.5,60.75,62.0,63.25,63.5
2015-05-07,2015-05-06,58.94,61.0,59.0,59.5,60.25,61.0,62.25,63.25,64.0
2015-05-08,2015-05-07,59.39,59.5,57.75,58.25,58.75,59.5,61.25,62.0,62.5
2015-05-11,2015-05-08,59.25,60.25,58.0,58.25,59.25,60.25,61.25,62.25,63.0
2015-05-12,2015-05-11,60.75,59.5,57.5,58.25,58.75,59.5,61.0,61.75,62.25
