target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,395.75,412.0,392.0,396.0,404.0,412.0,420.0,426.0,430.0
2015-01-05,2014-12-26,406.0,418.0,398.0,404.0,410.0,418.0,426.0,432.0,436.0
2015-01-06,2014-12-29,405.0,418.0,398.0,402.0,410.0,418.0,424.0,430.0,434.0
2015-01-07,2014-12-30,396.25,412.0,388.0,394.0,402.0,412.0,420.0,426.0,430.0
2015-01-08,2014-12-31,394.25,402.0,376.0,382.0,392.0,402.0,410.0,418.0,424.0
2015-01-09,2015-01-02,400.25,396.0,372.0,378.0,388.0,396.0,406.0,414.0,420.0
2015-01-12,2015-01-05,402.0,408.0,386.0,390.0,398.0,408.0,416.0,424.0,430.0
2015-01-13,2015-01-06,385.75,406.0,384.0,390.0,398.0,406.0,414.0,422.0,428.0
2015-01-14,2015-01-07,381.0,398.0,376.0,380.0,390.0,398.0,406.0,414.0,420.0
2015-01-15,2015-01-08,380.0,394.0,374.0,378.0,386.0,394.0,404.0,412.0,418.0
2015-01-16,2015-01-09,387.0,402.0,380.0,384.0,392.0,402.0,410.0,418.0,424.0
2015-01-20,2015-01-12,390.25,404.0,382.0,388.0,396.0,404.0,412.0,420.0,424.0
2015-01-21,2015-01-13,388.0,388.0,364.0,370.0,378.0,388.0,398.0,406.0,412.0
2015-01-22,2015-01-14,383.75,384.0,360.0,366.0,376.0,384.0,394.0,402.0,408.0
2015-01-23,2015-01-15,386.75,380.0,358.0,364.0,372.0,380.0,390.0,398.0,404.0
2015-01-26,2015-01-16,384.0,386.0,364.0,370.0,378.0,386.0,396.0,404.0,410.0
2015-01-27,2015-01-20,381.25,392.0,372.0,376.0,384.0,392.0,400.0,408.0,414.0
2015-01-28,2015-01-21,373.25,392.0,372.0,376.0,384.0,392.0,400.0,406.0,412.0
2015-01-29,2015-01-22,371.5,388.0,368.0,372.0,380.0,388.0,396.0,404.0,408.0
2015-01-30,2015-01-23,370.0,388.0,368.0,374.0,382.0,388.0,396.0,402.0,408.0
2015-02-02,2015-01-26,369.75,386.0,366.0,372.0,378.0,386.0,394.0,400.0,406.0
2015-02-03,2015-01-27,385.75,382.0,364.0,368.0,374.0,382.0,388.0,396.0,400.0
2015-02-04,2015-01-28,383.5,374.0,352.0,358.0,366.0,374.0,382.0,390.0,396.0
2015-02-05,2015-01-29,385.25,372.0,352.0,356.0,364.0,372.0,380.0,388.0,394.0
2015-02-06,2015-01-30,385.75,370.0,350.0,356.0,364.0,370.0,378.0,386.0,392.0
2015-02-09,2015-02-02,391.25,368.0,350.0,354.0,360.0,368.0,376.0,384.0,390.0
2015-02-10,2015-02-03,388.0,384.0,362.0,366.0,374.0,384.0,394.0,402.0,408.0
2015-02-11,2015-02-04,385.75,382.0,362.0,366.0,374.0,382.0,390.0,398.0,404.0
2015-02-12,2015-02-05,383.0,386.0,366.0,370.0,378.0,386.0,394.0,400.0,408.0
2015-02-13,2015-02-06,387.25,386.0,366.0,370.0,378.0,386.0,394.0,402.0,406.0
2015-02-17,2015-02-09,389.5,392.0,372.0,376.0,384.0,392.0,398.0,406.0,412.0
2015-02-18,2015-02-10,383.75,388.0,370.0,374.0,380.0,388.0,394.0,402.0,406.0
2015-02-19,2015-02-11,389.75,386.0,368.0,372.0,380.0,386.0,394.0,400.0,404.0
2015-02-20,2015-02-12,385.25,384.0,364.0,370.0,376.0,384.0,390.0,398.0,402.0
2015-02-23,2015-02-13,378.75,388.0,368.0,374.0,380.0,388.0,394.0,400.0,406.0
2015-02-24,2015-02-17,377.5,390.0,372.0,376.0,382.0,390.0,396.0,402.0,408.0
2015-02-25,2015-02-18,375.75,384.0,366.0,370.0,378.0,384.0,392.0,398.0,404.0
2015-02-26,2015-02-19,380.0,390.0,372.0,376.0,382.0,390.0,396.0,402.0,408.0
2015-02-27,2015-02-20,384.5,386.0,366.0,372.0,378.0,386.0,392.0,400.0,406.0
2015-03-02,2015-02-23,378.75,378.0,360.0,364.0,372.0,378.0,386.0,392.0,398.0
2015-03-03,2015-02-24,382.0,378.0,358.0,362.0,370.0,378.0,384.0,390.0,398.0
2015-03-04,2015-02-25,381.5,374.0,356.0,360.0,366.0,374.0,380.0,386.0,392.0
2015-03-05,2015-02-26,382.75,378.0,360.0,364.0,372.0,378.0,384.0,392.0,396.0
2015-03-06,2015-02-27,379.25,382.0,364.0,368.0,374.0,382.0,388.0,396.0,400.0
2015-03-09,2015-03-02,383.25,378.0,362.0,366.0,372.0,378.0,384.0,392.0,398.0
2015-03-10,2015-03-03,382.25,382.0,364.0,368.0,374.0,382.0,388.0,394.0,400.0
2015-03-11,2015-03-04,384.0,382.0,366.0,370.0,376.0,382.0,388.0,394.0,400.0
2015-03-12,2015-03-05,382.25,382.0,366.0,370.0,376.0,382.0,388.0,394.0,400.0
2015-03-13,2015-03-06,374.0,378.0,364.0,366.0,372.0,378.0,386.0,390.0,396.0
2015-03-16,2015-03-09,379.0,382.0,368.0,370.0,378.0,382.0,390.0,396.0,400.0
2015-03-17,2015-03-10,371.0,382.0,368.0,372.0,376.0,382.0,388.0,394.0,400.0
2015-03-18,2015-03-11,374.75,384.0,370.0,374.0,378.0,384.0,390.0,394.0,398.0
2015-03-19,2015-03-12,373.5,384.0,370.0,374.0,380.0,384.0,388.0,394.0,400.0
2015-03-20,2015-03-13,385.0,374.0,358.0,362.0,370.0,374.0,382.0,386.0,392.0
2015-03-23,2015-03-16,390.25,378.0,364.0,366.0,372.0,378.0,384.0,390.0,398.0
2015-03-24,2015-03-17,393.25,372.0,354.0,358.0,364.0,372.0,378.0,384.0,390.0
2015-03-25,2015-03-18,395.0,374.0,356.0,362.0,368.0,374.0,380.0,386.0,392.0
2015-03-26,2015-03-19,391.25,372.0,358.0,362.0,368.0,372.0,378.0,384.0,388.0
2015-03-27,2015-03-20,391.0,380.0,364.0,368.0,374.0,380.0,386.0,392.0,400.0
2015-03-30,2015-03-23,394.5,388.0,370.0,374.0,380.0,388.0,394.0,402.0,408.0
2015-03-31,2015-03-24,376.25,392.0,376.0,380.0,386.0,392.0,400.0,406.0,414.0
2015-04-01,2015-03-25,381.75,394.0,378.0,382.0,388.0,394.0,402.0,408.0,414.0
2015-04-02,2015-03-26,386.5,390.0,374.0,378.0,384.0,390.0,398.0,404.0,410.0
2015-04-06,2015-03-27,385.0,390.0,374.0,378.0,384.0,390.0,396.0,402.0,408.0
2015-04-07,2015-03-30,383.0,394.0,378.0,382.0,388.0,394.0,400.0,406.0,410.0
2015-04-08,2015-03-31,379.25,380.0,360.0,364.0,372.0,380.0,388.0,396.0,400.0
2015-04-09,2015-04-01,378.0,382.0,364.0,370.0,376.0,382.0,390.0,396.0,402.0
2015-04-10,2015-04-02,377.0,386.0,368.0,374.0,380.0,386.0,392.0,398.0,404.0
2015-04-13,2015-04-06,370.5,386.0,370.0,374.0,380.0,386.0,392.0,398.0,404.0
2015-04-14,2015-04-07,373.5,384.0,368.0,372.0,378.0,384.0,390.0,396.0,402.0
2015-04-15,2015-04-08,376.0,382.0,364.0,368.0,374.0,382.0,388.0,394.0,400.0
2015-04-16,2015-04-09,376.25,380.0,362.0,366.0,372.0,380.0,386.0,392.0,400.0
2015-04-17,2015-04-10,379.75,378.0,360.0,364.0,370.0,378.0,384.0,390.0,398.0
2015-04-20,2015-04-13,378.0,372.0,354.0,358.0,364.0,372.0,378.0,386.0,390.0
2015-04-21,2015-04-14,373.0,372.0,354.0,358.0,364.0,372.0,378.0,384.0,390.0
2015-04-22,2015-04-15,372.5,374.0,356.0,360.0,366.0,374.0,380.0,388.0,394.0
2015-04-23,2015-04-16,370.75,376.0,358.0,362.0,368.0,376.0,382.0,388.0,394.0
2015-04-24,2015-04-17,364.5,378.0,360.0,366.0,372.0,378.0,386.0,392.0,398.0
2015-04-27,2015-04-20,360.75,378.0,362.0,364.0,372.0,378.0,384.0,390.0,396.0
2015-04-28,2015-04-21,361.0,374.0,356.0,360.0,366.0,374.0,380.0,386.0,392.0
2015-04-29,2015-04-22,363.75,372.0,356.0,360.0,366.0,372.0,380.0,386.0,390.0
2015-04-30,2015-04-23,362.5,372.0,356.0,358.0,366.0,372.0,378.0,382.0,388.0
2015-05-01,2015-04-24,359.75,366.0,346.0,352.0,358.0,366.0,372.0,378.0,384.0
2015-05-04,2015-04-27,358.75,360.0,342.0,346.0,354.0,360.0,368.0,374.0,378.0
2015-05-05,2015-04-28,361.25,360.0,344.0,348.0,354.0,360.0,368.0,374.0,378.0
2015-05-06,2015-04-29,366.5,364.0,346.0,350.0,356.0,364.0,370.0,376.0,382.0
2015-05-07,2015-04-30,357.75,362.0,344.0,348.0,356.0,362.0,368.0,374.0,380.0
2015-05-08,2015-05-01,358.5,360.0,342.0,348.0,354.0,360.0,366.0,374.0,380.0
2015-05-11,2015-05-04,358.25,360.0,344.0,346.0,354.0,360.0,366.0,372.0,378.0
2015-05-12,2015-05-05,357.0,360.0,344.0,348.0,354.0,360.0,366.0,372.0,378.0
2015-05-13,2015-05-06,356.0,364.0,348.0,352.0,358.0,364.0,370.0,376.0,382.0
2015-05-14,2015-05-07,361.0,356.0,338.0,344.0,350.0,356.0,364.0,370.0,374.0
2015-05-15,2015-05-08,365.5,358.0,342.0,346.0,352.0,358.0,364.0,370.0,376.0
2015-05-18,2015-05-11,368.0,358.0,340.0,346.0,352.0,358.0,364.0,370.0,376.0
2015-05-19,2015-05-12,362.0,356.0,340.0,344.0,350.0,356.0,362.0,368.0,374.0
2015-05-20,2015-05-13,360.0,356.0,340.0,344.0,350.0,356.0,362.0,368.0,374.0
2015-05-21,2015-05-14,365.0,358.0,344.0,348.0,354.0,358.0,366.0,372.0,378.0
2015-05-22,2015-05-15,360.0,364.0,348.0,352.0,358.0,364.0,370.0,378.0,384.0
2015-05-26,2015-05-18,355.0,368.0,352.0,356.0,362.0,368.0,374.0,382.0,388.0
2015-05-27,2015-05-19,349.5,362.0,346.0,350.0,356.0,362.0,368.0,374.0,380.0
