target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,15.734,15.6875,14.75,15.0,15.375,15.6875,16.125,16.375,16.625
2015-01-05,2014-12-26,16.179,16.125,15.25,15.4375,15.75,16.125,16.625,17.0,17.125
2015-01-06,2014-12-29,16.603,15.8125,14.9375,15.1875,15.5,15.8125,16.25,16.5,16.75
2015-01-07,2014-12-30,16.51,16.25,15.5,15.625,16.0,16.25,16.625,17.0,17.25
2015-01-08,2014-12-31,16.351,15.6875,14.875,15.0625,15.4375,15.6875,16.125,16.5,16.75
2015-01-09,2015-01-02,16.386,15.8125,14.9375,15.1875,15.4375,15.8125,16.125,16.5,16.75
2015-01-12,2015-01-05,16.535,16.125,15.3125,15.5,15.8125,16.125,16.5,17.0,17.25
2015-01-13,2015-01-06,17.125,16.5,15.6875,15.875,16.25,16.5,17.0,17.375,17.625
2015-01-14,2015-01-07,16.956,16.5,15.6875,15.875,16.25,16.5,16.875,17.25,17.5
2015-01-15,2015-01-08,17.073,16.375,15.625,15.8125,16.125,16.375,16.625,17.125,17.25
2015-01-16,2015-01-09,17.739,16.375,15.5625,15.6875,16.125,16.375,16.75,17.25,17.375
2015-01-20,2015-01-12,17.947,16.5,15.6875,15.9375,16.25,16.5,16.875,17.25,17.5
2015-01-21,2015-01-13,18.179,17.0,16.0,16.25,16.625,17.0,17.5,18.0,18.25
2015-01-22,2015-01-14,18.346,17.0,16.125,16.375,16.625,17.0,17.25,17.625,17.875
2015-01-23,2015-01-15,18.284,17.125,16.25,16.5,16.75,17.125,17.5,17.875,18.125
2015-01-26,2015-01-16,17.967,17.75,16.625,16.875,17.25,17.75,18.125,18.625,18.875
2015-01-27,2015-01-20,18.068,18.0,16.875,17.125,17.5,18.0,18.375,18.875,19.125
2015-01-28,2015-01-21,18.068,18.25,17.125,17.375,17.75,18.25,18.625,19.125,19.375
2015-01-29,2015-01-22,16.758,18.25,17.25,17.5,17.875,18.25,18.75,19.125,19.5
2015-01-30,2015-01-23,17.192,18.25,17.25,17.5,17.75,18.25,18.625,19.0,19.125
2015-02-02,2015-01-26,17.235,18.0,17.0,17.25,17.5,18.0,18.375,18.75,19.0
2015-02-03,2015-01-27,17.305,18.0,17.125,17.25,17.625,18.0,18.375,18.75,19.0
2015-02-04,2015-01-28,17.379,18.0,17.125,17.375,17.625,18.0,18.375,18.75,19.0
2015-02-05,2015-01-29,17.18,16.875,15.625,15.875,16.375,16.875,17.375,17.875,18.25
2015-02-06,2015-01-30,16.678,17.25,16.0,16.375,16.75,17.25,17.75,18.125,18.375
2015-02-09,2015-02-02,17.054,17.125,16.0,16.25,16.625,17.125,17.5,18.0,18.25
2015-02-10,2015-02-03,16.857,17.375,16.25,16.5,16.875,17.375,17.875,18.25,18.5
2015-02-11,2015-02-04,16.745,17.5,16.5,16.625,17.0,17.5,17.875,18.25,18.5
2015-02-12,2015-02-05,16.778,17.25,16.25,16.5,16.875,17.25,17.75,18.125,18.375
2015-02-13,2015-02-06,17.278,16.875,15.875,16.125,16.5,16.875,17.25,17.625,17.875
2015-02-17,2015-02-09,16.362,17.25,16.125,16.375,16.75,17.25,17.625,18.0,18.25
2015-02-18,2015-02-10,16.25,17.0,15.875,16.125,16.5,17.0,17.375,17.875,18.125
2015-02-19,2015-02-11,16.371,16.875,15.9375,16.125,16.5,16.875,17.25,17.625,17.875
2015-02-20,2015-02-12,16.263,16.875,15.875,16.125,16.5,16.875,17.25,17.625,17.875
2015-02-23,2015-02-13,16.247,17.375,16.25,16.5,16.875,17.375,17.75,18.125,18.375
2015-02-24,2015-02-17,16.182,16.5,15.4375,15.6875,16.125,16.5,17.0,17.375,17.625
2015-02-25,2015-02-18,16.424,16.5,15.4375,15.6875,16.125,16.5,16.875,17.25,17.5
2015-02-26,2015-02-19,16.583,16.5,15.5625,15.75,16.125,16.5,16.875,17.25,17.5
2015-02-27,2015-02-20,16.513,16.5,15.5625,15.8125,16.0,16.5,16.75,17.125,17.375
2015-03-02,2015-02-23,16.407,16.375,15.5625,15.6875,16.0,16.375,16.75,17.125,17.375
2015-03-03,2015-02-24,16.258,16.25,15.4375,15.625,15.9375,16.25,16.625,17.0,17.25
2015-03-04,2015-02-25,16.132,16.5,15.625,15.875,16.125,16.5,16.875,17.25,17.5
2015-03-05,2015-02-26,16.132,16.75,15.8125,16.0,16.375,16.75,17.125,17.5,17.75
2015-03-06,2015-02-27,15.784,16.75,15.75,16.0,16.375,16.75,17.125,17.375,17.625
2015-03-09,2015-03-02,15.755,16.625,15.625,15.9375,16.25,16.625,17.0,17.375,17.625
2015-03-10,2015-03-03,15.613,16.5,15.625,15.8125,16.125,16.5,16.875,17.25,17.5
2015-03-11,2015-03-04,15.345,16.375,15.4375,15.625,16.0,16.375,16.75,17.125,17.375
2015-03-12,2015-03-05,15.493,16.25,15.375,15.625,15.9375,16.25,16.625,17.0,17.25
2015-03-13,2015-03-06,15.477,15.9375,15.0625,15.3125,15.625,15.9375,16.375,16.75,16.875
2015-03-16,2015-03-09,15.601,15.875,15.0,15.1875,15.5625,15.875,16.25,16.625,16.875
2015-03-17,2015-03-10,15.562,15.75,14.9375,15.1875,15.4375,15.75,16.125,16.5,16.625
2015-03-18,2015-03-11,15.525,15.5,14.75,14.9375,15.1875,15.5,15.8125,16.25,16.375
2015-03-19,2015-03-12,16.098,15.6875,14.875,15.0625,15.375,15.6875,16.125,16.5,16.625
2015-03-20,2015-03-13,16.867,15.625,14.875,15.0625,15.375,15.625,16.0,16.375,16.5
2015-03-23,2015-03-16,16.872,15.75,15.0625,15.25,15.4375,15.75,16.0,16.375,16.625
2015-03-24,2015-03-17,16.963,15.75,15.0,15.1875,15.4375,15.75,16.0,16.375,16.5
2015-03-25,2015-03-18,16.98,15.625,14.9375,15.125,15.375,15.625,15.9375,16.25,16.5
2015-03-26,2015-03-19,17.122,16.125,15.3125,15.5,15.8125,16.125,16.5,17.0,17.25
2015-03-27,2015-03-20,17.052,16.875,15.6875,16.0,16.375,16.875,17.375,17.875,18.125
2015-03-30,2015-03-23,16.657,17.0,15.875,16.125,16.5,17.0,17.375,17.875,18.125
2015-03-31,2015-03-24,16.581,17.125,16.0,16.25,16.625,17.125,17.5,18.0,18.25
2015-04-01,2015-03-25,17.044,17.125,16.125,16.25,16.625,17.125,17.5,17.875,18.125
2015-04-02,2015-03-26,16.686,17.25,16.25,16.5,16.75,17.25,17.625,18.0,18.25
2015-04-06,2015-03-27,17.095,17.125,16.25,16.375,16.75,17.125,17.5,17.875,18.125
2015-04-07,2015-03-30,16.825,16.75,15.875,16.125,16.375,16.75,17.125,17.375,17.625
2015-04-08,2015-03-31,16.44,16.625,15.8125,16.0,16.375,16.625,17.0,17.375,17.625
2015-04-09,2015-04-01,16.164,17.125,16.25,16.375,16.75,17.125,17.5,17.75,18.0
2015-04-10,2015-04-02,16.37,16.75,15.9375,16.125,16.5,16.75,17.125,17.5,17.75
2015-04-13,2015-04-06,16.28,17.25,16.25,16.5,16.75,17.25,17.625,18.0,18.25
2015-04-14,2015-04-07,16.151,17.0,16.125,16.375,16.625,17.0,17.375,17.625,17.875
2015-04-15,2015-04-08,16.269,16.625,15.6875,15.9375,16.25,16.625,17.0,17.25,17.5
2015-04-16,2015-04-09,16.276,16.375,15.375,15.625,15.9375,16.375,16.75,17.0,17.25
2015-04-17,2015-04-10,16.221,16.5,15.6875,15.875,16.125,16.5,16.875,17.125,17.375
2015-04-20,2015-04-13,15.883,16.375,15.5,15.6875,16.0,16.375,16.75,17.0,17.25
2015-04-21,2015-04-14,16.002,16.375,15.5,15.6875,16.0,16.375,16.625,17.0,17.125
2015-04-22,2015-04-15,15.791,16.5,15.625,15.875,16.125,16.5,16.75,17.125,17.25
2015-04-23,2015-04-16,15.824,16.5,15.6875,15.875,16.125,16.5,16.75,17.125,17.25
2015-04-24,2015-04-17,15.631,16.5,15.75,15.9375,16.125,16.5,16.75,17.125,17.25
2015-04-27,2015-04-20,16.39,16.125,15.375,15.5625,15.8125,16.125,16.375,16.75,16.875
2015-04-28,2015-04-21,16.587,16.125,15.4375,15.625,15.875,16.125,16.5,16.75,17.0
2015-04-29,2015-04-22,16.67,16.0,15.3125,15.5,15.6875,16.0,16.25,16.5,16.75
2015-04-30,2015-04-23,16.124,16.0,15.3125,15.5,15.75,16.0,16.25,16.625,16.75
2015-05-01,2015-04-24,16.111,15.8125,15.125,15.3125,15.5,15.8125,16.125,16.375,16.625
2015-05-04,2015-04-27,16.418,16.375,15.5625,15.8125,16.125,16.375,16.75,17.125,17.375
2015-05-05,2015-04-28,16.557,16.625,15.875,16.0,16.375,16.625,17.125,17.375,17.625
2015-05-06,2015-04-29,16.484,16.75,16.0,16.125,16.5,16.75,17.125,17.5,17.625
2015-05-07,2015-04-30,16.272,16.375,15.5,15.6875,16.0,16.375,16.75,17.0,17.25
2015-05-08,2015-05-01,16.442,16.25,15.4375,15.625,15.9375,16.25,16.625,16.875,17.125
2015-05-11,2015-05-04,16.298,16.5,15.625,15.8125,16.125,16.5,16.75,17.125,17.375
