target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,15.734,15.625,15.0,15.25,15.4375,15.625,15.9375,16.125,16.25
2015-01-05,2015-01-02,16.179,15.75,15.125,15.3125,15.4375,15.75,16.0,16.25,16.375
2015-01-06,2015-01-05,16.603,16.125,15.4375,15.625,15.875,16.125,16.375,16.625,16.75
2015-01-07,2015-01-06,16.51,16.625,15.875,16.125,16.375,16.625,16.875,17.125,17.25
2015-01-08,2015-01-07,16.351,16.625,15.9375,16.125,16.375,16.625,16.75,17.0,17.125
2015-01-09,2015-01-08,16.386,16.375,15.875,16.0,16.25,16.375,16.625,16.875,17.0
2015-01-12,2015-01-09,16.535,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.0
2015-01-13,2015-01-12,17.125,16.5,15.9375,16.125,16.375,16.5,16.75,16.875,17.125
2015-01-14,2015-01-13,16.956,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.75
2015-01-15,2015-01-14,17.073,16.875,16.25,16.5,16.625,16.875,17.125,17.375,17.5
2015-01-16,2015-01-15,17.739,17.125,16.5,16.625,16.875,17.125,17.375,17.5,17.75
2015-01-20,2015-01-16,17.947,17.75,17.0,17.25,17.5,17.75,17.875,18.125,18.375
2015-01-21,2015-01-20,18.179,18.0,17.25,17.5,17.75,18.0,18.25,18.375,18.625
2015-01-22,2015-01-21,18.346,18.25,17.625,17.75,18.0,18.25,18.375,18.625,18.75
2015-01-23,2015-01-22,18.284,18.375,17.75,17.875,18.125,18.375,18.5,18.75,19.0
2015-01-26,2015-01-23,17.967,18.375,17.75,17.875,18.125,18.375,18.5,18.625,18.75
2015-01-27,2015-01-26,18.068,18.0,17.5,17.625,17.875,18.0,18.25,18.375,18.5
2015-01-28,2015-01-27,18.068,18.125,17.5,17.75,17.875,18.125,18.25,18.5,18.625
2015-01-29,2015-01-28,16.758,18.125,17.5,17.75,17.875,18.125,18.25,18.375,18.5
2015-01-30,2015-01-29,17.192,16.875,16.0,16.25,16.5,16.875,17.25,17.5,17.75
2015-02-02,2015-01-30,17.235,17.125,16.375,16.625,16.875,17.125,17.375,17.625,17.875
2015-02-03,2015-02-02,17.305,17.125,16.375,16.5,16.875,17.125,17.375,17.5,17.75
2015-02-04,2015-02-03,17.379,17.25,16.625,16.75,17.0,17.25,17.5,17.75,18.0
2015-02-05,2015-02-04,17.18,17.375,16.75,16.875,17.125,17.375,17.625,17.75,17.875
2015-02-06,2015-02-05,16.678,17.25,16.625,16.75,17.0,17.25,17.5,17.625,17.875
2015-02-09,2015-02-06,17.054,16.75,16.125,16.25,16.5,16.75,17.0,17.125,17.375
2015-02-10,2015-02-09,16.857,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2015-02-11,2015-02-10,16.745,16.875,16.25,16.5,16.625,16.875,17.125,17.25,17.5
2015-02-12,2015-02-11,16.778,16.75,16.25,16.375,16.5,16.75,17.0,17.25,17.375
2015-02-13,2015-02-12,17.278,16.875,16.25,16.375,16.625,16.875,17.0,17.25,17.375
2015-02-17,2015-02-13,16.362,17.25,16.625,16.75,17.0,17.25,17.5,17.75,18.0
2015-02-18,2015-02-17,16.25,16.375,15.6875,15.9375,16.125,16.375,16.75,16.875,17.125
2015-02-19,2015-02-18,16.371,16.375,15.625,15.875,16.125,16.375,16.625,16.875,17.0
2015-02-20,2015-02-19,16.263,16.375,15.75,15.9375,16.125,16.375,16.625,16.875,17.0
2015-02-23,2015-02-20,16.247,16.375,15.75,15.875,16.125,16.375,16.5,16.75,16.875
2015-02-24,2015-02-23,16.182,16.25,15.6875,15.875,16.125,16.25,16.5,16.75,16.875
2015-02-25,2015-02-24,16.424,16.25,15.625,15.75,16.0,16.25,16.5,16.625,16.75
2015-02-26,2015-02-25,16.583,16.5,15.875,16.0,16.25,16.5,16.625,16.875,17.0
2015-02-27,2015-02-26,16.513,16.625,16.0,16.25,16.5,16.625,16.875,17.125,17.25
2015-03-02,2015-02-27,16.407,16.625,16.0,16.25,16.375,16.625,16.875,17.0,17.125
2015-03-03,2015-03-02,16.258,16.5,16.0,16.25,16.375,16.5,16.75,17.0,17.125
2015-03-04,2015-03-03,16.132,16.375,15.8125,16.0,16.25,16.375,16.625,16.75,16.875
2015-03-05,2015-03-04,16.132,16.25,15.6875,15.8125,16.0,16.25,16.5,16.625,16.875
2015-03-06,2015-03-05,15.784,16.125,15.625,15.75,15.9375,16.125,16.375,16.5,16.625
