target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,581.25,624.0,528.0,552.0,588.0,624.0,668.0,716.0,756.0
2015-01-05,2014-12-02,589.0,620.0,532.0,552.0,584.0,620.0,656.0,692.0,724.0
2015-01-06,2014-12-03,591.75,608.0,520.0,544.0,576.0,608.0,644.0,680.0,708.0
2015-01-07,2014-12-04,579.5,608.0,524.0,544.0,576.0,608.0,644.0,676.0,704.0
2015-01-08,2014-12-05,567.0,624.0,532.0,556.0,588.0,624.0,656.0,696.0,724.0
2015-01-09,2014-12-08,563.75,620.0,536.0,556.0,588.0,620.0,652.0,684.0,708.0
2015-01-12,2014-12-09,555.5,600.0,516.0,536.0,568.0,600.0,632.0,664.0,688.0
2015-01-13,2014-12-10,548.0,592.0,510.0,532.0,560.0,592.0,624.0,656.0,676.0
2015-01-14,2014-12-11,537.75,616.0,536.0,556.0,588.0,616.0,648.0,684.0,704.0
2015-01-15,2014-12-12,532.75,636.0,552.0,572.0,604.0,636.0,672.0,708.0,736.0
2015-01-16,2014-12-15,532.75,624.0,540.0,560.0,592.0,624.0,656.0,688.0,712.0
2015-01-20,2014-12-16,537.0,636.0,548.0,568.0,604.0,636.0,672.0,704.0,728.0
2015-01-21,2014-12-17,536.75,660.0,564.0,588.0,620.0,660.0,700.0,740.0,772.0
2015-01-22,2014-12-18,533.75,664.0,572.0,592.0,628.0,664.0,704.0,744.0,776.0
2015-01-23,2014-12-19,530.0,636.0,544.0,568.0,600.0,636.0,672.0,708.0,736.0
2015-01-26,2014-12-22,520.5,632.0,544.0,568.0,600.0,632.0,664.0,700.0,724.0
2015-01-27,2014-12-23,519.0,640.0,552.0,572.0,608.0,640.0,672.0,708.0,736.0
2015-01-28,2014-12-24,505.25,612.0,512.0,540.0,576.0,612.0,648.0,688.0,716.0
2015-01-29,2014-12-26,507.75,612.0,516.0,544.0,576.0,612.0,644.0,680.0,704.0
2015-01-30,2014-12-29,502.75,620.0,532.0,552.0,588.0,620.0,652.0,684.0,708.0
2015-02-02,2014-12-30,492.75,600.0,500.0,524.0,564.0,600.0,632.0,668.0,692.0
2015-02-03,2014-12-31,513.75,584.0,494.0,516.0,552.0,584.0,620.0,652.0,676.0
2015-02-04,2015-01-02,511.0,568.0,464.0,490.0,532.0,568.0,604.0,644.0,668.0
2015-02-05,2015-01-05,525.75,584.0,494.0,516.0,552.0,584.0,620.0,652.0,676.0
2015-02-06,2015-01-06,527.0,588.0,504.0,524.0,556.0,588.0,624.0,656.0,680.0
2015-02-09,2015-01-07,529.75,576.0,484.0,508.0,540.0,576.0,608.0,644.0,668.0
2015-02-10,2015-01-08,521.75,560.0,468.0,492.0,528.0,560.0,596.0,632.0,652.0
2015-02-11,2015-01-09,525.75,556.0,460.0,484.0,520.0,556.0,592.0,628.0,652.0
2015-02-12,2015-01-12,521.25,544.0,448.0,472.0,510.0,544.0,580.0,616.0,644.0
2015-02-13,2015-01-13,533.0,536.0,444.0,468.0,500.0,536.0,572.0,608.0,632.0
2015-02-17,2015-01-14,534.75,516.0,414.0,440.0,480.0,516.0,556.0,592.0,620.0
2015-02-18,2015-01-15,527.75,500.0,404.0,426.0,464.0,500.0,536.0,576.0,604.0
2015-02-19,2015-01-16,527.75,504.0,414.0,436.0,470.0,504.0,540.0,576.0,604.0
2015-02-20,2015-01-20,510.25,520.0,438.0,456.0,488.0,520.0,552.0,588.0,612.0
2015-02-23,2015-01-21,505.75,532.0,452.0,470.0,500.0,532.0,564.0,600.0,624.0
2015-02-24,2015-01-22,505.75,528.0,448.0,468.0,496.0,528.0,560.0,596.0,616.0
2015-02-25,2015-01-23,497.75,512.0,432.0,452.0,480.0,512.0,544.0,584.0,612.0
2015-02-26,2015-01-26,503.25,500.0,424.0,442.0,470.0,500.0,532.0,564.0,592.0
2015-02-27,2015-01-27,517.5,500.0,424.0,440.0,470.0,500.0,532.0,568.0,596.0
2015-03-02,2015-01-28,508.0,484.0,398.0,422.0,450.0,484.0,516.0,556.0,584.0
