target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,1002.5,1048.0,1004.0,1016.0,1032.0,1048.0,1072.0,1096.0,1104.0
2015-01-05,2014-12-26,1039.75,1064.0,1020.0,1032.0,1048.0,1064.0,1088.0,1104.0,1112.0
2015-01-06,2014-12-29,1051.0,1064.0,1020.0,1032.0,1048.0,1064.0,1080.0,1096.0,1112.0
2015-01-07,2014-12-30,1052.75,1064.0,1020.0,1032.0,1040.0,1064.0,1080.0,1096.0,1112.0
2015-01-08,2014-12-31,1045.0,1048.0,1004.0,1012.0,1032.0,1048.0,1064.0,1088.0,1096.0
2015-01-09,2015-01-02,1051.5,1040.0,992.0,1008.0,1020.0,1040.0,1056.0,1080.0,1088.0
2015-01-12,2015-01-05,1013.5,1056.0,1012.0,1024.0,1040.0,1056.0,1080.0,1104.0,1112.0
2015-01-13,2015-01-06,1000.0,1064.0,1024.0,1032.0,1048.0,1064.0,1088.0,1104.0,1120.0
2015-01-14,2015-01-07,992.5,1072.0,1032.0,1040.0,1056.0,1072.0,1088.0,1112.0,1120.0
2015-01-15,2015-01-08,991.0,1072.0,1032.0,1040.0,1048.0,1072.0,1088.0,1104.0,1112.0
2015-01-16,2015-01-09,991.75,1072.0,1040.0,1048.0,1064.0,1072.0,1088.0,1112.0,1120.0
2015-01-20,2015-01-12,982.0,1048.0,1004.0,1020.0,1032.0,1048.0,1072.0,1088.0,1096.0
2015-01-21,2015-01-13,983.5,1040.0,988.0,1000.0,1016.0,1040.0,1056.0,1080.0,1088.0
2015-01-22,2015-01-14,976.75,1024.0,984.0,992.0,1008.0,1024.0,1048.0,1064.0,1080.0
2015-01-23,2015-01-15,972.75,1024.0,976.0,988.0,1008.0,1024.0,1040.0,1064.0,1072.0
2015-01-26,2015-01-16,983.5,1020.0,976.0,988.0,1000.0,1020.0,1040.0,1056.0,1072.0
2015-01-27,2015-01-20,973.75,1012.0,968.0,976.0,992.0,1012.0,1032.0,1056.0,1064.0
2015-01-28,2015-01-21,970.25,1016.0,964.0,980.0,992.0,1016.0,1032.0,1056.0,1064.0
2015-01-29,2015-01-22,968.25,1004.0,956.0,968.0,984.0,1004.0,1020.0,1048.0,1056.0
2015-01-30,2015-01-23,961.0,1000.0,956.0,964.0,984.0,1000.0,1020.0,1040.0,1056.0
2015-02-02,2015-01-26,959.5,1004.0,960.0,972.0,988.0,1004.0,1024.0,1048.0,1056.0
2015-02-03,2015-01-27,987.0,1000.0,956.0,968.0,984.0,1000.0,1020.0,1040.0,1048.0
2015-02-04,2015-01-28,972.0,996.0,952.0,960.0,976.0,996.0,1012.0,1032.0,1048.0
2015-02-05,2015-01-29,981.25,988.0,948.0,956.0,972.0,988.0,1008.0,1032.0,1040.0
2015-02-06,2015-01-30,973.5,988.0,944.0,956.0,968.0,988.0,1004.0,1024.0,1032.0
2015-02-09,2015-02-02,978.5,984.0,948.0,952.0,968.0,984.0,1000.0,1020.0,1032.0
2015-02-10,2015-02-03,969.0,1004.0,964.0,976.0,988.0,1004.0,1024.0,1040.0,1056.0
2015-02-11,2015-02-04,977.75,996.0,956.0,968.0,980.0,996.0,1012.0,1032.0,1048.0
2015-02-12,2015-02-05,983.75,996.0,956.0,968.0,980.0,996.0,1020.0,1040.0,1048.0
2015-02-13,2015-02-06,990.5,992.0,952.0,964.0,976.0,992.0,1012.0,1032.0,1040.0
2015-02-17,2015-02-09,1007.75,996.0,956.0,964.0,980.0,996.0,1012.0,1040.0,1048.0
2015-02-18,2015-02-10,995.75,988.0,952.0,960.0,972.0,988.0,1008.0,1024.0,1040.0
2015-02-19,2015-02-11,1007.25,1000.0,960.0,968.0,984.0,1000.0,1016.0,1040.0,1048.0
2015-02-20,2015-02-12,999.25,1004.0,964.0,972.0,988.0,1004.0,1020.0,1040.0,1048.0
2015-02-23,2015-02-13,999.25,1008.0,968.0,976.0,992.0,1008.0,1024.0,1048.0,1056.0
2015-02-24,2015-02-17,1016.0,1020.0,976.0,984.0,1004.0,1020.0,1040.0,1064.0,1072.0
2015-02-25,2015-02-18,1007.75,1016.0,972.0,980.0,1000.0,1016.0,1032.0,1048.0,1064.0
2015-02-26,2015-02-19,1024.0,1020.0,984.0,992.0,1004.0,1020.0,1040.0,1056.0,1072.0
2015-02-27,2015-02-20,1030.75,1016.0,972.0,984.0,1000.0,1016.0,1032.0,1056.0,1072.0
2015-03-02,2015-02-23,1011.25,1016.0,976.0,984.0,1000.0,1016.0,1032.0,1056.0,1064.0
2015-03-03,2015-02-24,1008.75,1024.0,988.0,996.0,1012.0,1024.0,1048.0,1064.0,1080.0
2015-03-04,2015-02-25,989.0,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1056.0,1064.0
2015-03-05,2015-02-26,979.25,1040.0,1000.0,1008.0,1024.0,1040.0,1056.0,1072.0,1080.0
2015-03-06,2015-02-27,979.25,1048.0,1004.0,1012.0,1032.0,1048.0,1064.0,1080.0,1088.0
2015-03-09,2015-03-02,988.25,1032.0,992.0,1000.0,1016.0,1032.0,1048.0,1064.0,1080.0
2015-03-10,2015-03-03,980.0,1024.0,988.0,996.0,1012.0,1024.0,1040.0,1064.0,1072.0
2015-03-11,2015-03-04,989.0,1008.0,968.0,980.0,992.0,1008.0,1024.0,1048.0,1056.0
2015-03-12,2015-03-05,986.5,996.0,956.0,968.0,980.0,996.0,1016.0,1032.0,1040.0
2015-03-13,2015-03-06,968.25,1000.0,960.0,972.0,984.0,1000.0,1020.0,1040.0,1048.0
2015-03-16,2015-03-09,969.25,1012.0,968.0,976.0,992.0,1012.0,1024.0,1048.0,1056.0
2015-03-17,2015-03-10,954.5,1000.0,960.0,972.0,988.0,1000.0,1016.0,1032.0,1048.0
2015-03-18,2015-03-11,965.0,1008.0,964.0,976.0,988.0,1008.0,1024.0,1040.0,1056.0
2015-03-19,2015-03-12,961.75,1008.0,968.0,980.0,992.0,1008.0,1024.0,1040.0,1048.0
2015-03-20,2015-03-13,973.75,996.0,956.0,964.0,976.0,996.0,1012.0,1024.0,1040.0
2015-03-23,2015-03-16,983.5,992.0,948.0,960.0,976.0,992.0,1008.0,1032.0,1040.0
2015-03-24,2015-03-17,981.75,972.0,932.0,944.0,956.0,972.0,992.0,1008.0,1024.0
2015-03-25,2015-03-18,978.75,984.0,944.0,956.0,964.0,984.0,1000.0,1020.0,1032.0
2015-03-26,2015-03-19,974.5,984.0,952.0,960.0,968.0,984.0,1000.0,1012.0,1024.0
2015-03-27,2015-03-20,967.25,988.0,956.0,964.0,976.0,988.0,1000.0,1020.0,1032.0
2015-03-30,2015-03-23,967.75,1000.0,964.0,972.0,984.0,1000.0,1012.0,1032.0,1040.0
