target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.69,53.75,48.75,49.5,51.5,53.75,55.75,57.0,58.5
2015-01-05,2015-01-02,50.04,53.0,48.0,48.75,50.75,53.0,54.25,56.25,57.5
2015-01-06,2015-01-05,47.93,50.75,45.5,46.25,48.5,50.75,52.75,54.25,55.5
2015-01-07,2015-01-06,48.65,47.5,42.0,43.75,45.25,47.5,49.75,52.0,53.25
2015-01-08,2015-01-07,48.79,48.25,43.5,44.25,45.25,48.25,50.5,51.75,53.25
2015-01-09,2015-01-08,48.36,47.5,42.5,43.5,45.0,47.5,49.5,51.0,52.5
2015-01-12,2015-01-09,46.07,47.25,42.5,42.5,44.25,47.25,48.75,50.25,51.75
2015-01-13,2015-01-12,45.89,44.75,40.75,40.75,42.25,44.75,47.25,49.5,50.25
2015-01-14,2015-01-13,48.48,44.75,39.75,40.5,42.25,44.75,47.0,48.5,50.0
2015-01-15,2015-01-14,46.25,46.25,41.25,43.0,44.75,46.25,48.5,50.0,51.5
2015-01-16,2015-01-15,48.69,46.25,40.5,42.25,43.75,46.25,47.75,50.25,51.5
2015-01-20,2015-01-16,46.39,47.75,43.0,43.75,45.5,47.75,49.75,51.0,52.25
2015-01-21,2015-01-20,47.78,46.25,40.5,43.0,43.75,46.25,47.75,50.0,50.25
2015-01-22,2015-01-21,46.31,47.0,42.25,44.0,44.75,47.0,48.5,50.75,51.75
2015-01-23,2015-01-22,45.59,46.25,40.75,43.25,44.0,46.25,48.0,50.0,51.25
2015-01-26,2015-01-23,45.15,45.5,41.5,42.5,44.0,45.5,47.25,48.75,50.5
2015-01-27,2015-01-26,46.23,46.0,40.75,42.5,43.25,46.0,47.25,48.75,49.5
2015-01-28,2015-01-27,44.45,46.25,41.75,42.5,44.25,46.25,47.25,48.75,50.25
2015-01-29,2015-01-28,44.53,44.75,40.0,41.75,42.5,44.75,46.5,48.0,48.75
2015-01-30,2015-01-29,48.24,44.75,40.25,41.0,42.75,44.75,47.0,48.25,49.25
2015-02-02,2015-01-30,49.57,47.5,43.25,44.0,45.75,47.5,49.75,51.25,52.25
2015-02-03,2015-02-02,53.05,49.75,46.0,46.75,47.75,49.75,51.0,52.75,54.5
2015-02-04,2015-02-03,48.45,52.0,48.25,48.75,50.75,52.0,54.0,56.0,57.0
2015-02-05,2015-02-04,50.48,48.75,45.25,46.5,47.5,48.75,50.75,52.25,53.0
2015-02-06,2015-02-05,51.69,50.5,47.0,47.75,49.0,50.5,52.25,53.5,54.75
2015-02-09,2015-02-06,52.86,51.5,47.5,49.0,50.0,51.5,52.75,54.5,54.75
2015-02-10,2015-02-09,50.02,52.25,48.75,50.0,51.25,52.25,54.25,56.0,56.5
2015-02-11,2015-02-10,48.84,50.25,47.0,47.75,49.25,50.25,52.25,53.5,54.0
2015-02-12,2015-02-11,51.21,48.75,44.5,45.75,47.25,48.75,50.5,51.75,53.25
2015-02-13,2015-02-12,52.78,50.5,46.25,47.5,49.0,50.5,51.75,53.5,54.5
2015-02-17,2015-02-13,53.53,52.0,49.0,49.25,51.0,52.0,54.0,55.25,56.0
2015-02-18,2015-02-17,52.14,53.5,49.25,50.5,52.0,53.5,55.0,56.5,57.5
2015-02-19,2015-02-18,51.16,53.0,49.25,50.25,51.5,53.0,54.75,56.0,56.5
2015-02-20,2015-02-19,50.34,51.25,47.5,49.0,50.0,51.25,52.75,54.75,55.0
2015-02-23,2015-02-20,49.45,50.75,47.0,47.75,49.25,50.75,52.25,53.75,54.75
2015-02-24,2015-02-23,49.28,50.0,45.75,47.0,48.5,50.0,51.5,53.25,53.5
2015-02-25,2015-02-24,50.99,48.75,44.75,46.25,47.75,48.75,51.0,52.25,53.25
2015-02-26,2015-02-25,48.17,50.25,46.5,47.75,48.75,50.25,52.0,53.25,54.0
2015-02-27,2015-02-26,49.76,48.25,44.5,45.25,47.0,48.25,50.25,51.75,52.75
2015-03-02,2015-02-27,49.59,49.5,45.75,46.75,48.25,49.5,51.25,52.75,53.75
2015-03-03,2015-03-02,50.52,49.75,46.0,47.5,48.75,49.75,51.75,53.25,53.5
2015-03-04,2015-03-03,51.53,49.75,46.75,47.5,48.75,49.75,51.75,53.25,53.75
2015-03-05,2015-03-04,50.76,51.75,48.25,49.5,50.5,51.75,53.5,54.75,55.5
2015-03-06,2015-03-05,49.61,50.5,47.0,48.0,49.0,50.5,51.75,53.25,54.25
2015-03-09,2015-03-06,50.0,49.5,46.25,47.25,48.5,49.5,51.5,52.75,53.5
2015-03-10,2015-03-09,48.29,49.75,46.5,47.75,48.75,49.75,51.25,52.75,53.5
2015-03-11,2015-03-10,48.17,48.5,44.75,45.75,47.0,48.5,50.25,51.5,52.5
2015-03-12,2015-03-11,47.05,47.75,44.25,45.0,46.25,47.75,49.5,50.75,51.75
2015-03-13,2015-03-12,44.84,47.25,44.0,45.0,46.25,47.25,48.75,50.25,51.5
2015-03-16,2015-03-13,43.88,45.0,41.5,42.25,43.5,45.0,46.5,48.0,49.0
2015-03-17,2015-03-16,43.46,44.5,41.0,41.75,43.0,44.5,46.0,47.5,48.25
2015-03-18,2015-03-17,44.66,44.5,40.0,41.75,43.0,44.5,46.0,47.5,48.25
2015-03-19,2015-03-18,43.96,44.5,40.5,41.75,43.0,44.5,46.0,47.5,48.0
2015-03-20,2015-03-19,45.72,43.75,40.0,41.25,42.5,43.75,45.75,46.75,47.5
2015-03-23,2015-03-20,47.45,45.0,41.25,42.5,43.75,45.0,46.75,47.75,49.25
2015-03-24,2015-03-23,47.51,47.25,43.25,44.5,45.75,47.25,48.5,50.25,51.0
2015-03-25,2015-03-24,49.21,48.0,44.5,45.75,46.75,48.0,49.75,51.0,51.75
2015-03-26,2015-03-25,51.43,48.75,45.75,46.5,47.25,48.75,50.0,51.5,52.5
2015-03-27,2015-03-26,48.87,51.25,47.75,48.75,49.75,51.25,52.75,54.25,55.5
