target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,1186.0,1168.0,1128.0,1136.0,1152.0,1168.0,1184.0,1200.0,1208.0
2015-01-05,2014-12-26,1203.9,1192.0,1152.0,1160.0,1184.0,1192.0,1208.0,1224.0,1232.0
2015-01-06,2014-12-29,1219.3,1176.0,1144.0,1152.0,1168.0,1176.0,1200.0,1208.0,1216.0
2015-01-07,2014-12-30,1210.6,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-01-08,2014-12-31,1208.4,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2015-01-09,2015-01-02,1216.0,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2015-01-12,2015-01-05,1232.7,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-01-13,2015-01-06,1234.3,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1248.0,1256.0
2015-01-14,2015-01-07,1234.4,1208.0,1168.0,1184.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-01-15,2015-01-08,1264.7,1208.0,1176.0,1184.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-01-16,2015-01-09,1276.9,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1248.0,1256.0
2015-01-20,2015-01-12,1294.2,1232.0,1192.0,1200.0,1216.0,1232.0,1248.0,1264.0,1272.0
2015-01-21,2015-01-13,1293.7,1232.0,1200.0,1208.0,1216.0,1232.0,1248.0,1264.0,1272.0
2015-01-22,2015-01-14,1300.7,1232.0,1200.0,1208.0,1216.0,1232.0,1248.0,1256.0,1272.0
2015-01-23,2015-01-15,1292.6,1264.0,1216.0,1224.0,1240.0,1264.0,1280.0,1304.0,1312.0
2015-01-26,2015-01-16,1279.4,1272.0,1232.0,1240.0,1256.0,1272.0,1296.0,1312.0,1328.0
2015-01-27,2015-01-20,1291.7,1296.0,1248.0,1256.0,1280.0,1296.0,1312.0,1336.0,1344.0
2015-01-28,2015-01-21,1285.9,1296.0,1256.0,1264.0,1280.0,1296.0,1312.0,1328.0,1344.0
2015-01-29,2015-01-22,1254.6,1304.0,1264.0,1272.0,1288.0,1304.0,1320.0,1336.0,1352.0
2015-01-30,2015-01-23,1278.5,1288.0,1240.0,1256.0,1272.0,1288.0,1304.0,1320.0,1336.0
2015-02-02,2015-01-26,1276.2,1280.0,1232.0,1240.0,1256.0,1280.0,1296.0,1312.0,1320.0
2015-02-03,2015-01-27,1259.7,1288.0,1248.0,1256.0,1272.0,1288.0,1304.0,1320.0,1336.0
2015-02-04,2015-01-28,1263.8,1288.0,1240.0,1256.0,1272.0,1288.0,1304.0,1320.0,1328.0
2015-02-05,2015-01-29,1262.0,1256.0,1200.0,1216.0,1240.0,1256.0,1280.0,1296.0,1312.0
2015-02-06,2015-01-30,1233.9,1272.0,1224.0,1240.0,1256.0,1272.0,1296.0,1312.0,1320.0
2015-02-09,2015-02-02,1240.8,1272.0,1232.0,1240.0,1256.0,1272.0,1296.0,1312.0,1320.0
2015-02-10,2015-02-03,1231.6,1264.0,1216.0,1232.0,1248.0,1264.0,1280.0,1296.0,1312.0
2015-02-11,2015-02-04,1219.0,1264.0,1224.0,1232.0,1248.0,1264.0,1280.0,1296.0,1304.0
2015-02-12,2015-02-05,1220.1,1264.0,1224.0,1232.0,1248.0,1264.0,1280.0,1296.0,1304.0
2015-02-13,2015-02-06,1226.5,1240.0,1192.0,1208.0,1224.0,1240.0,1256.0,1272.0,1288.0
2015-02-17,2015-02-09,1208.1,1248.0,1200.0,1208.0,1224.0,1248.0,1264.0,1280.0,1288.0
2015-02-18,2015-02-10,1199.7,1232.0,1192.0,1200.0,1216.0,1232.0,1256.0,1264.0,1280.0
2015-02-19,2015-02-11,1207.1,1224.0,1176.0,1192.0,1208.0,1224.0,1240.0,1256.0,1264.0
2015-02-20,2015-02-12,1204.4,1224.0,1176.0,1192.0,1208.0,1224.0,1240.0,1256.0,1264.0
2015-02-23,2015-02-13,1200.3,1232.0,1184.0,1200.0,1216.0,1232.0,1248.0,1264.0,1272.0
2015-02-24,2015-02-17,1196.9,1216.0,1160.0,1176.0,1192.0,1216.0,1232.0,1248.0,1256.0
2015-02-25,2015-02-18,1201.0,1200.0,1160.0,1168.0,1184.0,1200.0,1224.0,1232.0,1248.0
2015-02-26,2015-02-19,1209.6,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-02-27,2015-02-20,1212.6,1208.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-03-02,2015-02-23,1207.7,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-03-03,2015-02-24,1204.0,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0,1240.0
2015-03-04,2015-02-25,1200.6,1200.0,1160.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-03-05,2015-02-26,1195.9,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0,1256.0
2015-03-06,2015-02-27,1164.1,1216.0,1176.0,1192.0,1200.0,1216.0,1232.0,1240.0,1248.0
2015-03-09,2015-03-02,1166.4,1216.0,1176.0,1192.0,1200.0,1216.0,1224.0,1240.0,1248.0
2015-03-10,2015-03-03,1160.1,1208.0,1176.0,1184.0,1192.0,1208.0,1224.0,1232.0,1240.0
2015-03-11,2015-03-04,1150.7,1200.0,1168.0,1176.0,1192.0,1200.0,1216.0,1224.0,1240.0
2015-03-12,2015-03-05,1152.1,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1216.0,1224.0
2015-03-13,2015-03-06,1152.6,1168.0,1120.0,1136.0,1152.0,1168.0,1184.0,1200.0,1208.0
2015-03-16,2015-03-09,1153.3,1168.0,1120.0,1136.0,1152.0,1168.0,1184.0,1200.0,1208.0
2015-03-17,2015-03-10,1148.3,1160.0,1120.0,1128.0,1144.0,1160.0,1176.0,1192.0,1200.0
2015-03-18,2015-03-11,1151.4,1152.0,1104.0,1112.0,1128.0,1152.0,1168.0,1176.0,1192.0
2015-03-19,2015-03-12,1169.1,1152.0,1112.0,1120.0,1136.0,1152.0,1168.0,1184.0,1192.0
2015-03-20,2015-03-13,1184.8,1152.0,1112.0,1120.0,1136.0,1152.0,1168.0,1176.0,1184.0
2015-03-23,2015-03-16,1188.0,1152.0,1112.0,1120.0,1136.0,1152.0,1168.0,1176.0,1192.0
2015-03-24,2015-03-17,1191.7,1144.0,1104.0,1112.0,1136.0,1144.0,1160.0,1168.0,1184.0
2015-03-25,2015-03-18,1197.3,1144.0,1112.0,1120.0,1136.0,1144.0,1160.0,1176.0,1184.0
2015-03-26,2015-03-19,1205.1,1168.0,1128.0,1136.0,1152.0,1168.0,1184.0,1200.0,1208.0
2015-03-27,2015-03-20,1199.8,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1232.0
2015-03-30,2015-03-23,1184.8,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-03-31,2015-03-24,1183.1,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-04-01,2015-03-25,1208.1,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-04-02,2015-03-26,1200.9,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-04-06,2015-03-27,1218.6,1200.0,1168.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-04-07,2015-03-30,1210.6,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2015-04-08,2015-03-31,1203.1,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1208.0,1224.0
2015-04-09,2015-04-01,1193.6,1208.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-04-10,2015-04-02,1204.6,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-04-13,2015-04-06,1199.3,1224.0,1176.0,1184.0,1200.0,1224.0,1240.0,1256.0,1264.0
2015-04-14,2015-04-07,1192.8,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1248.0,1256.0
2015-04-15,2015-04-08,1201.5,1208.0,1160.0,1168.0,1184.0,1208.0,1224.0,1240.0,1248.0
2015-04-16,2015-04-09,1198.0,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-04-17,2015-04-10,1202.9,1200.0,1160.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-04-20,2015-04-13,1193.5,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0,1232.0
2015-04-21,2015-04-14,1202.9,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1216.0,1232.0
2015-04-22,2015-04-15,1186.9,1200.0,1160.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-04-23,2015-04-16,1194.4,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1224.0,1240.0
2015-04-24,2015-04-17,1175.2,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1232.0,1240.0
2015-04-27,2015-04-20,1203.3,1200.0,1160.0,1168.0,1184.0,1200.0,1208.0,1224.0,1232.0
2015-04-28,2015-04-21,1214.0,1200.0,1168.0,1176.0,1192.0,1200.0,1216.0,1232.0,1240.0
2015-04-29,2015-04-22,1209.8,1192.0,1152.0,1160.0,1176.0,1192.0,1200.0,1216.0,1224.0
2015-04-30,2015-04-23,1182.4,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1224.0,1232.0
2015-05-01,2015-04-24,1174.5,1176.0,1136.0,1144.0,1160.0,1176.0,1192.0,1208.0,1216.0
2015-05-04,2015-04-27,1186.8,1200.0,1160.0,1168.0,1184.0,1200.0,1216.0,1232.0,1240.0
2015-05-05,2015-04-28,1193.2,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1248.0,1256.0
2015-05-06,2015-04-29,1190.3,1216.0,1176.0,1184.0,1200.0,1216.0,1232.0,1240.0,1256.0
2015-05-07,2015-04-30,1182.4,1192.0,1144.0,1152.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-05-08,2015-05-01,1189.1,1176.0,1128.0,1144.0,1160.0,1176.0,1192.0,1208.0,1224.0
2015-05-11,2015-05-04,1183.2,1184.0,1136.0,1152.0,1168.0,1184.0,1200.0,1216.0,1232.0
2015-05-12,2015-05-05,1192.6,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-05-13,2015-05-06,1218.4,1192.0,1144.0,1160.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-05-14,2015-05-07,1225.4,1184.0,1136.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2015-05-15,2015-05-08,1225.5,1192.0,1144.0,1152.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-05-18,2015-05-11,1227.8,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
2015-05-19,2015-05-12,1206.9,1192.0,1152.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0
2015-05-20,2015-05-13,1208.9,1216.0,1176.0,1184.0,1200.0,1216.0,1240.0,1256.0,1264.0
2015-05-21,2015-05-14,1204.4,1232.0,1184.0,1192.0,1208.0,1232.0,1248.0,1264.0,1272.0
2015-05-22,2015-05-15,1204.3,1232.0,1184.0,1200.0,1216.0,1232.0,1248.0,1264.0,1272.0
2015-05-26,2015-05-18,1187.2,1232.0,1192.0,1200.0,1216.0,1232.0,1248.0,1264.0,1272.0
2015-05-27,2015-05-19,1185.9,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-05-28,2015-05-20,1188.1,1208.0,1168.0,1176.0,1192.0,1208.0,1224.0,1240.0,1256.0
2015-05-29,2015-05-21,1189.4,1208.0,1160.0,1168.0,1184.0,1208.0,1224.0,1232.0,1248.0
2015-06-01,2015-05-22,1188.3,1208.0,1160.0,1176.0,1192.0,1208.0,1224.0,1240.0,1248.0
2015-06-02,2015-05-26,1194.1,1192.0,1144.0,1152.0,1176.0,1192.0,1208.0,1224.0,1232.0
2015-06-03,2015-05-27,1184.7,1184.0,1144.0,1152.0,1168.0,1184.0,1200.0,1216.0,1224.0
