target_date,origin_date,actual,point
2015-01-02,2014-12-24,395.75,407.86904172273216
2015-01-05,2014-12-26,406.0,414.8710853452709
2015-01-06,2014-12-29,405.0,412.87050145309615
2015-01-07,2014-12-30,396.25,406.6186767901578
2015-01-08,2014-12-31,394.25,397.1159033028195
2015-01-09,2015-01-02,400.25,395.86553837030544
2015-01-12,2015-01-05,402.0,406.1185308171299
2015-01-13,2015-01-06,385.75,405.1182388710776
2015-01-14,2015-01-07,381.0,396.3656843433105
2015-01-15,2015-01-08,380.0,394.36510045129864
2015-01-16,2015-01-09,387.0,400.36685212738945
2015-01-20,2015-01-12,390.25,402.11736303294697
2015-01-21,2015-01-13,388.0,385.86261891046615
2015-01-22,2015-01-14,383.75,381.1112321672181
2015-01-23,2015-01-15,386.75,380.110940221286
2015-01-26,2015-01-16,384.0,387.1129838429191
2015-01-27,2015-01-20,381.25,390.3639326673333
2015-01-28,2015-01-21,373.25,388.1132757888872
2015-01-29,2015-01-22,371.5,383.862035018558
2015-01-30,2015-01-23,370.0,386.8629108564279
2015-02-02,2015-01-26,369.75,384.1121080050453
2015-02-03,2015-01-27,385.75,382.06751838710863
2015-02-04,2015-01-28,383.5,374.57144098074684
2015-02-05,2015-01-29,385.25,372.2944871982234
2015-02-06,2015-01-30,385.75,369.4021637317114
2015-02-09,2015-02-02,391.25,369.81934780480356
2015-02-10,2015-02-03,388.0,385.57588867354605
2015-02-11,2015-02-04,385.75,383.99036474177615
2015-02-12,2015-02-05,383.0,385.8508804288
2015-02-13,2015-02-06,387.25,386.38771492014575
2015-02-17,2015-02-09,389.5,392.1851395201462
2015-02-18,2015-02-10,383.75,389.2915091468401
2015-02-19,2015-02-11,389.75,387.0542296983823
2015-02-20,2015-02-12,385.25,382.8072377102546
2015-02-23,2015-02-13,378.75,386.6466174882063
2015-02-24,2015-02-17,377.5,389.0351375634059
2015-02-25,2015-02-18,375.75,383.9233143335737
2015-02-26,2015-02-19,380.0,390.3833227080562
2015-02-27,2015-02-20,384.5,386.66333792831637
2015-03-02,2015-02-23,378.75,379.4158365210227
2015-03-03,2015-02-24,382.0,378.73655751237015
2015-03-04,2015-02-25,381.5,376.69167946615903
2015-03-05,2015-02-26,382.75,381.1760340071793
2015-03-06,2015-02-27,379.25,384.0184272696021
2015-03-09,2015-03-02,383.25,377.77731897198197
2015-03-10,2015-03-03,382.25,380.4798513546249
2015-03-11,2015-03-04,384.0,380.2587895468259
2015-03-12,2015-03-05,382.25,382.8339814094385
2015-03-13,2015-03-06,374.0,378.83330506709734
2015-03-16,2015-03-09,379.0,383.65294380374064
2015-03-17,2015-03-10,371.0,381.7422331512036
2015-03-18,2015-03-11,374.75,383.91138832961144
2015-03-19,2015-03-12,373.5,382.4308126695149
2015-03-20,2015-03-13,385.0,374.0743425812682
2015-03-23,2015-03-16,390.25,378.7322865370785
2015-03-24,2015-03-17,393.25,371.2181071475952
2015-03-25,2015-03-18,395.0,374.8522976862106
2015-03-26,2015-03-19,391.25,374.3134756269453
2015-03-27,2015-03-20,391.0,385.88660715639077
2015-03-30,2015-03-23,394.5,390.52974277807255
2015-03-31,2015-03-24,376.25,392.76515370957674
2015-04-01,2015-03-25,381.75,394.5356108590674
2015-04-02,2015-03-26,386.5,391.209388495672
2015-04-06,2015-03-27,385.0,391.0179473813928
2015-04-07,2015-03-30,383.0,394.51810803465565
2015-04-08,2015-03-31,379.25,376.2672703427482
2015-04-09,2015-04-01,378.0,381.76752279781493
2015-04-10,2015-04-02,377.0,386.51774082721124
2015-04-13,2015-04-06,370.5,385.01767197582114
2015-04-14,2015-04-07,373.5,383.0175801739702
2015-04-15,2015-04-08,376.0,379.26740804550855
2015-04-16,2015-04-09,376.25,378.0173506693575
2015-04-17,2015-04-10,379.75,377.0173047684374
2015-04-20,2015-04-13,378.0,370.51700641247857
2015-04-21,2015-04-14,373.0,373.5171441152242
2015-04-22,2015-04-15,372.5,376.01725886751814
2015-04-23,2015-04-16,370.75,376.2672703427482
2015-04-24,2015-04-17,364.5,379.76743099596956
2015-04-27,2015-04-20,360.75,378.0173506693575
2015-04-28,2015-04-21,361.0,373.017121164766
2015-04-29,2015-04-22,363.75,372.51709821430813
2015-04-30,2015-04-23,362.5,370.767017887707
2015-05-01,2015-04-24,359.75,364.51673100701186
2015-05-04,2015-04-27,358.75,360.76655887861233
2015-05-05,2015-04-28,361.25,360.8417748520618
2015-05-06,2015-04-29,366.5,363.59056954505365
2015-05-07,2015-04-30,357.75,362.3411174118841
2015-05-08,2015-05-01,358.5,359.59232271886026
2015-05-11,2015-05-04,358.25,358.59276101228863
2015-05-12,2015-05-05,357.0,361.0916652787004
2015-05-13,2015-05-06,356.0,366.33936423797684
2015-05-14,2015-05-07,361.0,357.5931993057075
2015-05-15,2015-05-08,365.5,358.3428705856442
2015-05-18,2015-05-11,368.0,358.09298015899947
