target_date,origin_date,actual,point
2015-01-02,2014-12-31,1186.0,1185.109465056381
2015-01-05,2015-01-02,1203.9000244140625,1186.3171347981165
2015-01-06,2015-01-05,1219.300048828125,1203.0491755897492
2015-01-07,2015-01-06,1210.5999755859375,1219.1293561313958
2015-01-08,2015-01-07,1208.4000244140625,1212.0354555311453
2015-01-09,2015-01-08,1216.0,1210.050617247734
2015-01-12,2015-01-09,1232.699951171875,1215.7410702432803
2015-01-13,2015-01-12,1234.300048828125,1233.5498417918436
2015-01-14,2015-01-13,1234.4000244140625,1233.3650445573999
2015-01-15,2015-01-14,1264.699951171875,1233.9545537549066
2015-01-16,2015-01-15,1276.9000244140625,1266.7147555124927
2015-01-20,2015-01-16,1294.199951171875,1278.3275930110506
2015-01-21,2015-01-20,1293.699951171875,1293.0301230989196
2015-01-22,2015-01-21,1300.699951171875,1293.0574936029498
2015-01-23,2015-01-22,1292.5999755859375,1301.7900682475613
2015-01-26,2015-01-23,1279.4000244140625,1293.8554311430253
2015-01-27,2015-01-26,1291.699951171875,1280.277802539755
2015-01-28,2015-01-27,1285.9000244140625,1290.7605533167102
2015-01-29,2015-01-28,1254.5999755859375,1288.2010340353127
2015-01-30,2015-01-29,1278.5,1255.265133439966
2015-02-02,2015-01-30,1276.199951171875,1278.758150212002
2015-02-03,2015-02-02,1259.699951171875,1276.437712826471
2015-02-04,2015-02-03,1263.800048828125,1259.9346388059198
2015-02-05,2015-02-04,1262.0,1264.0355003278917
2015-02-06,2015-02-05,1233.9000244140625,1262.235116142974
2015-02-09,2015-02-06,1240.800048828125,1234.1299054114888
2015-02-10,2015-02-09,1231.5999755859375,1241.031215329583
2015-02-11,2015-02-10,1219.0,1231.8294280744399
2015-02-12,2015-02-11,1220.0999755859375,1219.227105059228
2015-02-13,2015-02-12,1226.5,1220.3272855753146
2015-02-17,2015-02-13,1208.0999755859375,1226.7285023412628
2015-02-18,2015-02-17,1199.699951171875,1208.3250499240685
2015-02-19,2015-02-18,1207.0999755859375,1199.9234605495938
2015-02-20,2015-02-19,1204.4000244140625,1207.324863619799
2015-02-23,2015-02-20,1200.300048828125,1204.6244094354922
2015-02-24,2015-02-23,1196.9000244140625,1200.5236700065993
2015-02-25,2015-02-24,1201.0,1197.1230121534745
