target_date,origin_date,actual,point
2015-01-02,2014-12-01,3.003000020980835,3.9891266121908107
2015-01-05,2014-12-02,2.881999969482422,3.8566845478263803
2015-01-06,2014-12-03,2.937999963760376,3.787973479303368
2015-01-07,2014-12-04,2.871000051498413,3.63262531374358
2015-01-08,2014-12-05,2.927000045776367,3.7849860133270847
2015-01-09,2014-12-08,2.946000099182129,3.5788506521140144
2015-01-12,2014-12-09,2.7950000762939453,3.635612814389186
2015-01-13,2014-12-10,2.943000078201294,3.689387467211881
2015-01-14,2014-12-11,3.2330000400543213,3.617688037096243
2015-01-15,2014-12-12,3.157999992370605,3.7780153360219826
2015-01-16,2014-12-15,3.127000093460083,3.702333161238317
2015-01-20,2014-12-16,2.8310000896453857,3.6027505048001824
2015-01-21,2014-12-17,2.9739999771118164,3.6854039915082026
2015-01-22,2014-12-18,2.8350000381469727,3.6256545552396213
2015-01-23,2014-12-19,2.986000061035156,3.448395992466218
2015-01-26,2014-12-22,2.88100004196167,3.129721237609114
2015-01-27,2014-12-23,2.9809999465942383,3.1566098100854934
2015-01-28,2014-12-24,2.865999937057495,3.016190423299116
2015-01-29,2014-12-26,2.719000101089477,2.9932848933148906
2015-01-30,2014-12-29,2.690999984741211,3.174535398015455
2015-02-02,2014-12-30,2.680000066757202,3.0799273068458275
2015-02-03,2014-12-31,2.753999948501587,2.8777640697868865
2015-02-04,2015-01-02,2.6619999408721924,2.9913674954727325
2015-02-05,2015-01-05,2.5999999046325684,2.870788403448641
2015-02-06,2015-01-06,2.5789999961853027,2.9265937972253604
2015-02-09,2015-01-07,2.5969998836517334,2.8598266631464626
2015-02-10,2015-01-08,2.677000045776367,2.9156321351750516
2015-02-11,2015-01-09,2.796999931335449,2.934566100102278
2015-02-12,2015-01-12,2.713000059127808,2.784090020779388
2015-02-13,2015-01-13,2.803999900817871,2.931576517142167
2015-02-17,2015-01-14,2.759000062942505,3.220562794799945
2015-02-18,2015-01-15,2.8310000896453857,3.1458257590530936
2015-02-19,2015-01-16,2.8340001106262207,3.114934406955643
2015-02-20,2015-01-20,2.950999975204468,2.8199653952667334
2015-02-23,2015-01-21,2.878999948501587,2.9624685049490287
2015-02-24,2015-01-22,2.9019999504089355,2.8239514841964697
2015-02-25,2015-01-23,2.8940000534057617,2.974426785474108
2015-02-26,2015-01-26,2.697000026702881,2.8697919470513744
2015-02-27,2015-01-27,2.733999967575073,2.969444091466595
2015-03-02,2015-01-28,2.697999954223633,2.85484389749253
2015-03-03,2015-01-29,2.711999893188477,2.7083525650199385
2015-03-04,2015-01-30,2.7690000534057617,2.680448949664874
2015-03-05,2015-02-02,2.8410000801086426,2.6670316597572605
2015-03-06,2015-02-03,2.83899998664856,2.740716796154101
2015-03-09,2015-02-04,2.677999973297119,2.6491079363592194
2015-03-10,2015-02-05,2.7320001125335693,2.5873705652886816
2015-03-11,2015-02-06,2.8239998817443848,2.5664594429286676
2015-03-12,2015-02-09,2.733999967575073,2.58438323389925
2015-03-13,2015-02-10,2.726999998092652,2.6640443769220328
2015-03-16,2015-02-11,2.7160000801086426,2.7835334271100995
2015-03-17,2015-02-12,2.8550000190734863,2.6998914193576233
2015-03-18,2015-02-13,2.9200000762939453,2.790503518042994
2015-03-19,2015-02-17,2.812999963760376,2.7456956070125016
2015-03-20,2015-02-18,2.7860000133514404,2.817388381181304
2015-03-23,2015-02-19,2.7330000400543213,2.8203755805853232
2015-03-24,2015-02-20,2.7860000133514404,2.936874273261323
2015-03-25,2015-02-23,2.7230000495910645,2.8651829184173114
2015-03-26,2015-02-24,2.671999931335449,2.8880844046756917
2015-03-27,2015-02-25,2.5899999141693115,2.880118783058001
2015-03-30,2015-02-26,2.6440000534057617,2.6839594047044066
2015-03-31,2015-02-27,2.640000104904175,2.720801982148798
2015-04-01,2015-03-02,2.6050000190734863,2.684955082854945
2015-04-02,2015-03-03,2.713000059127808,2.6988955066434683
2015-04-06,2015-03-04,2.650000095367432,2.755170625068221
2015-04-07,2015-03-05,2.680000066757202,2.8268521695711257
2015-04-08,2015-03-06,2.61899995803833,2.8248609355972785
2015-04-09,2015-03-09,2.5280001163482666,2.6645716936920536
2015-04-10,2015-03-10,2.510999917984009,2.7183339803166184
2015-04-13,2015-03-11,2.510999917984009,2.809927252097797
2015-04-14,2015-03-12,2.5299999713897705,2.720325015774487
2015-04-15,2015-03-13,2.609999895095825,2.713355913588496
2015-04-16,2015-03-16,2.684000015258789,2.7024044821612154
2015-04-17,2015-03-17,2.634000062942505,2.8407900760736746
2015-04-20,2015-03-18,2.5360000133514404,2.9055016940839127
