target_date,origin_date,actual,point
2015-01-02,2014-12-31,1203.0,1207.801624414371
2015-01-05,2015-01-02,1210.0999755859375,1201.213101765637
2015-01-06,2015-01-05,1220.800048828125,1212.4482032949186
2015-01-07,2015-01-06,1220.699951171875,1221.6502263693808
2015-01-08,2015-01-07,1221.699951171875,1219.7493111394256
2015-01-09,2015-01-08,1229.0999755859375,1222.4396613457131
2015-01-12,2015-01-09,1240.4000244140625,1226.3708797513932
2015-01-13,2015-01-12,1247.4000244140625,1243.4817485864928
2015-01-14,2015-01-13,1238.4000244140625,1247.970620428165
2015-01-15,2015-01-14,1262.0999755859375,1236.0611556316858
2015-01-16,2015-01-15,1269.800048828125,1264.8509243127946
2015-01-20,2015-01-16,1287.0,1273.1421502904996
2015-01-21,2015-01-20,1277.300048828125,1287.6664026684764
2015-01-22,2015-01-21,1284.0,1277.5268812829022
2015-01-23,2015-01-22,1268.0,1285.846688076193
2015-01-26,2015-01-23,1254.699951171875,1266.311734373378
2015-01-27,2015-01-26,1266.300048828125,1256.333223178068
2015-01-28,2015-01-27,1257.5999755859375,1265.7247175935863
2015-01-29,2015-01-28,1216.800048828125,1258.0881500445391
2015-01-30,2015-01-29,1239.199951171875,1214.7448152643392
2015-02-02,2015-01-30,1230.4000244140625,1240.5696684151158
2015-02-03,2015-02-02,1237.199951171875,1231.4770428344077
2015-02-04,2015-02-03,1240.9000244140625,1236.7598863904418
2015-02-05,2015-02-04,1251.699951171875,1241.1624518781157
2015-02-06,2015-02-05,1223.5999755859375,1251.440940355318
2015-02-09,2015-02-06,1222.4000244140625,1220.921294457999
2015-02-10,2015-02-09,1209.300048828125,1224.4992446114106
2015-02-11,2015-02-10,1197.5999755859375,1205.3597067135681
2015-02-12,2015-02-11,1203.5,1198.209251705518
2015-02-13,2015-02-12,1210.5,1203.9643007412253
2015-02-17,2015-02-13,1180.0,1211.8463323576643
2015-02-18,2015-02-17,1170.199951171875,1177.0994458956475
2015-02-19,2015-02-18,1175.800048828125,1168.2524694175308
2015-02-20,2015-02-19,1172.9000244140625,1174.3725324191448
2015-02-23,2015-02-20,1166.300048828125,1170.699791499892
2015-02-24,2015-02-23,1166.5999755859375,1166.1199207522002
2015-02-25,2015-02-24,1172.800048828125,1164.1218663102575
2015-02-26,2015-02-25,1174.699951171875,1173.1959251817664
2015-02-27,2015-02-26,1186.699951171875,1174.7389229674818
2015-03-02,2015-02-27,1191.0,1184.3766962772238
2015-03-03,2015-03-02,1190.699951171875,1193.3591966599297
2015-03-04,2015-03-03,1182.800048828125,1190.487801337406
2015-03-05,2015-03-04,1181.199951171875,1179.098487100879
2015-03-06,2015-03-05,1159.9000244140625,1179.2673479274558
2015-03-09,2015-03-06,1149.699951171875,1155.8689667921867
2015-03-10,2015-03-09,1130.5,1151.2413969817717
2015-03-11,2015-03-10,1116.4000244140625,1128.6089738546623
2015-03-12,2015-03-11,1115.9000244140625,1114.4424845011627
2015-03-13,2015-03-12,1116.199951171875,1114.7901628948096
2015-03-16,2015-03-13,1108.9000244140625,1113.9280225218135
2015-03-17,2015-03-16,1094.699951171875,1108.5603094303376
2015-03-18,2015-03-17,1093.5999755859375,1093.096945176978
2015-03-19,2015-03-18,1120.800048828125,1091.2934787832153
2015-03-20,2015-03-19,1142.199951171875,1122.1321673901812
2015-03-23,2015-03-20,1145.5,1141.6074219428765
2015-03-24,2015-03-23,1142.5,1145.8887950574983
2015-03-25,2015-03-24,1147.5,1142.7754336869864
2015-03-26,2015-03-25,1155.0,1147.075406610134
2015-03-27,2015-03-26,1144.5999755859375,1153.7682825395682
2015-03-30,2015-03-27,1116.9000244140625,1140.8202926888957
2015-03-31,2015-03-30,1142.5999755859375,1115.5217650352654
2015-04-01,2015-03-31,1165.199951171875,1146.505084447406
2015-04-02,2015-04-01,1153.800048828125,1165.761563738227
2015-04-06,2015-04-02,1179.9000244140625,1148.9625038865684
2015-04-07,2015-04-06,1173.300048828125,1183.52264720997
2015-04-08,2015-04-07,1165.5,1173.768794945902
2015-04-09,2015-04-08,1156.4000244140625,1164.9037031374507
2015-04-10,2015-04-09,1170.0,1154.6313800593473
2015-04-13,2015-04-10,1153.5,1167.4332832139512
2015-04-14,2015-04-13,1153.699951171875,1155.971160381344
2015-04-15,2015-04-14,1155.9000244140625,1156.7993055028305
2015-04-16,2015-04-15,1158.5,1154.0689212849747
2015-04-17,2015-04-16,1166.800048828125,1159.953339116425
2015-04-20,2015-04-17,1148.0999755859375,1167.1638862885698
2015-04-21,2015-04-20,1151.800048828125,1146.8455776606033
2015-04-22,2015-04-21,1129.699951171875,1152.1136593271162
2015-04-23,2015-04-22,1136.199951171875,1127.4453501508456
2015-04-24,2015-04-23,1120.4000244140625,1135.3323054777402
2015-04-27,2015-04-24,1152.699951171875,1118.5291501312731
2015-04-28,2015-04-27,1157.5,1157.659893155878
2015-04-29,2015-04-28,1160.4000244140625,1157.2513486293606
2015-04-30,2015-04-29,1139.9000244140625,1160.7696496567803
2015-05-01,2015-04-30,1129.0,1136.9961884420268
2015-05-04,2015-05-01,1150.199951171875,1126.6464254175935
2015-05-05,2015-05-04,1148.0999755859375,1152.3438592509256
2015-05-06,2015-05-05,1142.0999755859375,1146.5162707284564
2015-05-07,2015-05-06,1131.4000244140625,1139.3197431838212
2015-05-08,2015-05-07,1142.5,1131.7352359777067
2015-05-11,2015-05-08,1126.4000244140625,1142.7152726167756
2015-05-12,2015-05-11,1132.4000244140625,1125.6803472251895
2015-05-13,2015-05-12,1149.800048828125,1131.6534866695079
2015-05-14,2015-05-13,1161.300048828125,1149.9764580759274
2015-05-15,2015-05-14,1168.0,1162.962908823069
2015-05-18,2015-05-15,1177.4000244140625,1165.9785170610335
2015-05-19,2015-05-18,1149.800048828125,1177.8438019291277
2015-05-20,2015-05-19,1155.800048828125,1147.4892334362387
2015-05-21,2015-05-20,1151.5,1157.8845877483545
2015-05-22,2015-05-21,1147.9000244140625,1150.3635946080026
2015-05-26,2015-05-22,1123.4000244140625,1147.5534730399909
2015-05-27,2015-05-26,1118.5,1121.3180409656097
2015-05-28,2015-05-27,1115.800048828125,1117.5575296281631
2015-05-29,2015-05-28,1111.0,1116.276858629049
2015-06-01,2015-05-29,1103.699951171875,1110.178260513055
2015-06-02,2015-06-01,1112.300048828125,1102.8910119157633
2015-06-03,2015-06-02,1103.5999755859375,1112.7067763703978
2015-06-04,2015-06-03,1098.699951171875,1101.8178692376036
2015-06-05,2015-06-04,1091.300048828125,1096.630020492124
2015-06-08,2015-06-05,1100.5,1088.2542019301322
2015-06-09,2015-06-08,1107.800048828125,1104.7741807567631
2015-06-10,2015-06-09,1114.699951171875,1108.8696081451321
2015-06-11,2015-06-10,1104.699951171875,1114.1185568044348
2015-06-12,2015-06-11,1096.300048828125,1100.9732560589432
2015-06-15,2015-06-12,1088.300048828125,1095.1499154844673
2015-06-16,2015-06-15,1079.5,1087.2530497428727
2015-06-17,2015-06-16,1072.4000244140625,1076.7304969216407
2015-06-18,2015-06-17,1082.5,1070.0047107303749
2015-06-19,2015-06-18,1086.5,1082.5036203600407
2015-06-22,2015-06-19,1060.300048828125,1083.4010464106566
2015-06-23,2015-06-22,1067.199951171875,1058.2007885133116
2015-06-24,2015-06-23,1074.0999755859375,1067.9831560542727
2015-06-25,2015-06-24,1084.0,1074.1785994007148
2015-06-26,2015-06-25,1080.699951171875,1083.8993451218857
2015-06-29,2015-06-26,1081.4000244140625,1078.6952387545107
2015-06-30,2015-06-29,1078.5999755859375,1081.6154401733365
2015-07-01,2015-06-30,1086.9000244140625,1077.5950364728992
2015-07-02,2015-07-01,1083.5999755859375,1088.2599687596025
2015-07-06,2015-07-02,1065.9000244140625,1083.7307449901314
2015-07-07,2015-07-06,1041.0999755859375,1068.5099327313605
2015-07-08,2015-07-07,1036.0999755859375,1039.4128632098536
2015-07-09,2015-07-08,1022.4000244140624,1034.4247022850661
2015-07-10,2015-07-09,1032.300048828125,1020.2260208968625
2015-07-13,2015-07-10,1036.0,1033.6468531601251
2015-07-14,2015-07-13,1027.9000244140625,1036.5754434550615
2015-07-15,2015-07-14,1021.5999755859376,1027.4334906813892
2015-07-16,2015-07-15,1012.0999755859376,1019.5388167893148
2015-07-17,2015-07-16,1001.0,1010.9933146574399
2015-07-20,2015-07-17,990.2000122070312,1001.8068334199227
2015-07-21,2015-07-20,986.0,993.6829029900109
2015-07-22,2015-07-21,981.5999755859376,986.3696898765174
2015-07-23,2015-07-22,982.7999877929688,982.2994983163833
2015-07-24,2015-07-23,982.4000244140624,982.4378139743046
2015-07-27,2015-07-24,990.5,982.4370253537604
2015-07-28,2015-07-27,987.7999877929688,991.879436225756
2015-07-29,2015-07-28,984.4000244140624,987.3196798810078
2015-07-30,2015-07-29,988.5999755859376,983.2091929557029
2015-07-31,2015-07-30,984.0,988.4153908081342
2015-08-03,2015-07-31,966.5999755859376,985.0625596345741
2015-08-04,2015-08-03,958.0,966.6268728654808
2015-08-05,2015-08-04,950.5,958.0266579709311
2015-08-06,2015-08-05,955.5999755859376,950.5264492709694
2015-08-07,2015-08-06,961.7999877929688,955.6265667722017
2015-08-10,2015-08-07,988.9000244140624,961.8267515048747
2015-08-11,2015-08-10,991.4000244140624,988.927542229533
2015-08-12,2015-08-11,998.5999755859376,991.4276117961898
2015-08-13,2015-08-12,993.7000122070312,998.6277633186787
2015-08-14,2015-08-13,992.7000122070312,993.7276635901435
2015-08-17,2015-08-14,999.5,992.7276357634811
2015-08-18,2015-08-17,992.9000244140624,999.5278127774172
2015-08-19,2015-08-18,1011.9000244140624,992.927653536184
2015-08-20,2015-08-19,1034.0,1011.9281822427806
2015-08-21,2015-08-20,1026.5,1034.0287727973036
2015-08-24,2015-08-21,990.9000244140624,1026.5285640973252
2015-08-25,2015-08-24,976.0999755859376,990.927597882859
2015-08-26,2015-08-25,980.2000122070312,976.1271372187709
2015-08-27,2015-08-26,1006.0,980.2272879301994
2015-08-28,2015-08-27,1021.2999877929688,1006.0279936507268
2015-08-31,2015-08-28,1010.0999755859376,1021.3284071913038
2015-09-01,2015-08-31,1007.5999755859376,1010.1280833253037
2015-09-02,2015-09-01,1012.7999877929688,1007.5063326226066
2015-09-03,2015-09-02,1009.2999877929688,1012.7058615584142
2015-09-04,2015-09-03,991.5999755859376,1009.2061868363589
2015-09-08,2015-09-04,1002.0999755859376,991.507819607484
2015-09-09,2015-09-08,980.4000244140624,1002.0068437736612
2015-09-10,2015-09-09,983.0,980.3089093204696
2015-09-11,2015-09-10,965.2000122070312,982.9086432736384
2015-09-14,2015-09-11,955.7000122070312,965.1103097501671
2015-09-15,2015-09-14,958.2999877929688,955.6111926474005
2015-09-16,2015-09-15,975.7999877929688,958.2109266005757
2015-09-17,2015-09-16,968.5,975.7093002109226
2015-09-18,2015-09-17,984.5,968.4099908536496
2015-09-21,2015-09-18,973.7999877929688,984.4085038688086
2015-09-22,2015-09-21,937.5999755859376,973.7094860840269
2015-09-23,2015-09-22,932.5,937.5128381812552
2015-09-24,2015-09-23,955.9000244140624,932.4133365694445
2015-09-25,2015-09-24,951.2000122070312,955.8111862659872
2015-09-28,2015-09-25,926.0999755859376,951.1116108618762
2015-09-29,2015-09-28,917.0999755859376,926.0139069515548
2015-09-30,2015-09-29,907.2000122070312,917.0147433804746
2015-10-01,2015-09-30,903.2000122070312,907.115700069965
2015-10-02,2015-10-01,907.2999877929688,903.0392208226922
2015-10-05,2015-10-02,911.0999755859376,907.1384665149907
2015-10-06,2015-10-05,933.0,910.9377778193127
2015-10-07,2015-10-06,944.5,932.8339035055575
2015-10-08,2015-10-07,953.2999877929688,944.3318562306329
2015-10-09,2015-10-08,979.5,953.1302774153777
2015-10-12,2015-10-09,994.5999755859376,979.3256253937367
2015-10-13,2015-10-12,991.5,994.4229128228864
2015-10-14,2015-10-13,994.2000122070312,991.3234891067464
2015-10-15,2015-10-14,1005.5999755859376,994.0230206470276
2015-10-16,2015-10-15,1021.2999877929688,1005.4209545597823
2015-10-19,2015-10-16,1013.4000244140624,1021.1181717890831
2015-10-20,2015-10-19,1018.9000244140624,1013.2196147926375
2015-10-21,2015-10-20,1006.0,1018.7186356610703
2015-10-22,2015-10-21,1012.2000122070312,1005.8209077599313
2015-10-23,2015-10-22,1000.0,1012.0198162164843
2015-10-26,2015-10-23,995.7999877929688,999.8219759034449
2015-10-27,2015-10-26,988.4000244140624,995.622711399043
2015-10-28,2015-10-27,1011.0,988.2240653906038
2015-10-29,2015-10-28,991.7999877929688,1010.8200176403309
2015-10-30,2015-10-29,988.5999755859376,991.6234234947126
2015-11-02,2015-10-30,978.4000244140624,988.4007117968467
2015-11-03,2015-11-02,961.2000122070312,978.2028165412963
2015-11-04,2015-11-03,954.0999755859376,961.0062711925631
2015-11-05,2015-11-04,952.4000244140624,953.9076656646713
2015-11-06,2015-11-05,939.5999755859376,952.2080571373043
2015-11-09,2015-11-06,914.4000244140624,939.4105883046904
2015-11-10,2015-11-09,899.5,914.2157164696434
2015-11-11,2015-11-10,882.7999877929688,899.318695324923
2015-11-12,2015-11-11,875.7999877929688,882.6220491951667
2015-11-13,2015-11-12,863.5,875.6234601247054
2015-11-16,2015-11-13,865.2999877929688,863.3259515340019
2015-11-17,2015-11-16,854.5999755859375,865.1255765189862
2015-11-18,2015-11-17,847.5,854.4277210209334
2015-11-19,2015-11-18,857.5999755859375,847.3291765156872
2015-11-20,2015-11-19,855.2999877929688,857.4271163368663
2015-11-23,2015-11-20,846.7999877929688,855.127592132555
2015-11-24,2015-11-23,840.5,846.6293054040635
2015-11-25,2015-11-24,842.5,840.3305874451485
2015-11-27,2015-11-25,833.0,842.3301843224475
2015-11-30,2015-11-27,832.2999877929688,832.8320991552675
2015-12-01,2015-11-30,835.4000244140625,832.1322280436398
2015-12-02,2015-12-01,832.4000244140625,835.6150081164335
2015-12-03,2015-12-02,847.5,833.5681345555802
2015-12-04,2015-12-03,880.5,847.7498787663997
2015-12-07,2015-12-04,863.0999755859375,881.56284981558
2015-12-08,2015-12-07,846.4000244140625,863.0418097585793
2015-12-09,2015-12-08,865.5999755859375,846.5562023055896
2015-12-10,2015-12-09,855.7000122070312,866.1445385348536
2015-12-11,2015-12-10,843.5,855.8297938269957
2015-12-14,2015-12-11,850.0,843.5642628502528
2015-12-15,2015-12-14,855.5999755859375,850.8398018010714
2015-12-16,2015-12-15,875.7999877929688,855.1870975256023
2015-12-17,2015-12-16,844.5,876.7796909140868
2015-12-18,2015-12-17,860.5999755859375,843.0933153286758
2015-12-21,2015-12-18,881.0999755859375,859.9945021576006
2015-12-22,2015-12-21,872.7999877929688,882.6185652122169
2015-12-23,2015-12-22,867.9000244140625,871.8401960537745
2015-12-24,2015-12-23,883.4000244140625,867.7588705046443
2015-12-28,2015-12-24,880.0,884.297283178118
2015-12-29,2015-12-28,890.5999755859375,878.7774065885023
2015-12-30,2015-12-29,871.0999755859375,889.7019650335828
2015-12-31,2015-12-30,891.7000122070312,870.5566256664711
2016-01-04,2015-12-31,883.2000122070312,893.2050591113718
2016-01-05,2016-01-04,888.5999755859375,881.4752138595604
2016-01-06,2016-01-05,873.7000122070312,886.9780750921411
2016-01-07,2016-01-06,876.4000244140625,874.8632657925724
2016-01-08,2016-01-07,877.0999755859375,876.5159312881773
2016-01-11,2016-01-08,845.0,874.3837202026432
2016-01-12,2016-01-11,837.5,844.2448655892861
2016-01-13,2016-01-12,850.2000122070312,837.966732971625
2016-01-14,2016-01-13,834.0,850.4773765431116
2016-01-15,2016-01-14,825.7000122070312,830.024566449626
2016-01-19,2016-01-15,828.7000122070312,826.6377211009215
2016-01-20,2016-01-19,817.9000244140625,829.2903609440544
2016-01-21,2016-01-20,818.0999755859375,814.8364658472374
2016-01-22,2016-01-21,829.7000122070312,817.4634459094558
2016-01-25,2016-01-22,859.7000122070312,829.2074469765294
2016-01-26,2016-01-25,875.2000122070312,861.920217078055
2016-01-27,2016-01-26,880.4000244140625,874.0324765063835
2016-01-28,2016-01-27,865.9000244140625,880.4814763726351
2016-01-29,2016-01-28,872.2999877929688,864.3517425640043
2016-02-01,2016-01-29,868.7999877929688,873.1531470874586
2016-02-02,2016-02-01,854.4000244140625,867.868036394498
2016-02-03,2016-02-02,878.7999877929688,855.0329400211494
2016-02-04,2016-02-03,904.4000244140624,881.6078293586255
2016-02-05,2016-02-04,902.0,904.7573841627252
2016-02-08,2016-02-05,927.0,898.3514162977071
2016-02-09,2016-02-08,937.7000122070312,928.7088691558531
2016-02-10,2016-02-09,933.2999877929688,938.3341046005395
2016-02-11,2016-02-10,962.4000244140624,932.5941070094543
2016-02-12,2016-02-11,957.2999877929688,964.1612216634095
2016-02-16,2016-02-12,936.7000122070312,958.3183332757898
2016-02-17,2016-02-16,948.7999877929688,935.6352829305804
2016-02-18,2016-02-17,944.7000122070312,947.5479424518255
2016-02-19,2016-02-18,944.5999755859376,942.3283916447324
2016-02-22,2016-02-19,926.7999877929688,943.3100233698854
2016-02-23,2016-02-22,942.7000122070312,927.8295761022271
2016-02-24,2016-02-23,943.4000244140624,940.2432780336553
2016-02-25,2016-02-24,926.0999755859376,942.6734277220505
2016-02-26,2016-02-25,914.5,925.3053043817854
2016-02-29,2016-02-26,933.7000122070312,913.185356238407
2016-03-01,2016-02-29,936.0999755859376,933.136311334553
2016-03-02,2016-03-01,935.7000122070312,934.2969294575731
2016-03-03,2016-03-02,942.2000122070312,935.4815566302611
2016-03-04,2016-03-03,985.7999877929688,941.8513975350804
2016-03-07,2016-03-04,1001.5,985.4352411169388
2016-03-08,2016-03-07,988.9000244140624,1001.129444314547
2016-03-09,2016-03-08,982.2999877929688,988.534130723521
2016-03-10,2016-03-09,977.2000122070312,981.9365361180203
2016-03-11,2016-03-10,969.2000122070312,976.8384475246157
2016-03-14,2016-03-11,964.9000244140624,968.8414075270523
2016-03-15,2016-03-14,959.2999877929688,964.5430107308658
2016-03-16,2016-03-15,958.2000122070312,958.9450461250025
2016-03-17,2016-03-16,988.5999755859376,957.8454775303607
2016-03-18,2016-03-17,970.0,988.2341929135562
2016-03-21,2016-03-18,981.2999877929688,969.6410993242955
2016-03-22,2016-03-21,996.2999877929688,980.9369061183281
2016-03-23,2016-03-22,960.2999877929688,995.9313561136674
2016-03-24,2016-03-23,951.9000244140624,959.9446761247032
2016-03-28,2016-03-24,944.2000122070312,951.547820734746
2016-03-29,2016-03-28,964.7000122070312,943.8506575344963
2016-03-30,2016-03-29,964.2999877929688,964.3430725284115
2016-03-31,2016-03-30,976.5999755859376,963.9431961235027
2016-04-01,2016-03-31,953.5999755859376,976.238632917256
2016-04-04,2016-04-01,942.5,953.2471429241846
2016-04-05,2016-04-04,950.0,940.3598585437265
2016-04-06,2016-04-05,942.9000244140624,947.7340278039462
2016-04-07,2016-04-06,953.7999877929688,945.0638667137524
2016-04-08,2016-04-07,967.5,955.1836527220037
2016-04-11,2016-04-08,989.4000244140624,968.2982686355203
2016-04-12,2016-04-11,998.5,986.1285393406615
2016-04-13,2016-04-12,1002.2000122070312,999.1404633276404
2016-04-14,2016-04-13,992.0999755859376,1001.181347181448
2016-04-15,2016-04-14,988.5,991.4553698495399
2016-04-18,2016-04-15,976.4000244140624,989.0581058776654
2016-04-19,2016-04-18,1014.0,976.6019968215732
2016-04-20,2016-04-19,1026.699951171875,1015.1206862614022
2016-04-21,2016-04-20,1030.5999755859375,1025.7780930873346
2016-04-22,2016-04-21,1010.0,1031.1464831965532
2016-04-25,2016-04-22,1016.7000122070312,1008.0110075513286
2016-04-26,2016-04-25,1018.9000244140624,1016.8389449468782
2016-04-27,2016-04-26,1024.0999755859375,1017.2423355174301
2016-04-28,2016-04-27,1048.9000244140625,1025.3843815910045
2016-04-29,2016-04-28,1077.9000244140625,1050.332992806684
2016-05-02,2016-04-29,1084.9000244140625,1078.8118220431093
2016-05-03,2016-05-02,1070.0999755859375,1081.9619675209035
2016-05-04,2016-05-03,1054.4000244140625,1067.8163952962877
2016-05-05,2016-05-04,1063.199951171875,1053.187210275214
2016-05-06,2016-05-05,1083.699951171875,1063.2476775842729
2016-05-09,2016-05-06,1045.699951171875,1083.6825552428954
2016-05-10,2016-05-09,1048.5,1046.2064945880875
2016-05-11,2016-05-10,1064.4000244140625,1048.8661826987661
2016-05-12,2016-05-11,1052.5,1061.5952050254532
2016-05-13,2016-05-12,1051.9000244140625,1049.3526790398466
2016-05-16,2016-05-13,1053.0999755859375,1051.689470998639
2016-05-17,2016-05-16,1053.699951171875,1055.7309994774846
2016-05-18,2016-05-17,1042.0,1050.6097412869763
2016-05-19,2016-05-18,1012.5,1041.6030968600812
2016-05-20,2016-05-19,1022.5,1010.8922940285437
2016-05-23,2016-05-20,1012.2999877929688,1022.3736922663454
2016-05-24,2016-05-23,1003.7000122070312,1011.0469073734087
2016-05-25,2016-05-24,994.2000122070312,1001.887123597096
2016-05-26,2016-05-25,995.2999877929688,995.599151465985
2016-05-31,2016-05-26,978.7000122070312,994.8553749771605
2016-06-01,2016-05-31,970.2000122070312,975.8296753358529
2016-06-02,2016-06-01,958.4000244140624,969.4691258310936
2016-06-03,2016-06-02,980.9000244140624,959.592099287343
2016-06-06,2016-06-03,995.5,980.8562662341442
2016-06-07,2016-06-06,998.4000244140624,994.2969310248312
2016-06-08,2016-06-07,1011.2999877929688,998.3141325837036
2016-06-09,2016-06-08,1003.4000244140624,1011.5033553902066
2016-06-10,2016-06-09,993.7999877929688,1003.3588516288143
2016-06-13,2016-06-10,994.9000244140624,991.9879820473991
2016-06-14,2016-06-13,971.5,997.0557446173068
2016-06-15,2016-06-14,974.4000244140624,972.5582994671677
2016-06-16,2016-06-15,977.9000244140624,974.7500580222982
2016-06-17,2016-06-16,965.7000122070312,977.538653463045
2016-06-20,2016-06-17,986.7999877929688,964.0600670649056
2016-06-21,2016-06-20,981.0999755859376,987.0285370450241
2016-06-22,2016-06-21,983.0999755859376,979.7884945677879
2016-06-23,2016-06-22,965.9000244140624,983.145225889719
2016-06-24,2016-06-23,986.7000122070312,966.6816896151792
2016-06-27,2016-06-24,978.7999877929688,986.126661127584
2016-06-28,2016-06-27,978.5,978.8444649312132
2016-06-29,2016-06-28,1011.2999877929688,978.317450641238
2016-06-30,2016-06-29,1021.5,1010.9366403060706
2016-07-01,2016-06-30,1054.699951171875,1021.8613451657764
2016-07-05,2016-07-01,1072.4000244140625,1053.0268119949196
2016-07-06,2016-07-05,1086.9000244140625,1073.636893704779
2016-07-07,2016-07-06,1091.0999755859375,1086.0666322748223
2016-07-08,2016-07-07,1097.0,1093.1560393529053
2016-07-11,2016-07-08,1104.699951171875,1096.4142539151705
2016-07-12,2016-07-11,1094.4000244140625,1105.8983389975333
2016-07-13,2016-07-12,1096.699951171875,1096.655598942611
2016-07-14,2016-07-13,1100.9000244140625,1095.5351037386947
2016-07-15,2016-07-14,1090.5,1101.7348853790245
2016-07-18,2016-07-15,1098.5,1087.6716486706327
2016-07-19,2016-07-18,1094.699951171875,1098.9296034260988
