target_date,origin_date,actual,point
2015-01-02,2014-12-24,581.25,611.6917613337413
2015-01-05,2014-12-26,589.0,610.941526140584
2015-01-06,2014-12-29,591.75,615.6930156972584
2015-01-07,2014-12-30,579.5,602.1887822204768
2015-01-08,2014-12-31,567.0,589.9349407325128
2015-01-09,2015-01-02,563.75,581.4322752103863
2015-01-12,2015-01-05,555.5,589.1847055393796
2015-01-13,2015-01-06,548.0,591.9355679142059
2015-01-14,2015-01-07,537.75,579.6817264264331
2015-01-15,2015-01-08,532.75,567.1778065411999
2015-01-16,2015-01-09,532.75,563.9267873710825
2015-01-20,2015-01-12,537.0,555.6742002470223
2015-01-21,2015-01-13,536.75,548.1718483161663
2015-01-22,2015-01-14,533.75,537.9186340108374
2015-01-23,2015-01-15,530.0,532.9170660570946
2015-01-26,2015-01-16,520.5,532.9170660570946
2015-01-27,2015-01-20,519.0,537.1683988177726
2015-01-28,2015-01-21,505.25,536.9183204200847
2015-01-29,2015-01-22,507.75,533.9173796478392
2015-01-30,2015-01-23,502.75,530.166203682558
2015-02-02,2015-01-26,492.75,520.6632245706468
2015-02-03,2015-01-27,513.75,518.9802808852972
2015-02-04,2015-01-28,511.0,505.2308033068902
2015-02-05,2015-01-29,525.75,507.73070832115025
2015-02-06,2015-01-30,527.0,502.7308982926288
2015-02-09,2015-02-02,529.75,492.731278235563
2015-02-10,2015-02-03,521.75,513.7304803553661
2015-02-11,2015-02-04,525.75,510.9805848396852
2015-02-12,2015-02-05,521.25,525.7300244237688
2015-02-13,2015-02-06,533.0,526.9799769308918
2015-02-17,2015-02-09,534.75,529.7298724465612
2015-02-18,2015-02-10,527.75,521.7301764009725
2015-02-19,2015-02-11,527.75,525.7300244237688
2015-02-20,2015-02-12,510.25,521.2301953981228
2015-02-23,2015-02-13,505.75,532.9797489650771
2015-02-24,2015-02-17,505.75,534.7296824750457
2015-02-25,2015-02-18,497.75,527.7299484351656
2015-02-26,2015-02-19,503.25,527.7299484351656
2015-02-27,2015-02-20,517.5,510.2306133354081
2015-03-02,2015-02-23,508.0,505.73078430974255
2015-03-03,2015-02-24,508.75,505.73078430974255
2015-03-04,2015-02-25,493.5,497.73108826409975
2015-03-05,2015-02-26,481.25,503.18496567753584
2015-03-06,2015-02-27,485.75,517.4331241763216
2015-03-09,2015-03-02,494.25,507.93435184381974
2015-03-10,2015-03-03,496.5,508.6842549227046
2015-03-11,2015-03-04,503.0,493.43622565193294
2015-03-12,2015-03-05,513.25,481.1878086965432
2015-03-13,2015-03-06,508.75,485.6872271699712
2015-03-16,2015-03-09,514.0,494.1861287308293
2015-03-17,2015-03-10,503.5,496.43583796751386
2015-03-18,2015-03-11,510.75,502.93499798457304
2015-03-19,2015-03-12,512.0,513.1836733960029
2015-03-20,2015-03-13,530.0,508.6842549227046
2015-03-23,2015-03-16,534.0,513.9335764748838
2015-03-24,2015-03-17,523.5,503.4349333704985
2015-03-25,2015-03-18,519.0,510.6839964663952
2015-03-26,2015-03-19,499.25,511.93383493119956
2015-03-27,2015-03-20,507.75,529.9315088242226
2015-03-30,2015-03-23,530.25,533.9309919115219
2015-03-31,2015-03-24,511.75,523.4323488073318
2015-04-01,2015-03-25,528.5,518.9329303340772
2015-04-02,2015-03-26,536.25,499.1854825901212
2015-04-06,2015-03-27,527.75,507.7477785836994
2015-04-07,2015-03-30,526.0,530.2476801461277
2015-04-08,2015-03-31,526.25,511.7477610836879
