target_date,origin_date,actual,point
2015-01-02,2014-12-31,395.75,397.0
2015-01-05,2015-01-02,406.0,395.75
2015-01-06,2015-01-05,405.0,406.0
2015-01-07,2015-01-06,396.25,405.0
2015-01-08,2015-01-07,394.25,396.25
2015-01-09,2015-01-08,400.25,394.25
2015-01-12,2015-01-09,402.0,400.25
2015-01-13,2015-01-12,385.75,402.0
2015-01-14,2015-01-13,381.0,385.75
2015-01-15,2015-01-14,380.0,381.0
2015-01-16,2015-01-15,387.0,380.0
2015-01-20,2015-01-16,390.25,387.0
2015-01-21,2015-01-20,388.0,390.25
2015-01-22,2015-01-21,383.75,388.0
2015-01-23,2015-01-22,386.75,383.75
2015-01-26,2015-01-23,384.0,386.75
2015-01-27,2015-01-26,381.25,384.0
2015-01-28,2015-01-27,373.25,381.25
2015-01-29,2015-01-28,371.5,373.25
2015-01-30,2015-01-29,370.0,371.5
2015-02-02,2015-01-30,369.75,370.0
2015-02-03,2015-02-02,385.75,369.75
2015-02-04,2015-02-03,383.5,385.75
2015-02-05,2015-02-04,385.25,383.5
2015-02-06,2015-02-05,385.75,385.25
2015-02-09,2015-02-06,391.25,385.75
2015-02-10,2015-02-09,388.0,391.25
2015-02-11,2015-02-10,385.75,388.0
2015-02-12,2015-02-11,383.0,385.75
2015-02-13,2015-02-12,387.25,383.0
2015-02-17,2015-02-13,389.5,387.25
2015-02-18,2015-02-17,383.75,389.5
2015-02-19,2015-02-18,389.75,383.75
2015-02-20,2015-02-19,385.25,389.75
2015-02-23,2015-02-20,378.75,385.25
2015-02-24,2015-02-23,377.5,378.75
2015-02-25,2015-02-24,375.75,377.5
2015-02-26,2015-02-25,380.0,375.75
2015-02-27,2015-02-26,384.5,380.0
2015-03-02,2015-02-27,378.75,384.5
2015-03-03,2015-03-02,382.0,378.75
2015-03-04,2015-03-03,381.5,382.0
2015-03-05,2015-03-04,382.75,381.5
2015-03-06,2015-03-05,379.25,382.75
2015-03-09,2015-03-06,383.25,379.25
2015-03-10,2015-03-09,382.25,383.25
2015-03-11,2015-03-10,384.0,382.25
2015-03-12,2015-03-11,382.25,384.0
2015-03-13,2015-03-12,374.0,382.25
2015-03-16,2015-03-13,379.0,374.0
2015-03-17,2015-03-16,371.0,379.0
2015-03-18,2015-03-17,374.75,371.0
2015-03-19,2015-03-18,373.5,374.75
2015-03-20,2015-03-19,385.0,373.5
2015-03-23,2015-03-20,390.25,385.0
2015-03-24,2015-03-23,393.25,390.25
2015-03-25,2015-03-24,395.0,393.25
2015-03-26,2015-03-25,391.25,395.0
2015-03-27,2015-03-26,391.0,391.25
2015-03-30,2015-03-27,394.5,391.0
2015-03-31,2015-03-30,376.25,394.5
2015-04-01,2015-03-31,381.75,376.25
2015-04-02,2015-04-01,386.5,381.75
2015-04-06,2015-04-02,385.0,386.5
2015-04-07,2015-04-06,383.0,385.0
2015-04-08,2015-04-07,379.25,383.0
2015-04-09,2015-04-08,378.0,379.25
2015-04-10,2015-04-09,377.0,378.0
2015-04-13,2015-04-10,370.5,377.0
2015-04-14,2015-04-13,373.5,370.5
2015-04-15,2015-04-14,376.0,373.5
2015-04-16,2015-04-15,376.25,376.0
2015-04-17,2015-04-16,379.75,376.25
2015-04-20,2015-04-17,378.0,379.75
2015-04-21,2015-04-20,373.0,378.0
2015-04-22,2015-04-21,372.5,373.0
2015-04-23,2015-04-22,370.75,372.5
2015-04-24,2015-04-23,364.5,370.75
2015-04-27,2015-04-24,360.75,364.5
2015-04-28,2015-04-27,361.0,360.75
2015-04-29,2015-04-28,363.75,361.0
2015-04-30,2015-04-29,362.5,363.75
2015-05-01,2015-04-30,359.75,362.5
2015-05-04,2015-05-01,358.75,359.75
2015-05-05,2015-05-04,361.25,358.75
2015-05-06,2015-05-05,366.5,361.25
2015-05-07,2015-05-06,357.75,366.5
2015-05-08,2015-05-07,358.5,357.75
2015-05-11,2015-05-08,358.25,358.5
2015-05-12,2015-05-11,357.0,358.25
2015-05-13,2015-05-12,356.0,357.0
2015-05-14,2015-05-13,361.0,356.0
2015-05-15,2015-05-14,365.5,361.0
2015-05-18,2015-05-15,368.0,365.5
2015-05-19,2015-05-18,362.0,368.0
2015-05-20,2015-05-19,360.0,362.0
2015-05-21,2015-05-20,365.0,360.0
2015-05-22,2015-05-21,360.0,365.0
2015-05-26,2015-05-22,355.0,360.0
2015-05-27,2015-05-26,349.5,355.0
2015-05-28,2015-05-27,353.5,349.5
2015-05-29,2015-05-28,351.5,353.5
2015-06-01,2015-05-29,352.25,351.5
2015-06-02,2015-06-01,359.0,352.25
2015-06-03,2015-06-02,359.0,359.0
2015-06-04,2015-06-03,363.5,359.0
2015-06-05,2015-06-04,360.5,363.5
2015-06-08,2015-06-05,365.25,360.5
2015-06-09,2015-06-08,365.0,365.25
2015-06-10,2015-06-09,357.25,365.0
2015-06-11,2015-06-10,356.5,357.25
2015-06-12,2015-06-11,353.0,356.5
2015-06-15,2015-06-12,348.25,353.0
2015-06-16,2015-06-15,354.0,348.25
2015-06-17,2015-06-16,359.25,354.0
2015-06-18,2015-06-17,358.0,359.25
2015-06-19,2015-06-18,353.25,358.0
2015-06-22,2015-06-19,360.0,353.25
2015-06-23,2015-06-22,367.5,360.0
2015-06-24,2015-06-23,366.5,367.5
2015-06-25,2015-06-24,376.5,366.5
2015-06-26,2015-06-25,385.0,376.5
2015-06-29,2015-06-26,383.25,385.0
2015-06-30,2015-06-29,414.0,383.25
2015-07-01,2015-06-30,413.75,414.0
2015-07-02,2015-07-01,419.75,413.75
2015-07-06,2015-07-02,418.5,419.75
2015-07-07,2015-07-06,415.75,418.5
2015-07-08,2015-07-07,416.25,415.75
2015-07-09,2015-07-08,421.25,416.25
2015-07-10,2015-07-09,427.25,421.25
2015-07-13,2015-07-10,433.5,427.25
2015-07-14,2015-07-13,424.0,433.5
2015-07-15,2015-07-14,429.5,424.0
2015-07-16,2015-07-15,430.0,429.5
2015-07-17,2015-07-16,420.25,430.0
2015-07-20,2015-07-17,405.0,420.25
2015-07-21,2015-07-20,406.5,405.0
2015-07-22,2015-07-21,402.75,406.5
2015-07-23,2015-07-22,403.25,402.75
2015-07-24,2015-07-23,392.5,403.25
2015-07-27,2015-07-24,373.0,392.5
2015-07-28,2015-07-27,375.0,373.0
2015-07-29,2015-07-28,367.75,375.0
2015-07-30,2015-07-29,373.25,367.75
2015-07-31,2015-07-30,371.0,373.25
2015-08-03,2015-07-31,366.5,371.0
2015-08-04,2015-08-03,368.75,366.5
2015-08-05,2015-08-04,372.75,368.75
2015-08-06,2015-08-05,369.75,372.75
2015-08-07,2015-08-06,372.75,369.75
2015-08-10,2015-08-07,390.25,372.75
2015-08-11,2015-08-10,376.5,390.25
2015-08-12,2015-08-11,357.25,376.5
2015-08-13,2015-08-12,363.75,357.25
2015-08-14,2015-08-13,364.0,363.75
2015-08-17,2015-08-14,363.25,364.0
2015-08-18,2015-08-17,366.25,363.25
2015-08-19,2015-08-18,367.25,366.25
2015-08-20,2015-08-19,371.0,367.25
2015-08-21,2015-08-20,365.25,371.0
2015-08-24,2015-08-21,368.75,365.25
2015-08-25,2015-08-24,365.5,368.75
2015-08-26,2015-08-25,361.75,365.5
2015-08-27,2015-08-26,363.75,361.75
2015-08-28,2015-08-27,363.25,363.75
2015-08-31,2015-08-28,363.75,363.25
2015-09-01,2015-08-31,356.0,363.75
2015-09-02,2015-09-01,354.0,356.0
2015-09-03,2015-09-02,347.75,354.0
2015-09-04,2015-09-03,349.5,347.75
2015-09-08,2015-09-04,355.0,349.5
2015-09-09,2015-09-08,356.5,355.0
2015-09-10,2015-09-09,361.75,356.5
2015-09-11,2015-09-10,374.5,361.75
2015-09-14,2015-09-11,379.0,374.5
2015-09-15,2015-09-14,390.5,379.0
2015-09-16,2015-09-15,386.0,390.5
2015-09-17,2015-09-16,379.75,386.0
2015-09-18,2015-09-17,377.25,379.75
2015-09-21,2015-09-18,384.5,377.25
2015-09-22,2015-09-21,380.5,384.5
2015-09-23,2015-09-22,383.25,380.5
2015-09-24,2015-09-23,381.5,383.25
2015-09-25,2015-09-24,389.0,381.5
2015-09-28,2015-09-25,386.75,389.0
2015-09-29,2015-09-28,389.0,386.75
2015-09-30,2015-09-29,387.75,389.0
2015-10-01,2015-09-30,388.75,387.75
2015-10-02,2015-10-01,389.25,388.75
2015-10-05,2015-10-02,393.5,389.25
2015-10-06,2015-10-05,398.25,393.5
2015-10-07,2015-10-06,395.75,398.25
2015-10-08,2015-10-07,391.25,395.75
