target_date,origin_date,actual,point
2015-01-02,2014-12-31,1186.0,1183.9000244140625
2015-01-05,2015-01-02,1203.9000244140625,1186.0
2015-01-06,2015-01-05,1219.300048828125,1203.9000244140625
2015-01-07,2015-01-06,1210.5999755859375,1219.300048828125
2015-01-08,2015-01-07,1208.4000244140625,1210.5999755859375
2015-01-09,2015-01-08,1216.0,1208.4000244140625
2015-01-12,2015-01-09,1232.699951171875,1216.0
2015-01-13,2015-01-12,1234.300048828125,1232.699951171875
2015-01-14,2015-01-13,1234.4000244140625,1234.300048828125
2015-01-15,2015-01-14,1264.699951171875,1234.4000244140625
2015-01-16,2015-01-15,1276.9000244140625,1264.699951171875
2015-01-20,2015-01-16,1294.199951171875,1276.9000244140625
2015-01-21,2015-01-20,1293.699951171875,1294.199951171875
2015-01-22,2015-01-21,1300.699951171875,1293.699951171875
2015-01-23,2015-01-22,1292.5999755859375,1300.699951171875
2015-01-26,2015-01-23,1279.4000244140625,1292.5999755859375
2015-01-27,2015-01-26,1291.699951171875,1279.4000244140625
2015-01-28,2015-01-27,1285.9000244140625,1291.699951171875
2015-01-29,2015-01-28,1254.5999755859375,1285.9000244140625
2015-01-30,2015-01-29,1278.5,1254.5999755859375
2015-02-02,2015-01-30,1276.199951171875,1278.5
2015-02-03,2015-02-02,1259.699951171875,1276.199951171875
2015-02-04,2015-02-03,1263.800048828125,1259.699951171875
2015-02-05,2015-02-04,1262.0,1263.800048828125
2015-02-06,2015-02-05,1233.9000244140625,1262.0
2015-02-09,2015-02-06,1240.800048828125,1233.9000244140625
2015-02-10,2015-02-09,1231.5999755859375,1240.800048828125
2015-02-11,2015-02-10,1219.0,1231.5999755859375
2015-02-12,2015-02-11,1220.0999755859375,1219.0
2015-02-13,2015-02-12,1226.5,1220.0999755859375
2015-02-17,2015-02-13,1208.0999755859375,1226.5
2015-02-18,2015-02-17,1199.699951171875,1208.0999755859375
2015-02-19,2015-02-18,1207.0999755859375,1199.699951171875
2015-02-20,2015-02-19,1204.4000244140625,1207.0999755859375
2015-02-23,2015-02-20,1200.300048828125,1204.4000244140625
2015-02-24,2015-02-23,1196.9000244140625,1200.300048828125
2015-02-25,2015-02-24,1201.0,1196.9000244140625
2015-02-26,2015-02-25,1209.5999755859375,1201.0
2015-02-27,2015-02-26,1212.5999755859375,1209.5999755859375
2015-03-02,2015-02-27,1207.699951171875,1212.5999755859375
2015-03-03,2015-03-02,1204.0,1207.699951171875
2015-03-04,2015-03-03,1200.5999755859375,1204.0
2015-03-05,2015-03-04,1195.9000244140625,1200.5999755859375
2015-03-06,2015-03-05,1164.0999755859375,1195.9000244140625
2015-03-09,2015-03-06,1166.4000244140625,1164.0999755859375
2015-03-10,2015-03-09,1160.0999755859375,1166.4000244140625
2015-03-11,2015-03-10,1150.699951171875,1160.0999755859375
2015-03-12,2015-03-11,1152.0999755859375,1150.699951171875
2015-03-13,2015-03-12,1152.5999755859375,1152.0999755859375
2015-03-16,2015-03-13,1153.300048828125,1152.5999755859375
2015-03-17,2015-03-16,1148.300048828125,1153.300048828125
2015-03-18,2015-03-17,1151.4000244140625,1148.300048828125
2015-03-19,2015-03-18,1169.0999755859375,1151.4000244140625
2015-03-20,2015-03-19,1184.800048828125,1169.0999755859375
2015-03-23,2015-03-20,1188.0,1184.800048828125
2015-03-24,2015-03-23,1191.699951171875,1188.0
2015-03-25,2015-03-24,1197.300048828125,1191.699951171875
2015-03-26,2015-03-25,1205.0999755859375,1197.300048828125
2015-03-27,2015-03-26,1199.800048828125,1205.0999755859375
2015-03-30,2015-03-27,1184.800048828125,1199.800048828125
2015-03-31,2015-03-30,1183.0999755859375,1184.800048828125
2015-04-01,2015-03-31,1208.0999755859375,1183.0999755859375
2015-04-02,2015-04-01,1200.9000244140625,1208.0999755859375
2015-04-06,2015-04-02,1218.5999755859375,1200.9000244140625
2015-04-07,2015-04-06,1210.5999755859375,1218.5999755859375
2015-04-08,2015-04-07,1203.0999755859375,1210.5999755859375
2015-04-09,2015-04-08,1193.5999755859375,1203.0999755859375
2015-04-10,2015-04-09,1204.5999755859375,1193.5999755859375
2015-04-13,2015-04-10,1199.300048828125,1204.5999755859375
2015-04-14,2015-04-13,1192.800048828125,1199.300048828125
2015-04-15,2015-04-14,1201.5,1192.800048828125
2015-04-16,2015-04-15,1198.0,1201.5
2015-04-17,2015-04-16,1202.9000244140625,1198.0
2015-04-20,2015-04-17,1193.5,1202.9000244140625
2015-04-21,2015-04-20,1202.9000244140625,1193.5
2015-04-22,2015-04-21,1186.9000244140625,1202.9000244140625
2015-04-23,2015-04-22,1194.4000244140625,1186.9000244140625
2015-04-24,2015-04-23,1175.199951171875,1194.4000244140625
2015-04-27,2015-04-24,1203.300048828125,1175.199951171875
2015-04-28,2015-04-27,1214.0,1203.300048828125
2015-04-29,2015-04-28,1209.800048828125,1214.0
