target_date,origin_date,actual,point
2015-01-02,2014-12-01,15.734000205993652,16.648000717163086
2015-01-05,2014-12-02,16.179000854492188,16.408000946044922
2015-01-06,2014-12-03,16.60300064086914,16.358999252319336
2015-01-07,2014-12-04,16.510000228881836,16.520000457763672
2015-01-08,2014-12-05,16.35099983215332,16.195999145507812
2015-01-09,2014-12-08,16.38599967956543,16.215999603271484
2015-01-12,2014-12-09,16.53499984741211,17.08099937438965
2015-01-13,2014-12-10,17.125,17.132999420166016
2015-01-14,2014-12-11,16.95599937438965,17.05900001525879
2015-01-15,2014-12-12,17.072999954223633,17.018999099731445
2015-01-16,2014-12-15,17.73900032043457,16.527000427246094
2015-01-20,2014-12-16,17.94700050354004,15.71500015258789
2015-01-21,2014-12-17,18.179000854492188,15.890999794006348
2015-01-22,2014-12-18,18.34600067138672,15.894000053405762
2015-01-23,2014-12-19,18.28400039672852,15.991000175476074
2015-01-26,2014-12-22,17.966999053955078,15.64900016784668
2015-01-27,2014-12-23,18.06800079345703,15.729999542236328
2015-01-28,2014-12-24,18.06800079345703,15.67300033569336
2015-01-29,2014-12-26,16.757999420166016,16.11199951171875
2015-01-30,2014-12-29,17.191999435424805,15.744000434875488
2015-02-02,2014-12-30,17.235000610351562,16.239999771118164
2015-02-03,2014-12-31,17.30500030517578,15.5649995803833
2015-02-04,2015-01-02,17.378999710083008,15.734000205993652
2015-02-05,2015-01-05,17.18000030517578,16.179000854492188
2015-02-06,2015-01-06,16.67799949645996,16.60300064086914
2015-02-09,2015-01-07,17.054000854492188,16.510000228881836
2015-02-10,2015-01-08,16.85700035095215,16.35099983215332
2015-02-11,2015-01-09,16.7450008392334,16.38599967956543
2015-02-12,2015-01-12,16.777999877929688,16.53499984741211
2015-02-13,2015-01-13,17.277999877929688,17.125
2015-02-17,2015-01-14,16.36199951171875,16.95599937438965
2015-02-18,2015-01-15,16.25,17.072999954223633
2015-02-19,2015-01-16,16.371000289916992,17.73900032043457
2015-02-20,2015-01-20,16.26300048828125,17.94700050354004
2015-02-23,2015-01-21,16.246999740600586,18.179000854492188
2015-02-24,2015-01-22,16.18199920654297,18.34600067138672
2015-02-25,2015-01-23,16.423999786376953,18.28400039672852
2015-02-26,2015-01-26,16.58300018310547,17.966999053955078
2015-02-27,2015-01-27,16.51300048828125,18.06800079345703
2015-03-02,2015-01-28,16.406999588012695,18.06800079345703
2015-03-03,2015-01-29,16.257999420166016,16.757999420166016
2015-03-04,2015-01-30,16.131999969482422,17.191999435424805
2015-03-05,2015-02-02,16.131999969482422,17.235000610351562
2015-03-06,2015-02-03,15.784000396728516,17.30500030517578
2015-03-09,2015-02-04,15.755000114440918,17.378999710083008
2015-03-10,2015-02-05,15.61299991607666,17.18000030517578
2015-03-11,2015-02-06,15.345000267028809,16.67799949645996
2015-03-12,2015-02-09,15.493000030517578,17.054000854492188
2015-03-13,2015-02-10,15.47700023651123,16.85700035095215
2015-03-16,2015-02-11,15.60099983215332,16.7450008392334
2015-03-17,2015-02-12,15.562000274658203,16.777999877929688
2015-03-18,2015-02-13,15.524999618530272,17.277999877929688
2015-03-19,2015-02-17,16.097999572753906,16.36199951171875
2015-03-20,2015-02-18,16.867000579833984,16.25
2015-03-23,2015-02-19,16.871999740600586,16.371000289916992
2015-03-24,2015-02-20,16.96299934387207,16.26300048828125
2015-03-25,2015-02-23,16.979999542236328,16.246999740600586
2015-03-26,2015-02-24,17.121999740600586,16.18199920654297
2015-03-27,2015-02-25,17.052000045776367,16.423999786376953
2015-03-30,2015-02-26,16.656999588012695,16.58300018310547
2015-03-31,2015-02-27,16.58099937438965,16.51300048828125
2015-04-01,2015-03-02,17.04400062561035,16.406999588012695
2015-04-02,2015-03-03,16.68600082397461,16.257999420166016
2015-04-06,2015-03-04,17.094999313354492,16.131999969482422
2015-04-07,2015-03-05,16.825000762939453,16.131999969482422
2015-04-08,2015-03-06,16.440000534057617,15.784000396728516
2015-04-09,2015-03-09,16.163999557495117,15.755000114440918
2015-04-10,2015-03-10,16.3700008392334,15.61299991607666
2015-04-13,2015-03-11,16.280000686645508,15.345000267028809
2015-04-14,2015-03-12,16.150999069213867,15.493000030517578
