target_date,origin_date,actual,point
2015-01-02,2014-12-01,581.25,606.75
2015-01-05,2014-12-02,589.0,605.25
2015-01-06,2014-12-03,591.75,597.0
2015-01-07,2014-12-04,579.5,599.75
2015-01-08,2014-12-05,567.0,609.0
2015-01-09,2014-12-08,563.75,610.0
2015-01-12,2014-12-09,555.5,600.5
2015-01-13,2014-12-10,548.0,593.25
2015-01-14,2014-12-11,537.75,610.25
2015-01-15,2014-12-12,532.75,627.5
2015-01-16,2014-12-15,532.75,619.0
2015-01-20,2014-12-16,537.0,623.25
2015-01-21,2014-12-17,536.75,648.5
2015-01-22,2014-12-18,533.75,655.25
2015-01-23,2014-12-19,530.0,632.25
2015-01-26,2014-12-22,520.5,625.75
2015-01-27,2014-12-23,519.0,635.5
2015-01-28,2014-12-24,505.25,611.5
2015-01-29,2014-12-26,507.75,610.75
2015-01-30,2014-12-29,502.75,615.5
2015-02-02,2014-12-30,492.75,602.0
2015-02-03,2014-12-31,513.75,589.75
2015-02-04,2015-01-02,511.0,581.25
2015-02-05,2015-01-05,525.75,589.0
2015-02-06,2015-01-06,527.0,591.75
2015-02-09,2015-01-07,529.75,579.5
2015-02-10,2015-01-08,521.75,567.0
2015-02-11,2015-01-09,525.75,563.75
2015-02-12,2015-01-12,521.25,555.5
2015-02-13,2015-01-13,533.0,548.0
2015-02-17,2015-01-14,534.75,537.75
2015-02-18,2015-01-15,527.75,532.75
2015-02-19,2015-01-16,527.75,532.75
2015-02-20,2015-01-20,510.25,537.0
2015-02-23,2015-01-21,505.75,536.75
2015-02-24,2015-01-22,505.75,533.75
2015-02-25,2015-01-23,497.75,530.0
2015-02-26,2015-01-26,503.25,520.5
2015-02-27,2015-01-27,517.5,519.0
2015-03-02,2015-01-28,508.0,505.25
2015-03-03,2015-01-29,508.75,507.75
2015-03-04,2015-01-30,493.5,502.75
2015-03-05,2015-02-02,481.25,492.75
2015-03-06,2015-02-03,485.75,513.75
2015-03-09,2015-02-04,494.25,511.0
2015-03-10,2015-02-05,496.5,525.75
2015-03-11,2015-02-06,503.0,527.0
2015-03-12,2015-02-09,513.25,529.75
2015-03-13,2015-02-10,508.75,521.75
2015-03-16,2015-02-11,514.0,525.75
2015-03-17,2015-02-12,503.5,521.25
2015-03-18,2015-02-13,510.75,533.0
2015-03-19,2015-02-17,512.0,534.75
2015-03-20,2015-02-18,530.0,527.75
2015-03-23,2015-02-19,534.0,527.75
2015-03-24,2015-02-20,523.5,510.25
2015-03-25,2015-02-23,519.0,505.75
2015-03-26,2015-02-24,499.25,505.75
2015-03-27,2015-02-25,507.75,497.75
2015-03-30,2015-02-26,530.25,503.25
2015-03-31,2015-02-27,511.75,517.5
2015-04-01,2015-03-02,528.5,508.0
2015-04-02,2015-03-03,536.25,508.75
2015-04-06,2015-03-04,527.75,493.5
2015-04-07,2015-03-05,526.0,481.25
2015-04-08,2015-03-06,526.25,485.75
2015-04-09,2015-03-09,518.75,494.25
2015-04-10,2015-03-10,526.5,496.5
2015-04-13,2015-03-11,502.25,503.0
2015-04-14,2015-03-12,497.0,513.25
2015-04-15,2015-03-13,490.75,508.75
2015-04-16,2015-03-16,494.5,514.0
2015-04-17,2015-03-17,494.5,503.5
2015-04-20,2015-03-18,498.75,510.75
2015-04-21,2015-03-19,500.75,512.0
2015-04-22,2015-03-20,498.75,530.0
2015-04-23,2015-03-23,497.75,534.0
2015-04-24,2015-03-24,486.0,523.5
2015-04-27,2015-03-25,470.25,519.0
2015-04-28,2015-03-26,471.5,499.25
2015-04-29,2015-03-27,477.25,507.75
2015-04-30,2015-03-30,467.0,530.25
2015-05-01,2015-03-31,470.0,511.75
2015-05-04,2015-04-01,469.25,528.5
2015-05-05,2015-04-02,464.0,536.25
2015-05-06,2015-04-06,475.75,527.75
2015-05-07,2015-04-07,465.75,526.0
2015-05-08,2015-04-08,476.5,526.25
2015-05-11,2015-04-09,476.25,518.75
2015-05-12,2015-04-10,479.25,526.5
2015-05-13,2015-04-13,481.0,502.25
2015-05-14,2015-04-14,501.75,497.0
2015-05-15,2015-04-15,511.0,490.75
2015-05-18,2015-04-16,521.75,494.5
2015-05-19,2015-04-17,510.25,494.5
2015-05-20,2015-04-20,513.0,498.75
2015-05-21,2015-04-21,522.0,500.75
2015-05-22,2015-04-22,515.25,498.75
2015-05-26,2015-04-23,493.5,497.75
2015-05-27,2015-04-24,487.75,486.0
2015-05-28,2015-04-27,488.75,470.25
2015-05-29,2015-04-28,477.0,471.5
2015-06-01,2015-04-29,493.75,477.25
2015-06-02,2015-04-30,512.5,467.0
